Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,100000,6577
1,F10,P10_2,M,100000,200000,6577
1,F10,P10_3,O,200000,300000,6577
1,F10,P10_4,M,300000,400000,6577
1,F10,P10_5,M,400000,500000,6577
1,F10,P10_6,O,500000,600000,6577
1,F10,P10_7,M,600000,700000,6577
1,F10,P10_8,M,700000,800000,6577
1,F10,P10_9,O,800000,900000,6577
1,F10,P10_10,M,900000,1000000,6577
1,F10,P10_11,M,1000000,1100000,6577
1,F10,P10_12,O,1100000,1200000,6577
1,F11,P11_1,M,0,400000,2969
1,F11,P11_2,M,400000,800000,2969
1,F11,P11_3,O,800000,1200000,2969
1,F22,P22_1,O,0,50000,1983
1,F22,P22_2,M,50000,100000,1983
1,F22,P22_3,M,100000,150000,1983
1,F22,P22_4,O,150000,200000,1983
1,F22,P22_5,M,200000,250000,1983
1,F22,P22_6,M,250000,300000,1983
1,F22,P22_7,O,300000,350000,1983
1,F22,P22_8,M,350000,400000,1983
1,F22,P22_9,M,400000,450000,1983
1,F22,P22_10,O,450000,500000,1983
1,F22,P22_11,M,500000,550000,1983
1,F22,P22_12,M,550000,600000,1983
1,F22,P22_13,O,600000,650000,1983
1,F22,P22_14,M,650000,700000,1983
1,F22,P22_15,M,700000,750000,1983
1,F22,P22_16,O,750000,800000,1983
1,F22,P22_17,M,800000,850000,1983
1,F22,P22_18,M,850000,900000,1983
1,F22,P22_19,O,900000,950000,1983
1,F22,P22_20,M,950000,1000000,1983
1,F22,P22_21,M,1000000,1050000,1983
1,F22,P22_22,O,1050000,1100000,1983
1,F22,P22_23,M,1100000,1150000,1983
1,F22,P22_24,M,1150000,1200000,1983
1,F26,P26_1,M,0,400000,1144
1,F26,P26_2,M,400000,800000,1144
1,F26,P26_3,O,800000,1200000,1144
1,F28,P28_1,M,0,100000,5719
1,F28,P28_2,M,100000,200000,5719
1,F28,P28_3,O,200000,300000,5719
