Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,50000,1550
1,F1,P1_2,M,50000,100000,1550
1,F1,P1_3,O,100000,150000,1550
1,F1,P1_4,M,150000,200000,1550
1,F1,P1_5,M,200000,250000,1550
1,F1,P1_6,O,250000,300000,1550
1,F1,P1_7,M,300000,350000,1550
1,F1,P1_8,M,350000,400000,1550
1,F1,P1_9,O,400000,450000,1550
1,F1,P1_10,M,450000,500000,1550
1,F1,P1_11,M,500000,550000,1550
1,F1,P1_12,O,550000,600000,1550
1,F1,P1_13,M,600000,650000,1550
1,F1,P1_14,M,650000,700000,1550
1,F1,P1_15,O,700000,750000,1550
1,F1,P1_16,M,750000,800000,1550
1,F1,P1_17,M,800000,850000,1550
1,F1,P1_18,O,850000,900000,1550
1,F1,P1_19,M,900000,950000,1550
1,F1,P1_20,M,950000,1000000,1550
1,F1,P1_21,O,1000000,1050000,1550
1,F1,P1_22,M,1050000,1100000,1550
1,F1,P1_23,M,1100000,1150000,1550
1,F1,P1_24,O,1150000,1200000,1550
1,F17,P17_1,M,0,400000,7536
1,F17,P17_2,O,400000,800000,7536
1,F17,P17_3,M,800000,1200000,7536
1,F23,P23_1,M,0,400000,600
1,F23,P23_2,M,400000,800000,600
1,F23,P23_3,O,800000,1200000,600
1,F6,P6_1,M,0,400000,3037
1,F6,P6_2,M,400000,800000,3037
1,F6,P6_3,O,800000,1200000,3037
2,F2,P2_1,O,0,400000,6522
2,F2,P2_2,M,400000,800000,6522
2,F2,P2_3,M,800000,1200000,6522
2,F25,P25_1,M,0,100000,5687
2,F25,P25_2,M,100000,200000,5687
2,F25,P25_3,O,200000,300000,5687
2,F25,P25_4,M,300000,400000,5687
2,F25,P25_5,M,400000,500000,5687
2,F25,P25_6,O,500000,600000,5687
2,F25,P25_7,M,600000,700000,5687
2,F25,P25_8,M,700000,800000,5687
2,F25,P25_9,O,800000,900000,5687
2,F25,P25_10,M,900000,1000000,5687
2,F25,P25_11,M,1000000,1100000,5687
2,F25,P25_12,O,1100000,1200000,5687
2,F27,P27_1,M,0,200000,7107
2,F27,P27_2,M,200000,400000,7107
2,F27,P27_3,O,400000,600000,7107
2,F27,P27_4,M,600000,800000,7107
2,F27,P27_5,M,800000,1000000,7107
2,F27,P27_6,O,1000000,1200000,7107
2,F29,P29_1,M,0,400000,872
2,F29,P29_2,O,400000,800000,872
2,F29,P29_3,M,800000,1200000,872
2,F32,P32_1,M,0,400000,3087
2,F32,P32_2,O,400000,800000,3087
2,F32,P32_3,M,800000,1200000,3087
3,F12,P12_1,O,0,400000,10602
3,F12,P12_2,M,400000,800000,10602
3,F12,P12_3,M,800000,1200000,10602
3,F18,P18_1,O,0,400000,1301
3,F18,P18_2,M,400000,800000,1301
3,F18,P18_3,M,800000,1200000,1301
3,F24,P24_1,O,0,100000,1325
3,F24,P24_2,M,100000,200000,1325
3,F24,P24_3,M,200000,300000,1325
3,F24,P24_4,O,300000,400000,1325
3,F24,P24_5,M,400000,500000,1325
3,F24,P24_6,M,500000,600000,1325
3,F24,P24_7,O,600000,700000,1325
3,F24,P24_8,M,700000,800000,1325
3,F24,P24_9,M,800000,900000,1325
3,F24,P24_10,O,900000,1000000,1325
3,F24,P24_11,M,1000000,1100000,1325
3,F24,P24_12,M,1100000,1200000,1325
3,F30,P30_1,O,0,100000,8711
3,F30,P30_2,M,100000,200000,8711
3,F30,P30_3,M,200000,300000,8711
3,F30,P30_4,O,300000,400000,8711
3,F30,P30_5,M,400000,500000,8711
