Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,11462
1,F13,P13_2,M,400000,800000,11462
1,F13,P13_3,O,800000,1200000,11462
1,F16,P16_1,M,0,50000,674
1,F16,P16_2,O,50000,100000,674
1,F16,P16_3,M,100000,150000,674
1,F16,P16_4,M,150000,200000,674
1,F16,P16_5,O,200000,250000,674
1,F16,P16_6,M,250000,300000,674
1,F16,P16_7,M,300000,350000,674
1,F16,P16_8,O,350000,400000,674
1,F16,P16_9,M,400000,450000,674
1,F16,P16_10,M,450000,500000,674
1,F16,P16_11,O,500000,550000,674
1,F16,P16_12,M,550000,600000,674
1,F16,P16_13,M,600000,650000,674
1,F16,P16_14,O,650000,700000,674
1,F16,P16_15,M,700000,750000,674
1,F16,P16_16,M,750000,800000,674
1,F16,P16_17,O,800000,850000,674
1,F16,P16_18,M,850000,900000,674
1,F16,P16_19,M,900000,950000,674
1,F16,P16_20,O,950000,1000000,674
1,F16,P16_21,M,1000000,1050000,674
1,F16,P16_22,M,1050000,1100000,674
1,F16,P16_23,O,1100000,1150000,674
1,F16,P16_24,M,1150000,1200000,674
1,F21,P21_1,M,0,200000,1185
1,F21,P21_2,O,200000,400000,1185
1,F21,P21_3,M,400000,600000,1185
1,F21,P21_4,M,600000,800000,1185
1,F21,P21_5,O,800000,1000000,1185
1,F21,P21_6,M,1000000,1200000,1185
1,F22,P22_1,O,0,400000,1810
1,F22,P22_2,M,400000,800000,1810
1,F22,P22_3,M,800000,1200000,1810
1,F30,P30_1,O,0,200000,8722
1,F30,P30_2,M,200000,400000,8722
1,F30,P30_3,M,400000,600000,8722
1,F30,P30_4,O,600000,800000,8722
1,F30,P30_5,M,800000,1000000,8722
1,F30,P30_6,M,1000000,1200000,8722
2,F12,P12_1,O,0,200000,6805
2,F12,P12_2,M,200000,400000,6805
2,F12,P12_3,M,400000,600000,6805
2,F12,P12_4,O,600000,800000,6805
2,F12,P12_5,M,800000,1000000,6805
2,F12,P12_6,M,1000000,1200000,6805
2,F15,P15_1,M,0,200000,10578
2,F15,P15_2,M,200000,400000,10578
2,F15,P15_3,O,400000,600000,10578
2,F15,P15_4,M,600000,800000,10578
2,F15,P15_5,M,800000,1000000,10578
2,F15,P15_6,O,1000000,1200000,10578
2,F17,P17_1,M,0,400000,4218
2,F17,P17_2,O,400000,800000,4218
2,F17,P17_3,M,800000,1200000,4218
2,F2,P2_1,O,0,400000,1905
2,F2,P2_2,M,400000,800000,1905
2,F2,P2_3,M,800000,1200000,1905
2,F20,P20_1,O,0,100000,7757
2,F20,P20_2,M,100000,200000,7757
2,F20,P20_3,M,200000,300000,7757
2,F20,P20_4,O,300000,400000,7757
2,F20,P20_5,M,400000,500000,7757
2,F20,P20_6,M,500000,600000,7757
2,F20,P20_7,O,600000,700000,7757
2,F20,P20_8,M,700000,800000,7757
2,F20,P20_9,M,800000,900000,7757
2,F20,P20_10,O,900000,1000000,7757
2,F20,P20_11,M,1000000,1100000,7757
2,F20,P20_12,M,1100000,1200000,7757
2,F27,P27_1,M,0,100000,4647
2,F27,P27_2,M,100000,200000,4647
2,F27,P27_3,O,200000,300000,4647
2,F27,P27_4,M,300000,400000,4647
2,F27,P27_5,M,400000,500000,4647
2,F27,P27_6,O,500000,600000,4647
