Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,661
1,F10,P10_2,M,400000,800000,661
1,F10,P10_3,O,800000,1200000,661
1,F12,P12_1,O,0,400000,1073
1,F12,P12_2,M,400000,800000,1073
1,F12,P12_3,M,800000,1200000,1073
1,F18,P18_1,O,0,50000,4934
1,F18,P18_2,M,50000,100000,4934
1,F18,P18_3,M,100000,150000,4934
1,F18,P18_4,O,150000,200000,4934
1,F18,P18_5,M,200000,250000,4934
1,F18,P18_6,M,250000,300000,4934
1,F18,P18_7,O,300000,350000,4934
1,F18,P18_8,M,350000,400000,4934
1,F18,P18_9,M,400000,450000,4934
1,F18,P18_10,O,450000,500000,4934
1,F18,P18_11,M,500000,550000,4934
1,F18,P18_12,M,550000,600000,4934
1,F18,P18_13,O,600000,650000,4934
1,F18,P18_14,M,650000,700000,4934
1,F18,P18_15,M,700000,750000,4934
1,F18,P18_16,O,750000,800000,4934
1,F18,P18_17,M,800000,850000,4934
1,F18,P18_18,M,850000,900000,4934
1,F18,P18_19,O,900000,950000,4934
1,F18,P18_20,M,950000,1000000,4934
1,F18,P18_21,M,1000000,1050000,4934
1,F18,P18_22,O,1050000,1100000,4934
1,F18,P18_23,M,1100000,1150000,4934
1,F18,P18_24,M,1150000,1200000,4934
1,F20,P20_1,O,0,400000,6249
1,F20,P20_2,M,400000,800000,6249
1,F20,P20_3,M,800000,1200000,6249
1,F3,P3_1,M,0,100000,4203
1,F3,P3_2,O,100000,200000,4203
1,F3,P3_3,M,200000,300000,4203
1,F3,P3_4,M,300000,400000,4203
1,F3,P3_5,O,400000,500000,4203
1,F3,P3_6,M,500000,600000,4203
1,F3,P3_7,M,600000,700000,4203
1,F3,P3_8,O,700000,800000,4203
1,F3,P3_9,M,800000,900000,4203
1,F3,P3_10,M,900000,1000000,4203
1,F3,P3_11,O,1000000,1100000,4203
1,F3,P3_12,M,1100000,1200000,4203
1,F32,P32_1,M,0,200000,5201
1,F32,P32_2,O,200000,400000,5201
1,F32,P32_3,M,400000,600000,5201
1,F32,P32_4,M,600000,800000,5201
1,F32,P32_5,O,800000,1000000,5201
1,F32,P32_6,M,1000000,1200000,5201
1,F8,P8_1,M,0,400000,855
1,F8,P8_2,O,400000,800000,855
1,F8,P8_3,M,800000,1200000,855
2,F13,P13_1,M,0,100000,3705
2,F13,P13_2,M,100000,200000,3705
2,F13,P13_3,O,200000,300000,3705
2,F13,P13_4,M,300000,400000,3705
2,F13,P13_5,M,400000,500000,3705
2,F13,P13_6,O,500000,600000,3705
2,F13,P13_7,M,600000,700000,3705
2,F13,P13_8,M,700000,800000,3705
2,F13,P13_9,O,800000,900000,3705
2,F13,P13_10,M,900000,1000000,3705
2,F13,P13_11,M,1000000,1100000,3705
2,F13,P13_12,O,1100000,1200000,3705
2,F29,P29_1,M,0,400000,600
2,F29,P29_2,O,400000,800000,600
2,F29,P29_3,M,800000,1200000,600
2,F7,P7_1,M,0,100000,1177
2,F7,P7_2,O,100000,200000,1177
2,F7,P7_3,M,200000,300000,1177
2,F7,P7_4,M,300000,400000,1177
