Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,4297
1,F11,P11_2,M,400000,800000,4297
1,F11,P11_3,O,800000,1200000,4297
1,F18,P18_1,O,0,400000,7509
1,F18,P18_2,M,400000,800000,7509
1,F18,P18_3,M,800000,1200000,7509
1,F19,P19_1,O,0,400000,10484
1,F19,P19_2,M,400000,800000,10484
1,F19,P19_3,M,800000,1200000,10484
1,F22,P22_1,O,0,50000,4459
1,F22,P22_2,M,50000,100000,4459
1,F22,P22_3,M,100000,150000,4459
1,F22,P22_4,O,150000,200000,4459
1,F22,P22_5,M,200000,250000,4459
1,F22,P22_6,M,250000,300000,4459
1,F22,P22_7,O,300000,350000,4459
1,F22,P22_8,M,350000,400000,4459
1,F22,P22_9,M,400000,450000,4459
1,F22,P22_10,O,450000,500000,4459
1,F22,P22_11,M,500000,550000,4459
1,F22,P22_12,M,550000,600000,4459
1,F22,P22_13,O,600000,650000,4459
1,F22,P22_14,M,650000,700000,4459
1,F22,P22_15,M,700000,750000,4459
1,F22,P22_16,O,750000,800000,4459
1,F22,P22_17,M,800000,850000,4459
1,F22,P22_18,M,850000,900000,4459
1,F22,P22_19,O,900000,950000,4459
1,F22,P22_20,M,950000,1000000,4459
1,F22,P22_21,M,1000000,1050000,4459
1,F22,P22_22,O,1050000,1100000,4459
1,F22,P22_23,M,1100000,1150000,4459
1,F22,P22_24,M,1150000,1200000,4459
1,F4,P4_1,M,0,400000,3463
1,F4,P4_2,O,400000,800000,3463
1,F4,P4_3,M,800000,1200000,3463
2,F13,P13_1,M,0,400000,5361
2,F13,P13_2,M,400000,800000,5361
2,F13,P13_3,O,800000,1200000,5361
2,F16,P16_1,M,0,400000,8909
2,F16,P16_2,O,400000,800000,8909
2,F16,P16_3,M,800000,1200000,8909
2,F29,P29_1,M,0,400000,3474
2,F29,P29_2,O,400000,800000,3474
2,F29,P29_3,M,800000,1200000,3474
3,F14,P14_1,M,0,400000,3495
3,F14,P14_2,O,400000,800000,3495
3,F14,P14_3,M,800000,1200000,3495
3,F15,P15_1,M,0,50000,2735
3,F15,P15_2,M,50000,100000,2735
3,F15,P15_3,O,100000,150000,2735
3,F15,P15_4,M,150000,200000,2735
3,F15,P15_5,M,200000,250000,2735
3,F15,P15_6,O,250000,300000,2735
3,F15,P15_7,M,300000,350000,2735
3,F15,P15_8,M,350000,400000,2735
3,F15,P15_9,O,400000,450000,2735
3,F15,P15_10,M,450000,500000,2735
3,F15,P15_11,M,500000,550000,2735
3,F15,P15_12,O,550000,600000,2735
3,F15,P15_13,M,600000,650000,2735
3,F15,P15_14,M,650000,700000,2735
3,F15,P15_15,O,700000,750000,2735
3,F15,P15_16,M,750000,800000,2735
3,F15,P15_17,M,800000,850000,2735
3,F15,P15_18,O,850000,900000,2735
3,F15,P15_19,M,900000,950000,2735
3,F15,P15_20,M,950000,1000000,2735
3,F15,P15_21,O,1000000,1050000,2735
3,F15,P15_22,M,1050000,1100000,2735
3,F15,P15_23,M,1100000,1150000,2735
3,F15,P15_24,O,1150000,1200000,2735
3,F23,P23_1,M,0,200000,7997
3,F23,P23_2,M,200000,400000,7997
