Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,3338
1,F1,P1_2,M,400000,800000,3338
1,F1,P1_3,O,800000,1200000,3338
1,F10,P10_1,M,0,100000,6029
1,F10,P10_2,M,100000,200000,6029
1,F10,P10_3,O,200000,300000,6029
1,F10,P10_4,M,300000,400000,6029
1,F10,P10_5,M,400000,500000,6029
1,F10,P10_6,O,500000,600000,6029
1,F10,P10_7,M,600000,700000,6029
1,F10,P10_8,M,700000,800000,6029
1,F10,P10_9,O,800000,900000,6029
1,F10,P10_10,M,900000,1000000,6029
1,F10,P10_11,M,1000000,1100000,6029
1,F10,P10_12,O,1100000,1200000,6029
1,F19,P19_1,O,0,400000,6151
1,F19,P19_2,M,400000,800000,6151
1,F19,P19_3,M,800000,1200000,6151
1,F2,P2_1,O,0,200000,7303
1,F2,P2_2,M,200000,400000,7303
1,F2,P2_3,M,400000,600000,7303
1,F2,P2_4,O,600000,800000,7303
1,F2,P2_5,M,800000,1000000,7303
1,F2,P2_6,M,1000000,1200000,7303
1,F22,P22_1,O,0,400000,600
1,F22,P22_2,M,400000,800000,600
1,F22,P22_3,M,800000,1200000,600
1,F29,P29_1,M,0,400000,6251
1,F29,P29_2,O,400000,800000,6251
1,F29,P29_3,M,800000,1200000,6251
2,F12,P12_1,O,0,100000,5869
2,F12,P12_2,M,100000,200000,5869
2,F12,P12_3,M,200000,300000,5869
2,F12,P12_4,O,300000,400000,5869
2,F12,P12_5,M,400000,500000,5869
2,F12,P12_6,M,500000,600000,5869
2,F12,P12_7,O,600000,700000,5869
2,F12,P12_8,M,700000,800000,5869
2,F12,P12_9,M,800000,900000,5869
2,F12,P12_10,O,900000,1000000,5869
2,F12,P12_11,M,1000000,1100000,5869
2,F12,P12_12,M,1100000,1200000,5869
2,F15,P15_1,M,0,200000,6777
2,F15,P15_2,M,200000,400000,6777
2,F15,P15_3,O,400000,600000,6777
2,F15,P15_4,M,600000,800000,6777
2,F15,P15_5,M,800000,1000000,6777
2,F15,P15_6,O,1000000,1200000,6777
2,F30,P30_1,O,0,400000,9597
2,F30,P30_2,M,400000,800000,9597
2,F30,P30_3,M,800000,1200000,9597
2,F31,P31_1,M,0,400000,4703
2,F31,P31_2,O,400000,800000,4703
2,F31,P31_3,M,800000,1200000,4703
2,F9,P9_1,M,0,400000,2626
2,F9,P9_2,O,400000,800000,2626
2,F9,P9_3,M,800000,1200000,2626
3,F13,P13_1,M,0,400000,11339
3,F13,P13_2,M,400000,800000,11339
3,F13,P13_3,O,800000,1200000,11339
3,F17,P17_1,M,0,400000,3623
3,F17,P17_2,O,400000,800000,3623
3,F17,P17_3,M,800000,1200000,3623
3,F26,P26_1,M,0,400000,600
3,F26,P26_2,M,400000,800000,600
3,F26,P26_3,O,800000,1200000,600
3,F28,P28_1,M,0,400000,2223
3,F28,P28_2,M,400000,800000,2223
3,F28,P28_3,O,800000,1200000,2223
3,F32,P32_1,M,0,100000,3899
3,F32,P32_2,O,100000,200000,3899
3,F32,P32_3,M,200000,300000,3899
