Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,600
1,F12,P12_2,M,400000,800000,600
1,F12,P12_3,M,800000,1200000,600
1,F14,P14_1,M,0,200000,2065
1,F14,P14_2,O,200000,400000,2065
1,F14,P14_3,M,400000,600000,2065
1,F14,P14_4,M,600000,800000,2065
1,F14,P14_5,O,800000,1000000,2065
1,F14,P14_6,M,1000000,1200000,2065
1,F18,P18_1,O,0,200000,9257
1,F18,P18_2,M,200000,400000,9257
1,F18,P18_3,M,400000,600000,9257
1,F18,P18_4,O,600000,800000,9257
1,F18,P18_5,M,800000,1000000,9257
1,F18,P18_6,M,1000000,1200000,9257
1,F26,P26_1,M,0,200000,689
1,F26,P26_2,M,200000,400000,689
1,F26,P26_3,O,400000,600000,689
1,F26,P26_4,M,600000,800000,689
1,F26,P26_5,M,800000,1000000,689
1,F26,P26_6,O,1000000,1200000,689
1,F30,P30_1,O,0,200000,7035
1,F30,P30_2,M,200000,400000,7035
1,F30,P30_3,M,400000,600000,7035
1,F30,P30_4,O,600000,800000,7035
1,F30,P30_5,M,800000,1000000,7035
1,F30,P30_6,M,1000000,1200000,7035
2,F11,P11_1,M,0,400000,1925
2,F11,P11_2,M,400000,800000,1925
2,F11,P11_3,O,800000,1200000,1925
2,F13,P13_1,M,0,50000,2258
2,F13,P13_2,M,50000,100000,2258
2,F13,P13_3,O,100000,150000,2258
2,F13,P13_4,M,150000,200000,2258
2,F13,P13_5,M,200000,250000,2258
2,F13,P13_6,O,250000,300000,2258
2,F13,P13_7,M,300000,350000,2258
2,F13,P13_8,M,350000,400000,2258
2,F13,P13_9,O,400000,450000,2258
2,F13,P13_10,M,450000,500000,2258
2,F13,P13_11,M,500000,550000,2258
2,F13,P13_12,O,550000,600000,2258
2,F13,P13_13,M,600000,650000,2258
2,F13,P13_14,M,650000,700000,2258
2,F13,P13_15,O,700000,750000,2258
2,F13,P13_16,M,750000,800000,2258
2,F13,P13_17,M,800000,850000,2258
2,F13,P13_18,O,850000,900000,2258
2,F13,P13_19,M,900000,950000,2258
2,F13,P13_20,M,950000,1000000,2258
2,F13,P13_21,O,1000000,1050000,2258
2,F13,P13_22,M,1050000,1100000,2258
2,F13,P13_23,M,1100000,1150000,2258
2,F13,P13_24,O,1150000,1200000,2258
2,F27,P27_1,M,0,400000,600
2,F27,P27_2,M,400000,800000,600
2,F27,P27_3,O,800000,1200000,600
2,F32,P32_1,M,0,400000,10441
2,F32,P32_2,O,400000,800000,10441
2,F32,P32_3,M,800000,1200000,10441
2,F4,P4_1,M,0,400000,5779
2,F4,P4_2,O,400000,800000,5779
2,F4,P4_3,M,800000,1200000,5779
3,F20,P20_1,O,0,100000,795
3,F20,P20_2,M,100000,200000,795
3,F20,P20_3,M,200000,300000,795
3,F20,P20_4,O,300000,400000,795
3,F20,P20_5,M,400000,500000,795
3,F20,P20_6,M,500000,600000,795
3,F20,P20_7,O,600000,700000,795
3,F20,P20_8,M,700000,800000,795
3,F20,P20_9,M,800000,900000,795
3,F20,P20_10,O,900000,1000000,795
3,F20,P20_11,M,1000000,1100000,795
3,F20,P20_12,M,1100000,1200000,795
