Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,4999
1,F16,P16_2,O,400000,800000,4999
1,F16,P16_3,M,800000,1200000,4999
1,F17,P17_1,M,0,100000,10058
1,F17,P17_2,O,100000,200000,10058
1,F17,P17_3,M,200000,300000,10058
1,F17,P17_4,M,300000,400000,10058
1,F17,P17_5,O,400000,500000,10058
1,F17,P17_6,M,500000,600000,10058
1,F17,P17_7,M,600000,700000,10058
1,F17,P17_8,O,700000,800000,10058
1,F17,P17_9,M,800000,900000,10058
1,F17,P17_10,M,900000,1000000,10058
1,F17,P17_11,O,1000000,1100000,10058
1,F17,P17_12,M,1100000,1200000,10058
1,F27,P27_1,M,0,200000,8672
1,F27,P27_2,M,200000,400000,8672
1,F27,P27_3,O,400000,600000,8672
1,F27,P27_4,M,600000,800000,8672
1,F27,P27_5,M,800000,1000000,8672
1,F27,P27_6,O,1000000,1200000,8672
1,F29,P29_1,M,0,100000,702
1,F29,P29_2,O,100000,200000,702
1,F29,P29_3,M,200000,300000,702
1,F29,P29_4,M,300000,400000,702
1,F29,P29_5,O,400000,500000,702
1,F29,P29_6,M,500000,600000,702
1,F29,P29_7,M,600000,700000,702
1,F29,P29_8,O,700000,800000,702
1,F29,P29_9,M,800000,900000,702
1,F29,P29_10,M,900000,1000000,702
1,F29,P29_11,O,1000000,1100000,702
1,F29,P29_12,M,1100000,1200000,702
1,F31,P31_1,M,0,200000,9207
1,F31,P31_2,O,200000,400000,9207
1,F31,P31_3,M,400000,600000,9207
1,F31,P31_4,M,600000,800000,9207
1,F31,P31_5,O,800000,1000000,9207
1,F31,P31_6,M,1000000,1200000,9207
1,F32,P32_1,M,0,400000,2126
1,F32,P32_2,O,400000,800000,2126
1,F32,P32_3,M,800000,1200000,2126
1,F6,P6_1,M,0,100000,10212
1,F6,P6_2,M,100000,200000,10212
1,F6,P6_3,O,200000,300000,10212
1,F6,P6_4,M,300000,400000,10212
1,F6,P6_5,M,400000,500000,10212
1,F6,P6_6,O,500000,600000,10212
1,F6,P6_7,M,600000,700000,10212
1,F6,P6_8,M,700000,800000,10212
1,F6,P6_9,O,800000,900000,10212
1,F6,P6_10,M,900000,1000000,10212
1,F6,P6_11,M,1000000,1100000,10212
1,F6,P6_12,O,1100000,1200000,10212
2,F1,P1_1,M,0,400000,781
2,F1,P1_2,M,400000,800000,781
2,F1,P1_3,O,800000,1200000,781
2,F23,P23_1,M,0,400000,3453
2,F23,P23_2,M,400000,800000,3453
2,F23,P23_3,O,800000,1200000,3453
2,F28,P28_1,M,0,400000,1529
2,F28,P28_2,M,400000,800000,1529
2,F28,P28_3,O,800000,1200000,1529
2,F5,P5_1,M,0,200000,5295
2,F5,P5_2,M,200000,400000,5295
2,F5,P5_3,O,400000,600000,5295
