Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F19,P19_1,O,0,400000,5563
1,F19,P19_2,M,400000,800000,5563
1,F19,P19_3,M,800000,1200000,5563
1,F2,P2_1,O,0,200000,1251
1,F2,P2_2,M,200000,400000,1251
1,F2,P2_3,M,400000,600000,1251
1,F2,P2_4,O,600000,800000,1251
1,F2,P2_5,M,800000,1000000,1251
1,F2,P2_6,M,1000000,1200000,1251
1,F21,P21_1,M,0,400000,941
1,F21,P21_2,O,400000,800000,941
1,F21,P21_3,M,800000,1200000,941
1,F5,P5_1,M,0,400000,9521
1,F5,P5_2,M,400000,800000,9521
1,F5,P5_3,O,800000,1200000,9521
1,F6,P6_1,M,0,400000,7237
1,F6,P6_2,M,400000,800000,7237
1,F6,P6_3,O,800000,1200000,7237
2,F16,P16_1,M,0,400000,3507
2,F16,P16_2,O,400000,800000,3507
2,F16,P16_3,M,800000,1200000,3507
2,F20,P20_1,O,0,100000,8083
2,F20,P20_2,M,100000,200000,8083
2,F20,P20_3,M,200000,300000,8083
2,F20,P20_4,O,300000,400000,8083
2,F20,P20_5,M,400000,500000,8083
2,F20,P20_6,M,500000,600000,8083
2,F20,P20_7,O,600000,700000,8083
2,F20,P20_8,M,700000,800000,8083
2,F20,P20_9,M,800000,900000,8083
2,F20,P20_10,O,900000,1000000,8083
2,F20,P20_11,M,1000000,1100000,8083
2,F20,P20_12,M,1100000,1200000,8083
2,F24,P24_1,O,0,400000,7906
2,F24,P24_2,M,400000,800000,7906
2,F24,P24_3,M,800000,1200000,7906
2,F25,P25_1,M,0,400000,10610
2,F25,P25_2,M,400000,800000,10610
2,F25,P25_3,O,800000,1200000,10610
2,F26,P26_1,M,0,400000,5212
2,F26,P26_2,M,400000,800000,5212
2,F26,P26_3,O,800000,1200000,5212
2,F3,P3_1,M,0,200000,9872
2,F3,P3_2,O,200000,400000,9872
2,F3,P3_3,M,400000,600000,9872
2,F3,P3_4,M,600000,800000,9872
2,F3,P3_5,O,800000,1000000,9872
2,F3,P3_6,M,1000000,1200000,9872
3,F11,P11_1,M,0,400000,8883
3,F11,P11_2,M,400000,800000,8883
3,F11,P11_3,O,800000,1200000,8883
3,F12,P12_1,O,0,100000,8484
3,F12,P12_2,M,100000,200000,8484
3,F12,P12_3,M,200000,300000,8484
3,F12,P12_4,O,300000,400000,8484
3,F12,P12_5,M,400000,500000,8484
3,F12,P12_6,M,500000,600000,8484
3,F12,P12_7,O,600000,700000,8484
3,F12,P12_8,M,700000,800000,8484
3,F12,P12_9,M,800000,900000,8484
