Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,2511
1,F10,P10_2,M,400000,800000,2511
1,F10,P10_3,O,800000,1200000,2511
1,F16,P16_1,M,0,400000,1477
1,F16,P16_2,O,400000,800000,1477
1,F16,P16_3,M,800000,1200000,1477
2,F12,P12_1,O,0,400000,600
2,F12,P12_2,M,400000,800000,600
2,F12,P12_3,M,800000,1200000,600
2,F13,P13_1,M,0,200000,5548
2,F13,P13_2,M,200000,400000,5548
2,F13,P13_3,O,400000,600000,5548
2,F13,P13_4,M,600000,800000,5548
2,F13,P13_5,M,800000,1000000,5548
2,F13,P13_6,O,1000000,1200000,5548
2,F2,P2_1,O,0,400000,6205
2,F2,P2_2,M,400000,800000,6205
2,F2,P2_3,M,800000,1200000,6205
2,F25,P25_1,M,0,100000,5505
2,F25,P25_2,M,100000,200000,5505
2,F25,P25_3,O,200000,300000,5505
2,F25,P25_4,M,300000,400000,5505
2,F25,P25_5,M,400000,500000,5505
2,F25,P25_6,O,500000,600000,5505
2,F25,P25_7,M,600000,700000,5505
2,F25,P25_8,M,700000,800000,5505
2,F25,P25_9,O,800000,900000,5505
2,F25,P25_10,M,900000,1000000,5505
2,F25,P25_11,M,1000000,1100000,5505
2,F25,P25_12,O,1100000,1200000,5505
2,F26,P26_1,M,0,200000,8175
2,F26,P26_2,M,200000,400000,8175
2,F26,P26_3,O,400000,600000,8175
2,F26,P26_4,M,600000,800000,8175
2,F26,P26_5,M,800000,1000000,8175
2,F26,P26_6,O,1000000,1200000,8175
2,F32,P32_1,M,0,400000,600
2,F32,P32_2,O,400000,800000,600
2,F32,P32_3,M,800000,1200000,600
3,F20,P20_1,O,0,400000,600
3,F20,P20_2,M,400000,800000,600
3,F20,P20_3,M,800000,1200000,600
3,F22,P22_1,O,0,400000,9523
3,F22,P22_2,M,400000,800000,9523
3,F22,P22_3,M,800000,1200000,9523
3,F29,P29_1,M,0,200000,1837
3,F29,P29_2,O,200000,400000,1837
3,F29,P29_3,M,400000,600000,1837
3,F29,P29_4,M,600000,800000,1837
3,F29,P29_5,O,800000,1000000,1837
3,F29,P29_6,M,1000000,1200000,1837
3,F4,P4_1,M,0,400000,822
3,F4,P4_2,O,400000,800000,822
3,F4,P4_3,M,800000,1200000,822
4,F11,P11_1,M,0,50000,1677
4,F11,P11_2,M,50000,100000,1677
4,F11,P11_3,O,100000,150000,1677
4,F11,P11_4,M,150000,200000,1677
4,F11,P11_5,M,200000,250000,1677
4,F11,P11_6,O,250000,300000,1677
4,F11,P11_7,M,300000,350000,1677
4,F11,P11_8,M,350000,400000,1677
4,F11,P11_9,O,400000,450000,1677
4,F11,P11_10,M,450000,500000,1677
4,F11,P11_11,M,500000,550000,1677
4,F11,P11_12,O,550000,600000,1677
4,F11,P11_13,M,600000,650000,1677
4,F11,P11_14,M,650000,700000,1677
4,F11,P11_15,O,700000,750000,1677
4,F11,P11_16,M,750000,800000,1677
4,F11,P11_17,M,800000,850000,1677
4,F11,P11_18,O,850000,900000,1677
4,F11,P11_19,M,900000,950000,1677
4,F11,P11_20,M,950000,1000000,1677
4,F11,P11_21,O,1000000,1050000,1677
4,F11,P11_22,M,1050000,1100000,1677
4,F11,P11_23,M,1100000,1150000,1677
4,F11,P11_24,O,1150000,1200000,1677
4,F14,P14_1,M,0,50000,2206
4,F14,P14_2,O,50000,100000,2206
4,F14,P14_3,M,100000,150000,2206
