Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F23,P23_1,M,0,400000,3695
1,F23,P23_2,M,400000,800000,3695
1,F23,P23_3,O,800000,1200000,3695
1,F29,P29_1,M,0,100000,6953
1,F29,P29_2,O,100000,200000,6953
1,F29,P29_3,M,200000,300000,6953
1,F29,P29_4,M,300000,400000,6953
1,F29,P29_5,O,400000,500000,6953
1,F29,P29_6,M,500000,600000,6953
1,F29,P29_7,M,600000,700000,6953
1,F29,P29_8,O,700000,800000,6953
1,F29,P29_9,M,800000,900000,6953
1,F29,P29_10,M,900000,1000000,6953
1,F29,P29_11,O,1000000,1100000,6953
1,F29,P29_12,M,1100000,1200000,6953
1,F32,P32_1,M,0,200000,6147
1,F32,P32_2,O,200000,400000,6147
1,F32,P32_3,M,400000,600000,6147
1,F32,P32_4,M,600000,800000,6147
1,F32,P32_5,O,800000,1000000,6147
1,F32,P32_6,M,1000000,1200000,6147
1,F4,P4_1,M,0,400000,1074
1,F4,P4_2,O,400000,800000,1074
1,F4,P4_3,M,800000,1200000,1074
1,F5,P5_1,M,0,400000,1415
1,F5,P5_2,M,400000,800000,1415
1,F5,P5_3,O,800000,1200000,1415
1,F7,P7_1,M,0,200000,9575
1,F7,P7_2,O,200000,400000,9575
1,F7,P7_3,M,400000,600000,9575
1,F7,P7_4,M,600000,800000,9575
1,F7,P7_5,O,800000,1000000,9575
1,F7,P7_6,M,1000000,1200000,9575
2,F12,P12_1,O,0,100000,7645
2,F12,P12_2,M,100000,200000,7645
2,F12,P12_3,M,200000,300000,7645
2,F12,P12_4,O,300000,400000,7645
2,F12,P12_5,M,400000,500000,7645
2,F12,P12_6,M,500000,600000,7645
2,F12,P12_7,O,600000,700000,7645
2,F12,P12_8,M,700000,800000,7645
2,F12,P12_9,M,800000,900000,7645
2,F12,P12_10,O,900000,1000000,7645
2,F12,P12_11,M,1000000,1100000,7645
2,F12,P12_12,M,1100000,1200000,7645
2,F13,P13_1,M,0,100000,4290
2,F13,P13_2,M,100000,200000,4290
2,F13,P13_3,O,200000,300000,4290
2,F13,P13_4,M,300000,400000,4290
2,F13,P13_5,M,400000,500000,4290
2,F13,P13_6,O,500000,600000,4290
2,F13,P13_7,M,600000,700000,4290
2,F13,P13_8,M,700000,800000,4290
2,F13,P13_9,O,800000,900000,4290
2,F13,P13_10,M,900000,1000000,4290
2,F13,P13_11,M,1000000,1100000,4290
2,F13,P13_12,O,1100000,1200000,4290
2,F14,P14_1,M,0,400000,2009
2,F14,P14_2,O,400000,800000,2009
2,F14,P14_3,M,800000,1200000,2009
2,F19,P19_1,O,0,400000,600
