Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,8441
1,F14,P14_2,O,400000,800000,8441
1,F14,P14_3,M,800000,1200000,8441
1,F16,P16_1,M,0,200000,1548
1,F16,P16_2,O,200000,400000,1548
1,F16,P16_3,M,400000,600000,1548
1,F16,P16_4,M,600000,800000,1548
1,F16,P16_5,O,800000,1000000,1548
1,F16,P16_6,M,1000000,1200000,1548
1,F20,P20_1,O,0,200000,6279
1,F20,P20_2,M,200000,400000,6279
1,F20,P20_3,M,400000,600000,6279
1,F20,P20_4,O,600000,800000,6279
1,F20,P20_5,M,800000,1000000,6279
1,F20,P20_6,M,1000000,1200000,6279
1,F21,P21_1,M,0,400000,10791
1,F21,P21_2,O,400000,800000,10791
1,F21,P21_3,M,800000,1200000,10791
1,F6,P6_1,M,0,400000,6735
1,F6,P6_2,M,400000,800000,6735
1,F6,P6_3,O,800000,1200000,6735
2,F10,P10_1,M,0,200000,7887
2,F10,P10_2,M,200000,400000,7887
2,F10,P10_3,O,400000,600000,7887
2,F10,P10_4,M,600000,800000,7887
2,F10,P10_5,M,800000,1000000,7887
2,F10,P10_6,O,1000000,1200000,7887
2,F11,P11_1,M,0,400000,10849
2,F11,P11_2,M,400000,800000,10849
2,F11,P11_3,O,800000,1200000,10849
2,F2,P2_1,O,0,400000,6780
2,F2,P2_2,M,400000,800000,6780
2,F2,P2_3,M,800000,1200000,6780
2,F24,P24_1,O,0,100000,6859
2,F24,P24_2,M,100000,200000,6859
2,F24,P24_3,M,200000,300000,6859
2,F24,P24_4,O,300000,400000,6859
2,F24,P24_5,M,400000,500000,6859
2,F24,P24_6,M,500000,600000,6859
2,F24,P24_7,O,600000,700000,6859
2,F24,P24_8,M,700000,800000,6859
2,F24,P24_9,M,800000,900000,6859
2,F24,P24_10,O,900000,1000000,6859
2,F24,P24_11,M,1000000,1100000,6859
2,F24,P24_12,M,1100000,1200000,6859
2,F27,P27_1,M,0,200000,7201
2,F27,P27_2,M,200000,400000,7201
2,F27,P27_3,O,400000,600000,7201
2,F27,P27_4,M,600000,800000,7201
2,F27,P27_5,M,800000,1000000,7201
2,F27,P27_6,O,1000000,1200000,7201
2,F32,P32_1,M,0,400000,3255
2,F32,P32_2,O,400000,800000,3255
2,F32,P32_3,M,800000,1200000,3255
2,F8,P8_1,M,0,200000,4483
2,F8,P8_2,O,200000,400000,4483
2,F8,P8_3,M,400000,600000,4483
2,F8,P8_4,M,600000,800000,4483
2,F8,P8_5,O,800000,1000000,4483
2,F8,P8_6,M,1000000,1200000,4483
3,F13,P13_1,M,0,400000,7813
3,F13,P13_2,M,400000,800000,7813
3,F13,P13_3,O,800000,1200000,7813
3,F17,P17_1,M,0,100000,2552
3,F17,P17_2,O,100000,200000,2552
3,F17,P17_3,M,200000,300000,2552
3,F17,P17_4,M,300000,400000,2552
3,F17,P17_5,O,400000,500000,2552
3,F17,P17_6,M,500000,600000,2552
3,F17,P17_7,M,600000,700000,2552
3,F17,P17_8,O,700000,800000,2552
3,F17,P17_9,M,800000,900000,2552
3,F17,P17_10,M,900000,1000000,2552
3,F17,P17_11,O,1000000,1100000,2552
3,F17,P17_12,M,1100000,1200000,2552
3,F23,P23_1,M,0,400000,2207
