Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,601
1,F11,P11_2,M,200000,400000,601
1,F11,P11_3,O,400000,600000,601
1,F11,P11_4,M,600000,800000,601
1,F11,P11_5,M,800000,1000000,601
1,F11,P11_6,O,1000000,1200000,601
1,F18,P18_1,O,0,200000,2177
1,F18,P18_2,M,200000,400000,2177
1,F18,P18_3,M,400000,600000,2177
1,F18,P18_4,O,600000,800000,2177
1,F18,P18_5,M,800000,1000000,2177
1,F18,P18_6,M,1000000,1200000,2177
1,F21,P21_1,M,0,100000,652
1,F21,P21_2,O,100000,200000,652
1,F21,P21_3,M,200000,300000,652
1,F21,P21_4,M,300000,400000,652
1,F21,P21_5,O,400000,500000,652
1,F21,P21_6,M,500000,600000,652
1,F21,P21_7,M,600000,700000,652
1,F21,P21_8,O,700000,800000,652
1,F21,P21_9,M,800000,900000,652
1,F21,P21_10,M,900000,1000000,652
1,F21,P21_11,O,1000000,1100000,652
1,F21,P21_12,M,1100000,1200000,652
2,F1,P1_1,M,0,200000,5291
2,F1,P1_2,M,200000,400000,5291
2,F1,P1_3,O,400000,600000,5291
2,F1,P1_4,M,600000,800000,5291
2,F1,P1_5,M,800000,1000000,5291
2,F1,P1_6,O,1000000,1200000,5291
2,F13,P13_1,M,0,400000,1529
2,F13,P13_2,M,400000,800000,1529
2,F13,P13_3,O,800000,1200000,1529
2,F17,P17_1,M,0,400000,3553
2,F17,P17_2,O,400000,800000,3553
2,F17,P17_3,M,800000,1200000,3553
2,F31,P31_1,M,0,200000,11046
2,F31,P31_2,O,200000,400000,11046
2,F31,P31_3,M,400000,600000,11046
2,F31,P31_4,M,600000,800000,11046
2,F31,P31_5,O,800000,1000000,11046
2,F31,P31_6,M,1000000,1200000,11046
2,F5,P5_1,M,0,400000,1218
2,F5,P5_2,M,400000,800000,1218
2,F5,P5_3,O,800000,1200000,1218
2,F7,P7_1,M,0,400000,6385
2,F7,P7_2,O,400000,800000,6385
2,F7,P7_3,M,800000,1200000,6385
3,F24,P24_1,O,0,400000,1525
3,F24,P24_2,M,400000,800000,1525
3,F24,P24_3,M,800000,1200000,1525
3,F28,P28_1,M,0,400000,1898
3,F28,P28_2,M,400000,800000,1898
3,F28,P28_3,O,800000,1200000,1898
5,F12,P12_1,O,0,200000,644
5,F12,P12_2,M,200000,400000,644
5,F12,P12_3,M,400000,600000,644
5,F12,P12_4,O,600000,800000,644
5,F12,P12_5,M,800000,1000000,644
5,F12,P12_6,M,1000000,1200000,644
5,F25,P25_1,M,0,400000,7414
5,F25,P25_2,M,400000,800000,7414
5,F25,P25_3,O,800000,1200000,7414
5,F26,P26_1,M,0,400000,1811
5,F26,P26_2,M,400000,800000,1811
5,F26,P26_3,O,800000,1200000,1811
5,F3,P3_1,M,0,400000,9769
5,F3,P3_2,O,400000,800000,9769
5,F3,P3_3,M,800000,1200000,9769
5,F6,P6_1,M,0,200000,1321
5,F6,P6_2,M,200000,400000,1321
5,F6,P6_3,O,400000,600000,1321
5,F6,P6_4,M,600000,800000,1321
5,F6,P6_5,M,800000,1000000,1321
5,F6,P6_6,O,1000000,1200000,1321
6,F10,P10_1,M,0,400000,1757
6,F10,P10_2,M,400000,800000,1757
6,F10,P10_3,O,800000,1200000,1757
6,F14,P14_1,M,0,400000,1058
6,F14,P14_2,O,400000,800000,1058
6,F14,P14_3,M,800000,1200000,1058
6,F19,P19_1,O,0,400000,2917
6,F19,P19_2,M,400000,800000,2917
6,F19,P19_3,M,800000,1200000,2917
6,F23,P23_1,M,0,200000,4346
6,F23,P23_2,M,200000,400000,4346
6,F23,P23_3,O,400000,600000,4346
6,F23,P23_4,M,600000,800000,4346
6,F23,P23_5,M,800000,1000000,4346
6,F23,P23_6,O,1000000,1200000,4346
6,F27,P27_1,M,0,100000,6149
6,F27,P27_2,M,100000,200000,6149
6,F27,P27_3,O,200000,300000,6149
6,F27,P27_4,M,300000,400000,6149
6,F27,P27_5,M,400000,500000,6149
6,F27,P27_6,O,500000,600000,6149
6,F27,P27_7,M,600000,700000,6149
6,F27,P27_8,M,700000,800000,6149
6,F27,P27_9,O,800000,900000,6149
6,F27,P27_10,M,900000,1000000,6149
6,F27,P27_11,M,1000000,1100000,6149
6,F27,P27_12,O,1100000,1200000,6149
6,F29,P29_1,M,0,400000,6013
6,F29,P29_2,O,400000,800000,6013
6,F29,P29_3,M,800000,1200000,6013
6,F4,P4_1,M,0,100000,8500
6,F4,P4_2,O,100000,200000,8500
6,F4,P4_3,M,200000,300000,8500
6,F4,P4_4,M,300000,400000,8500
6,F4,P4_5,O,400000,500000,8500
6,F4,P4_6,M,500000,600000,8500
6,F4,P4_7,M,600000,700000,8500
6,F4,P4_8,O,700000,800000,8500
6,F4,P4_9,M,800000,900000,8500
6,F4,P4_10,M,900000,1000000,8500
6,F4,P4_11,O,1000000,1100000,8500
6,F4,P4_12,M,1100000,1200000,8500
6,F8,P8_1,M,0,200000,7971
6,F8,P8_2,O,200000,400000,7971
6,F8,P8_3,M,400000,600000,7971
6,F8,P8_4,M,600000,800000,7971
6,F8,P8_5,O,800000,1000000,7971
