Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,7468
1,F18,P18_2,M,400000,800000,7468
1,F18,P18_3,M,800000,1200000,7468
1,F3,P3_1,M,0,400000,600
1,F3,P3_2,O,400000,800000,600
1,F3,P3_3,M,800000,1200000,600
1,F7,P7_1,M,0,400000,600
1,F7,P7_2,O,400000,800000,600
1,F7,P7_3,M,800000,1200000,600
2,F1,P1_1,M,0,200000,790
2,F1,P1_2,M,200000,400000,790
2,F1,P1_3,O,400000,600000,790
2,F1,P1_4,M,600000,800000,790
2,F1,P1_5,M,800000,1000000,790
2,F1,P1_6,O,1000000,1200000,790
2,F10,P10_1,M,0,400000,6370
2,F10,P10_2,M,400000,800000,6370
2,F10,P10_3,O,800000,1200000,6370
2,F16,P16_1,M,0,100000,9127
2,F16,P16_2,O,100000,200000,9127
2,F16,P16_3,M,200000,300000,9127
2,F16,P16_4,M,300000,400000,9127
2,F16,P16_5,O,400000,500000,9127
2,F16,P16_6,M,500000,600000,9127
2,F16,P16_7,M,600000,700000,9127
2,F16,P16_8,O,700000,800000,9127
2,F16,P16_9,M,800000,900000,9127
2,F16,P16_10,M,900000,1000000,9127
2,F16,P16_11,O,1000000,1100000,9127
2,F16,P16_12,M,1100000,1200000,9127
2,F19,P19_1,O,0,200000,10281
2,F19,P19_2,M,200000,400000,10281
2,F19,P19_3,M,400000,600000,10281
2,F19,P19_4,O,600000,800000,10281
2,F19,P19_5,M,800000,1000000,10281
2,F19,P19_6,M,1000000,1200000,10281
2,F22,P22_1,O,0,400000,10769
2,F22,P22_2,M,400000,800000,10769
2,F22,P22_3,M,800000,1200000,10769
2,F25,P25_1,M,0,200000,6481
2,F25,P25_2,M,200000,400000,6481
2,F25,P25_3,O,400000,600000,6481
2,F25,P25_4,M,600000,800000,6481
2,F25,P25_5,M,800000,1000000,6481
2,F25,P25_6,O,1000000,1200000,6481
2,F8,P8_1,M,0,200000,11859
2,F8,P8_2,O,200000,400000,11859
2,F8,P8_3,M,400000,600000,11859
2,F8,P8_4,M,600000,800000,11859
2,F8,P8_5,O,800000,1000000,11859
2,F8,P8_6,M,1000000,1200000,11859
3,F17,P17_1,M,0,200000,1550
3,F17,P17_2,O,200000,400000,1550
3,F17,P17_3,M,400000,600000,1550
3,F17,P17_4,M,600000,800000,1550
3,F17,P17_5,O,800000,1000000,1550
3,F17,P17_6,M,1000000,1200000,1550
3,F20,P20_1,O,0,200000,7461
3,F20,P20_2,M,200000,400000,7461
