Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,600
1,F15,P15_2,M,400000,800000,600
1,F15,P15_3,O,800000,1200000,600
1,F21,P21_1,M,0,400000,8925
1,F21,P21_2,O,400000,800000,8925
1,F21,P21_3,M,800000,1200000,8925
1,F23,P23_1,M,0,100000,1343
1,F23,P23_2,M,100000,200000,1343
1,F23,P23_3,O,200000,300000,1343
1,F23,P23_4,M,300000,400000,1343
1,F23,P23_5,M,400000,500000,1343
1,F23,P23_6,O,500000,600000,1343
1,F23,P23_7,M,600000,700000,1343
1,F23,P23_8,M,700000,800000,1343
1,F23,P23_9,O,800000,900000,1343
1,F23,P23_10,M,900000,1000000,1343
1,F23,P23_11,M,1000000,1100000,1343
1,F23,P23_12,O,1100000,1200000,1343
1,F32,P32_1,M,0,400000,613
1,F32,P32_2,O,400000,800000,613
1,F32,P32_3,M,800000,1200000,613
2,F19,P19_1,O,0,400000,6246
2,F19,P19_2,M,400000,800000,6246
2,F19,P19_3,M,800000,1200000,6246
2,F2,P2_1,O,0,100000,3931
2,F2,P2_2,M,100000,200000,3931
2,F2,P2_3,M,200000,300000,3931
2,F2,P2_4,O,300000,400000,3931
2,F2,P2_5,M,400000,500000,3931
2,F2,P2_6,M,500000,600000,3931
2,F2,P2_7,O,600000,700000,3931
2,F2,P2_8,M,700000,800000,3931
2,F2,P2_9,M,800000,900000,3931
2,F2,P2_10,O,900000,1000000,3931
2,F2,P2_11,M,1000000,1100000,3931
2,F2,P2_12,M,1100000,1200000,3931
2,F4,P4_1,M,0,50000,1607
2,F4,P4_2,O,50000,100000,1607
2,F4,P4_3,M,100000,150000,1607
2,F4,P4_4,M,150000,200000,1607
2,F4,P4_5,O,200000,250000,1607
2,F4,P4_6,M,250000,300000,1607
2,F4,P4_7,M,300000,350000,1607
2,F4,P4_8,O,350000,400000,1607
2,F4,P4_9,M,400000,450000,1607
2,F4,P4_10,M,450000,500000,1607
2,F4,P4_11,O,500000,550000,1607
2,F4,P4_12,M,550000,600000,1607
2,F4,P4_13,M,600000,650000,1607
2,F4,P4_14,O,650000,700000,1607
2,F4,P4_15,M,700000,750000,1607
2,F4,P4_16,M,750000,800000,1607
2,F4,P4_17,O,800000,850000,1607
2,F4,P4_18,M,850000,900000,1607
2,F4,P4_19,M,900000,950000,1607
2,F4,P4_20,O,950000,1000000,1607
