Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,7327
1,F11,P11_2,M,200000,400000,7327
1,F11,P11_3,O,400000,600000,7327
1,F11,P11_4,M,600000,800000,7327
1,F11,P11_5,M,800000,1000000,7327
1,F11,P11_6,O,1000000,1200000,7327
1,F14,P14_1,M,0,100000,618
1,F14,P14_2,O,100000,200000,618
1,F14,P14_3,M,200000,300000,618
1,F14,P14_4,M,300000,400000,618
1,F14,P14_5,O,400000,500000,618
1,F14,P14_6,M,500000,600000,618
1,F14,P14_7,M,600000,700000,618
1,F14,P14_8,O,700000,800000,618
1,F14,P14_9,M,800000,900000,618
1,F14,P14_10,M,900000,1000000,618
1,F14,P14_11,O,1000000,1100000,618
1,F14,P14_12,M,1100000,1200000,618
1,F15,P15_1,M,0,400000,935
1,F15,P15_2,M,400000,800000,935
1,F15,P15_3,O,800000,1200000,935
1,F16,P16_1,M,0,400000,10401
1,F16,P16_2,O,400000,800000,10401
1,F16,P16_3,M,800000,1200000,10401
1,F20,P20_1,O,0,200000,9409
1,F20,P20_2,M,200000,400000,9409
1,F20,P20_3,M,400000,600000,9409
1,F20,P20_4,O,600000,800000,9409
1,F20,P20_5,M,800000,1000000,9409
1,F20,P20_6,M,1000000,1200000,9409
1,F25,P25_1,M,0,400000,5738
1,F25,P25_2,M,400000,800000,5738
1,F25,P25_3,O,800000,1200000,5738
1,F5,P5_1,M,0,200000,11580
1,F5,P5_2,M,200000,400000,11580
1,F5,P5_3,O,400000,600000,11580
1,F5,P5_4,M,600000,800000,11580
1,F5,P5_5,M,800000,1000000,11580
1,F5,P5_6,O,1000000,1200000,11580
2,F2,P2_1,O,0,400000,1197
2,F2,P2_2,M,400000,800000,1197
2,F2,P2_3,M,800000,1200000,1197
2,F24,P24_1,O,0,200000,672
2,F24,P24_2,M,200000,400000,672
2,F24,P24_3,M,400000,600000,672
2,F24,P24_4,O,600000,800000,672
2,F24,P24_5,M,800000,1000000,672
2,F24,P24_6,M,1000000,1200000,672
2,F3,P3_1,M,0,100000,1869
2,F3,P3_2,O,100000,200000,1869
2,F3,P3_3,M,200000,300000,1869
2,F3,P3_4,M,300000,400000,1869
2,F3,P3_5,O,400000,500000,1869
2,F3,P3_6,M,500000,600000,1869
2,F3,P3_7,M,600000,700000,1869
2,F3,P3_8,O,700000,800000,1869
2,F3,P3_9,M,800000,900000,1869
2,F3,P3_10,M,900000,1000000,1869
2,F3,P3_11,O,1000000,1100000,1869
2,F3,P3_12,M,1100000,1200000,1869
2,F30,P30_1,O,0,200000,1747
2,F30,P30_2,M,200000,400000,1747
