Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F3,P3_1,M,0,400000,6735
1,F3,P3_2,O,400000,800000,6735
1,F3,P3_3,M,800000,1200000,6735
1,F30,P30_1,O,0,400000,5554
1,F30,P30_2,M,400000,800000,5554
1,F30,P30_3,M,800000,1200000,5554
1,F4,P4_1,M,0,400000,3635
1,F4,P4_2,O,400000,800000,3635
1,F4,P4_3,M,800000,1200000,3635
2,F11,P11_1,M,0,200000,6299
2,F11,P11_2,M,200000,400000,6299
2,F11,P11_3,O,400000,600000,6299
2,F11,P11_4,M,600000,800000,6299
2,F11,P11_5,M,800000,1000000,6299
2,F11,P11_6,O,1000000,1200000,6299
2,F13,P13_1,M,0,400000,4817
2,F13,P13_2,M,400000,800000,4817
2,F13,P13_3,O,800000,1200000,4817
2,F21,P21_1,M,0,400000,3471
2,F21,P21_2,O,400000,800000,3471
2,F21,P21_3,M,800000,1200000,3471
2,F26,P26_1,M,0,400000,5945
2,F26,P26_2,M,400000,800000,5945
2,F26,P26_3,O,800000,1200000,5945
2,F27,P27_1,M,0,100000,8385
2,F27,P27_2,M,100000,200000,8385
2,F27,P27_3,O,200000,300000,8385
2,F27,P27_4,M,300000,400000,8385
2,F27,P27_5,M,400000,500000,8385
2,F27,P27_6,O,500000,600000,8385
2,F27,P27_7,M,600000,700000,8385
2,F27,P27_8,M,700000,800000,8385
2,F27,P27_9,O,800000,900000,8385
2,F27,P27_10,M,900000,1000000,8385
2,F27,P27_11,M,1000000,1100000,8385
2,F27,P27_12,O,1100000,1200000,8385
3,F12,P12_1,O,0,200000,7903
3,F12,P12_2,M,200000,400000,7903
3,F12,P12_3,M,400000,600000,7903
3,F12,P12_4,O,600000,800000,7903
3,F12,P12_5,M,800000,1000000,7903
3,F12,P12_6,M,1000000,1200000,7903
3,F15,P15_1,M,0,400000,1096
3,F15,P15_2,M,400000,800000,1096
3,F15,P15_3,O,800000,1200000,1096
3,F25,P25_1,M,0,400000,3887
3,F25,P25_2,M,400000,800000,3887
3,F25,P25_3,O,800000,1200000,3887
3,F29,P29_1,M,0,50000,3125
3,F29,P29_2,O,50000,100000,3125
3,F29,P29_3,M,100000,150000,3125
3,F29,P29_4,M,150000,200000,3125
3,F29,P29_5,O,200000,250000,3125
3,F29,P29_6,M,250000,300000,3125
3,F29,P29_7,M,300000,350000,3125
3,F29,P29_8,O,350000,400000,3125
3,F29,P29_9,M,400000,450000,3125
3,F29,P29_10,M,450000,500000,3125
3,F29,P29_11,O,500000,550000,3125
3,F29,P29_12,M,550000,600000,3125
3,F29,P29_13,M,600000,650000,3125
3,F29,P29_14,O,650000,700000,3125
3,F29,P29_15,M,700000,750000,3125
3,F29,P29_16,M,750000,800000,3125
3,F29,P29_17,O,800000,850000,3125
3,F29,P29_18,M,850000,900000,3125
3,F29,P29_19,M,900000,950000,3125
3,F29,P29_20,O,950000,1000000,3125
3,F29,P29_21,M,1000000,1050000,3125
3,F29,P29_22,M,1050000,1100000,3125
3,F29,P29_23,O,1100000,1150000,3125
3,F29,P29_24,M,1150000,1200000,3125
3,F8,P8_1,M,0,400000,5911
3,F8,P8_2,O,400000,800000,5911
3,F8,P8_3,M,800000,1200000,5911
4,F17,P17_1,M,0,200000,9090
4,F17,P17_2,O,200000,400000,9090
4,F17,P17_3,M,400000,600000,9090
4,F17,P17_4,M,600000,800000,9090
4,F17,P17_5,O,800000,1000000,9090
4,F17,P17_6,M,1000000,1200000,9090
