Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,862
1,F10,P10_2,M,200000,400000,862
1,F10,P10_3,O,400000,600000,862
1,F10,P10_4,M,600000,800000,862
1,F10,P10_5,M,800000,1000000,862
1,F10,P10_6,O,1000000,1200000,862
1,F13,P13_1,M,0,400000,5849
1,F13,P13_2,M,400000,800000,5849
1,F13,P13_3,O,800000,1200000,5849
1,F2,P2_1,O,0,400000,7977
1,F2,P2_2,M,400000,800000,7977
1,F2,P2_3,M,800000,1200000,7977
1,F23,P23_1,M,0,400000,2705
1,F23,P23_2,M,400000,800000,2705
1,F23,P23_3,O,800000,1200000,2705
1,F30,P30_1,O,0,200000,10831
1,F30,P30_2,M,200000,400000,10831
1,F30,P30_3,M,400000,600000,10831
1,F30,P30_4,O,600000,800000,10831
1,F30,P30_5,M,800000,1000000,10831
1,F30,P30_6,M,1000000,1200000,10831
1,F31,P31_1,M,0,200000,6502
1,F31,P31_2,O,200000,400000,6502
1,F31,P31_3,M,400000,600000,6502
1,F31,P31_4,M,600000,800000,6502
1,F31,P31_5,O,800000,1000000,6502
1,F31,P31_6,M,1000000,1200000,6502
2,F1,P1_1,M,0,50000,3472
2,F1,P1_2,M,50000,100000,3472
2,F1,P1_3,O,100000,150000,3472
2,F1,P1_4,M,150000,200000,3472
2,F1,P1_5,M,200000,250000,3472
2,F1,P1_6,O,250000,300000,3472
2,F1,P1_7,M,300000,350000,3472
2,F1,P1_8,M,350000,400000,3472
2,F1,P1_9,O,400000,450000,3472
2,F1,P1_10,M,450000,500000,3472
2,F1,P1_11,M,500000,550000,3472
2,F1,P1_12,O,550000,600000,3472
2,F1,P1_13,M,600000,650000,3472
2,F1,P1_14,M,650000,700000,3472
2,F1,P1_15,O,700000,750000,3472
2,F1,P1_16,M,750000,800000,3472
2,F1,P1_17,M,800000,850000,3472
2,F1,P1_18,O,850000,900000,3472
2,F1,P1_19,M,900000,950000,3472
2,F1,P1_20,M,950000,1000000,3472
2,F1,P1_21,O,1000000,1050000,3472
2,F1,P1_22,M,1050000,1100000,3472
2,F1,P1_23,M,1100000,1150000,3472
2,F1,P1_24,O,1150000,1200000,3472
2,F18,P18_1,O,0,200000,1275
2,F18,P18_2,M,200000,400000,1275
2,F18,P18_3,M,400000,600000,1275
2,F18,P18_4,O,600000,800000,1275
2,F18,P18_5,M,800000,1000000,1275
2,F18,P18_6,M,1000000,1200000,1275
2,F19,P19_1,O,0,400000,10695
2,F19,P19_2,M,400000,800000,10695
2,F19,P19_3,M,800000,1200000,10695
2,F20,P20_1,O,0,200000,2357
2,F20,P20_2,M,200000,400000,2357
2,F20,P20_3,M,400000,600000,2357
2,F20,P20_4,O,600000,800000,2357
2,F20,P20_5,M,800000,1000000,2357
2,F20,P20_6,M,1000000,1200000,2357
2,F21,P21_1,M,0,400000,2755
2,F21,P21_2,O,400000,800000,2755
2,F21,P21_3,M,800000,1200000,2755
2,F27,P27_1,M,0,100000,5774
2,F27,P27_2,M,100000,200000,5774
