Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,6418
1,F12,P12_2,M,200000,400000,6418
1,F12,P12_3,M,400000,600000,6418
1,F12,P12_4,O,600000,800000,6418
1,F12,P12_5,M,800000,1000000,6418
1,F12,P12_6,M,1000000,1200000,6418
1,F14,P14_1,M,0,50000,731
1,F14,P14_2,O,50000,100000,731
1,F14,P14_3,M,100000,150000,731
1,F14,P14_4,M,150000,200000,731
1,F14,P14_5,O,200000,250000,731
1,F14,P14_6,M,250000,300000,731
1,F14,P14_7,M,300000,350000,731
1,F14,P14_8,O,350000,400000,731
1,F14,P14_9,M,400000,450000,731
1,F14,P14_10,M,450000,500000,731
1,F14,P14_11,O,500000,550000,731
1,F14,P14_12,M,550000,600000,731
1,F14,P14_13,M,600000,650000,731
1,F14,P14_14,O,650000,700000,731
1,F14,P14_15,M,700000,750000,731
1,F14,P14_16,M,750000,800000,731
1,F14,P14_17,O,800000,850000,731
1,F14,P14_18,M,850000,900000,731
1,F14,P14_19,M,900000,950000,731
1,F14,P14_20,O,950000,1000000,731
1,F14,P14_21,M,1000000,1050000,731
1,F14,P14_22,M,1050000,1100000,731
1,F14,P14_23,O,1100000,1150000,731
1,F14,P14_24,M,1150000,1200000,731
1,F27,P27_1,M,0,100000,930
1,F27,P27_2,M,100000,200000,930
1,F27,P27_3,O,200000,300000,930
1,F27,P27_4,M,300000,400000,930
1,F27,P27_5,M,400000,500000,930
1,F27,P27_6,O,500000,600000,930
1,F27,P27_7,M,600000,700000,930
1,F27,P27_8,M,700000,800000,930
1,F27,P27_9,O,800000,900000,930
1,F27,P27_10,M,900000,1000000,930
1,F27,P27_11,M,1000000,1100000,930
1,F27,P27_12,O,1100000,1200000,930
1,F32,P32_1,M,0,400000,9439
1,F32,P32_2,O,400000,800000,9439
1,F32,P32_3,M,800000,1200000,9439
2,F28,P28_1,M,0,400000,1695
2,F28,P28_2,M,400000,800000,1695
2,F28,P28_3,O,800000,1200000,1695
2,F31,P31_1,M,0,400000,600
2,F31,P31_2,O,400000,800000,600
2,F31,P31_3,M,800000,1200000,600
3,F11,P11_1,M,0,200000,10381
3,F11,P11_2,M,200000,400000,10381
3,F11,P11_3,O,400000,600000,10381
3,F11,P11_4,M,600000,800000,10381
3,F11,P11_5,M,800000,1000000,10381
3,F11,P11_6,O,1000000,1200000,10381
3,F17,P17_1,M,0,400000,600
3,F17,P17_2,O,400000,800000,600
3,F17,P17_3,M,800000,1200000,600
3,F22,P22_1,O,0,100000,6263
3,F22,P22_2,M,100000,200000,6263
3,F22,P22_3,M,200000,300000,6263
3,F22,P22_4,O,300000,400000,6263
3,F22,P22_5,M,400000,500000,6263
3,F22,P22_6,M,500000,600000,6263
3,F22,P22_7,O,600000,700000,6263
3,F22,P22_8,M,700000,800000,6263
3,F22,P22_9,M,800000,900000,6263
3,F22,P22_10,O,900000,1000000,6263
3,F22,P22_11,M,1000000,1100000,6263
3,F22,P22_12,M,1100000,1200000,6263
3,F25,P25_1,M,0,400000,4891
3,F25,P25_2,M,400000,800000,4891
