Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F19,P19_1,O,0,400000,2759
1,F19,P19_2,M,400000,800000,2759
1,F19,P19_3,M,800000,1200000,2759
1,F23,P23_1,M,0,400000,4642
1,F23,P23_2,M,400000,800000,4642
1,F23,P23_3,O,800000,1200000,4642
1,F26,P26_1,M,0,200000,3535
1,F26,P26_2,M,200000,400000,3535
1,F26,P26_3,O,400000,600000,3535
1,F26,P26_4,M,600000,800000,3535
1,F26,P26_5,M,800000,1000000,3535
1,F26,P26_6,O,1000000,1200000,3535
2,F1,P1_1,M,0,200000,6799
2,F1,P1_2,M,200000,400000,6799
2,F1,P1_3,O,400000,600000,6799
2,F1,P1_4,M,600000,800000,6799
2,F1,P1_5,M,800000,1000000,6799
2,F1,P1_6,O,1000000,1200000,6799
2,F16,P16_1,M,0,200000,4807
2,F16,P16_2,O,200000,400000,4807
2,F16,P16_3,M,400000,600000,4807
2,F16,P16_4,M,600000,800000,4807
2,F16,P16_5,O,800000,1000000,4807
2,F16,P16_6,M,1000000,1200000,4807
2,F18,P18_1,O,0,400000,10442
2,F18,P18_2,M,400000,800000,10442
2,F18,P18_3,M,800000,1200000,10442
2,F22,P22_1,O,0,100000,1263
2,F22,P22_2,M,100000,200000,1263
2,F22,P22_3,M,200000,300000,1263
2,F22,P22_4,O,300000,400000,1263
2,F22,P22_5,M,400000,500000,1263
2,F22,P22_6,M,500000,600000,1263
2,F22,P22_7,O,600000,700000,1263
2,F22,P22_8,M,700000,800000,1263
2,F22,P22_9,M,800000,900000,1263
2,F22,P22_10,O,900000,1000000,1263
2,F22,P22_11,M,1000000,1100000,1263
2,F22,P22_12,M,1100000,1200000,1263
2,F3,P3_1,M,0,400000,749
2,F3,P3_2,O,400000,800000,749
2,F3,P3_3,M,800000,1200000,749
2,F4,P4_1,M,0,100000,6002
2,F4,P4_2,O,100000,200000,6002
2,F4,P4_3,M,200000,300000,6002
2,F4,P4_4,M,300000,400000,6002
2,F4,P4_5,O,400000,500000,6002
2,F4,P4_6,M,500000,600000,6002
2,F4,P4_7,M,600000,700000,6002
2,F4,P4_8,O,700000,800000,6002
2,F4,P4_9,M,800000,900000,6002
