Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,6003
1,F17,P17_2,O,400000,800000,6003
1,F17,P17_3,M,800000,1200000,6003
1,F3,P3_1,M,0,400000,5463
1,F3,P3_2,O,400000,800000,5463
1,F3,P3_3,M,800000,1200000,5463
1,F32,P32_1,M,0,400000,947
1,F32,P32_2,O,400000,800000,947
1,F32,P32_3,M,800000,1200000,947
2,F27,P27_1,M,0,400000,2019
2,F27,P27_2,M,400000,800000,2019
2,F27,P27_3,O,800000,1200000,2019
3,F10,P10_1,M,0,50000,1924
3,F10,P10_2,M,50000,100000,1924
3,F10,P10_3,O,100000,150000,1924
3,F10,P10_4,M,150000,200000,1924
3,F10,P10_5,M,200000,250000,1924
3,F10,P10_6,O,250000,300000,1924
3,F10,P10_7,M,300000,350000,1924
3,F10,P10_8,M,350000,400000,1924
3,F10,P10_9,O,400000,450000,1924
3,F10,P10_10,M,450000,500000,1924
3,F10,P10_11,M,500000,550000,1924
3,F10,P10_12,O,550000,600000,1924
3,F10,P10_13,M,600000,650000,1924
3,F10,P10_14,M,650000,700000,1924
3,F10,P10_15,O,700000,750000,1924
3,F10,P10_16,M,750000,800000,1924
3,F10,P10_17,M,800000,850000,1924
3,F10,P10_18,O,850000,900000,1924
3,F10,P10_19,M,900000,950000,1924
3,F10,P10_20,M,950000,1000000,1924
3,F10,P10_21,O,1000000,1050000,1924
3,F10,P10_22,M,1050000,1100000,1924
3,F10,P10_23,M,1100000,1150000,1924
3,F10,P10_24,O,1150000,1200000,1924
3,F13,P13_1,M,0,400000,1905
3,F13,P13_2,M,400000,800000,1905
3,F13,P13_3,O,800000,1200000,1905
3,F2,P2_1,O,0,100000,5446
3,F2,P2_2,M,100000,200000,5446
3,F2,P2_3,M,200000,300000,5446
3,F2,P2_4,O,300000,400000,5446
3,F2,P2_5,M,400000,500000,5446
3,F2,P2_6,M,500000,600000,5446
3,F2,P2_7,O,600000,700000,5446
3,F2,P2_8,M,700000,800000,5446
3,F2,P2_9,M,800000,900000,5446
3,F2,P2_10,O,900000,1000000,5446
3,F2,P2_11,M,1000000,1100000,5446
3,F2,P2_12,M,1100000,1200000,5446
3,F20,P20_1,O,0,50000,2137
3,F20,P20_2,M,50000,100000,2137
3,F20,P20_3,M,100000,150000,2137
3,F20,P20_4,O,150000,200000,2137
3,F20,P20_5,M,200000,250000,2137
3,F20,P20_6,M,250000,300000,2137
3,F20,P20_7,O,300000,350000,2137
3,F20,P20_8,M,350000,400000,2137
3,F20,P20_9,M,400000,450000,2137
3,F20,P20_10,O,450000,500000,2137
3,F20,P20_11,M,500000,550000,2137
3,F20,P20_12,M,550000,600000,2137
3,F20,P20_13,O,600000,650000,2137
3,F20,P20_14,M,650000,700000,2137
3,F20,P20_15,M,700000,750000,2137
3,F20,P20_16,O,750000,800000,2137
3,F20,P20_17,M,800000,850000,2137
3,F20,P20_18,M,850000,900000,2137
3,F20,P20_19,O,900000,950000,2137
3,F20,P20_20,M,950000,1000000,2137
3,F20,P20_21,M,1000000,1050000,2137
3,F20,P20_22,O,1050000,1100000,2137
3,F20,P20_23,M,1100000,1150000,2137
3,F20,P20_24,M,1150000,1200000,2137
3,F28,P28_1,M,0,400000,10322
3,F28,P28_2,M,400000,800000,10322
3,F28,P28_3,O,800000,1200000,10322
3,F29,P29_1,M,0,400000,5501
3,F29,P29_2,O,400000,800000,5501
3,F29,P29_3,M,800000,1200000,5501
3,F5,P5_1,M,0,400000,7955
3,F5,P5_2,M,400000,800000,7955
3,F5,P5_3,O,800000,1200000,7955
3,F9,P9_1,M,0,50000,3033
3,F9,P9_2,O,50000,100000,3033
3,F9,P9_3,M,100000,150000,3033
3,F9,P9_4,M,150000,200000,3033
3,F9,P9_5,O,200000,250000,3033
3,F9,P9_6,M,250000,300000,3033
3,F9,P9_7,M,300000,350000,3033
3,F9,P9_8,O,350000,400000,3033
3,F9,P9_9,M,400000,450000,3033
3,F9,P9_10,M,450000,500000,3033
3,F9,P9_11,O,500000,550000,3033
3,F9,P9_12,M,550000,600000,3033
3,F9,P9_13,M,600000,650000,3033
3,F9,P9_14,O,650000,700000,3033
3,F9,P9_15,M,700000,750000,3033
3,F9,P9_16,M,750000,800000,3033
3,F9,P9_17,O,800000,850000,3033
