Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F21,P21_1,M,0,100000,3202
1,F21,P21_2,O,100000,200000,3202
1,F21,P21_3,M,200000,300000,3202
1,F21,P21_4,M,300000,400000,3202
1,F21,P21_5,O,400000,500000,3202
1,F21,P21_6,M,500000,600000,3202
1,F21,P21_7,M,600000,700000,3202
1,F21,P21_8,O,700000,800000,3202
1,F21,P21_9,M,800000,900000,3202
1,F21,P21_10,M,900000,1000000,3202
1,F21,P21_11,O,1000000,1100000,3202
1,F21,P21_12,M,1100000,1200000,3202
1,F22,P22_1,O,0,50000,3841
1,F22,P22_2,M,50000,100000,3841
1,F22,P22_3,M,100000,150000,3841
1,F22,P22_4,O,150000,200000,3841
1,F22,P22_5,M,200000,250000,3841
1,F22,P22_6,M,250000,300000,3841
1,F22,P22_7,O,300000,350000,3841
1,F22,P22_8,M,350000,400000,3841
1,F22,P22_9,M,400000,450000,3841
1,F22,P22_10,O,450000,500000,3841
1,F22,P22_11,M,500000,550000,3841
1,F22,P22_12,M,550000,600000,3841
1,F22,P22_13,O,600000,650000,3841
1,F22,P22_14,M,650000,700000,3841
1,F22,P22_15,M,700000,750000,3841
1,F22,P22_16,O,750000,800000,3841
1,F22,P22_17,M,800000,850000,3841
1,F22,P22_18,M,850000,900000,3841
1,F22,P22_19,O,900000,950000,3841
1,F22,P22_20,M,950000,1000000,3841
1,F22,P22_21,M,1000000,1050000,3841
1,F22,P22_22,O,1050000,1100000,3841
1,F22,P22_23,M,1100000,1150000,3841
1,F22,P22_24,M,1150000,1200000,3841
1,F23,P23_1,M,0,400000,9649
1,F23,P23_2,M,400000,800000,9649
1,F23,P23_3,O,800000,1200000,9649
1,F25,P25_1,M,0,400000,6699
1,F25,P25_2,M,400000,800000,6699
1,F25,P25_3,O,800000,1200000,6699
1,F6,P6_1,M,0,400000,3577
1,F6,P6_2,M,400000,800000,3577
1,F6,P6_3,O,800000,1200000,3577
2,F10,P10_1,M,0,50000,3115
2,F10,P10_2,M,50000,100000,3115
2,F10,P10_3,O,100000,150000,3115
2,F10,P10_4,M,150000,200000,3115
2,F10,P10_5,M,200000,250000,3115
2,F10,P10_6,O,250000,300000,3115
2,F10,P10_7,M,300000,350000,3115
2,F10,P10_8,M,350000,400000,3115
2,F10,P10_9,O,400000,450000,3115
2,F10,P10_10,M,450000,500000,3115
2,F10,P10_11,M,500000,550000,3115
2,F10,P10_12,O,550000,600000,3115
2,F10,P10_13,M,600000,650000,3115
2,F10,P10_14,M,650000,700000,3115
2,F10,P10_15,O,700000,750000,3115
2,F10,P10_16,M,750000,800000,3115
2,F10,P10_17,M,800000,850000,3115
2,F10,P10_18,O,850000,900000,3115
