Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,680,1,2,0.0067992682669941,0.0068,,2
F2,100000,100000,7421,1,2,0.0742118185946038,0.07421,,3
F3,400000,400000,600,1,2,0.0013659484785168,0.0015,,7
F4,200000,200000,7967,1,2,0.0398326518070842,0.039835,,7
F5,400000,400000,898,1,2,0.0022442981438829,0.002245,,3
F6,400000,400000,9703,1,2,0.0242568327930674,0.0242575,,7
F7,100000,100000,7220,1,2,0.0721980623364395,0.0722,,4
F8,400000,400000,10575,1,2,0.0264369891008074,0.0264375,,4
F9,200000,200000,6289,1,2,0.0314442786967473,0.031445,,3
F10,400000,400000,7180,1,2,0.0179509045410614,0.01795,,7
F11,50000,50000,3619,1,2,0.0723760603371508,0.07238,,7
F12,200000,200000,3837,1,2,0.0191853869013929,0.019185,,6
F13,200000,200000,5514,1,2,0.0275688841663251,0.02757,,5
F14,50000,50000,765,1,2,0.0153010005607424,0.0153,,2
F15,400000,400000,4347,1,2,0.0108669688902651,0.0108675,,5
F16,400000,400000,600,1,2,0.0008948942865254,0.0015,,2
F17,400000,400000,600,1,2,0.0005753907473248,0.0015,,3
F18,200000,200000,8895,1,2,0.0444752986782512,0.044475,,4
F19,400000,400000,600,1,2,0.0004621990231938,0.0015,,1
F20,400000,400000,4559,1,2,0.0113971677862464,0.0113975,,7
F21,200000,200000,10589,1,2,0.0529466709290167,0.052945,,7
F22,400000,400000,748,1,2,0.0018692774604507,0.00187,,3
F23,400000,400000,8637,1,2,0.0215927379844344,0.0215925,,5
F24,400000,400000,5323,1,2,0.0133084389121984,0.0133075,,4
F25,100000,100000,2498,1,2,0.0249798183182913,0.02498,,7
F26,400000,400000,3106,1,2,0.0077657602005832,0.007765,,3
F27,400000,400000,7661,1,2,0.0191515467539667,0.0191525,,5
F28,400000,400000,860,1,2,0.0021504178422812,0.00215,,6
F29,200000,200000,8430,1,2,0.0421499742649172,0.04215,,3
F30,200000,200000,9403,1,2,0.0470126339800482,0.047015,,7
F31,400000,400000,9641,1,2,0.024103539638048,0.0241025,,3
F32,400000,400000,1925,1,2,0.004812736641517,0.0048125,,2
F33,400000,400000,600,1,2,0.0001986925180481,0.0015,,6
F34,400000,400000,748,1,2,0.0018695747461882,0.00187,,1
F35,400000,400000,6975,1,2,0.0174376748049626,0.0174375,,3
F36,100000,100000,3923,1,2,0.0392281862650796,0.03923,,4
F37,200000,200000,1999,1,2,0.0099940981638589,0.009995,,6
F38,400000,400000,600,1,2,0.0014213418690519,0.0015,,5
F39,200000,200000,6305,1,2,0.0315256430541452,0.031525,,3
F40,400000,400000,8257,1,2,0.0206434900995377,0.0206425,,6
F41,400000,400000,8681,1,2,0.0217033513881987,0.0217025,,4
F42,400000,400000,1149,1,2,0.0028733309935956,0.0028725,,1
F43,400000,400000,600,1,2,0.0001878837071264,0.0015,,7
F44,200000,200000,3802,1,2,0.0190095085528836,0.01901,,4
F45,100000,100000,7016,1,2,0.0701608236692421,0.07016,,3
F46,400000,400000,620,1,2,0.001549303851304,0.00155,,5
F47,400000,400000,600,1,2,0.000293544645036,0.0015,,4
F48,400000,400000,2051,1,2,0.0051274397590313,0.0051275,,1
