Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6629,1,2,0.0331464233087219,0.033145,,2
F2,400000,400000,6883,1,2,0.0172074755233636,0.0172075,,6
F3,400000,400000,965,1,2,0.0024116760182478,0.0024125,,4
F4,400000,400000,1975,1,2,0.0049364262882604,0.0049375,,5
F5,400000,400000,4053,1,2,0.0101332270598115,0.0101325,,7
F6,400000,400000,600,1,2,0.0005733527586671,0.0015,,2
F7,100000,100000,751,1,2,0.0075089780705387,0.00751,,5
F8,400000,400000,600,1,2,0.0002825365037762,0.0015,,7
F9,400000,400000,10006,1,2,0.0250161327871313,0.025015,,6
F10,200000,200000,9983,1,2,0.0499141255087606,0.049915,,4
F11,400000,400000,8542,1,2,0.021355932935537,0.021355,,2
F12,400000,400000,1329,1,2,0.0033232222729584,0.0033225,,2
F13,400000,400000,600,1,2,5.978937855743993e-05,0.0015,,3
F14,400000,400000,3966,1,2,0.0099140750537333,0.009915,,1
F15,400000,400000,6364,1,2,0.0159103870051365,0.01591,,3
F16,200000,200000,7348,1,2,0.0367407084241621,0.03674,,4
F17,400000,400000,3665,1,2,0.0091634182497163,0.0091625,,2
F18,400000,400000,600,1,2,0.0013814965471474,0.0015,,5
F19,400000,400000,1353,1,2,0.00338309371062,0.0033825,,4
F20,400000,400000,600,1,2,0.0012463695526777,0.0015,,6
F21,200000,200000,4072,1,2,0.0203611748590339,0.02036,,3
F22,200000,200000,7985,1,2,0.0399231222999398,0.039925,,6
F23,400000,400000,4779,1,2,0.011947646101305,0.0119475,,5
F24,100000,100000,1569,1,2,0.0156890717134142,0.01569,,4
F25,400000,400000,6161,1,2,0.0154022663995398,0.0154025,,6
F26,400000,400000,2581,1,2,0.0064527088914068,0.0064525,,7
F27,400000,400000,6195,1,2,0.0154875305964221,0.0154875,,5
F28,100000,100000,4689,1,2,0.0468889074693961,0.04689,,2
F29,400000,400000,600,1,2,0.0014662958309845,0.0015,,1
F30,200000,200000,2658,1,2,0.0132911200047189,0.01329,,4
F31,400000,400000,600,1,2,0.0011304843008625,0.0015,,2
F32,400000,400000,1995,1,2,0.0049881123301077,0.0049875,,3
F33,400000,400000,1018,1,2,0.0025457309419682,0.002545,,7
F34,400000,400000,3183,1,2,0.0079582878322505,0.0079575,,4
F35,400000,400000,2826,1,2,0.0070645576410203,0.007065,,3
F36,50000,50000,847,1,2,0.0169410392945138,0.01694,,2
F37,400000,400000,7587,1,2,0.0189665327313357,0.0189675,,4
F38,400000,400000,1062,1,2,0.0026560103368137,0.002655,,1
F39,400000,400000,2487,1,2,0.0062164731483902,0.0062175,,6
F40,400000,400000,8750,1,2,0.0218757945773055,0.021875,,4
F41,400000,400000,3969,1,2,0.0099224343940034,0.0099225,,6
F42,400000,400000,6142,1,2,0.0153556698177838,0.015355,,1
F43,400000,400000,8560,1,2,0.0214010778622859,0.0214,,6
F44,400000,400000,619,1,2,0.0015467600834465,0.0015475,,1
F45,400000,400000,600,1,2,0.0014651127457119,0.0015,,7
F46,400000,400000,5446,1,2,0.013615940740101,0.013615,,2
F47,100000,100000,1451,1,2,0.0145097529300288,0.01451,,3
F48,400000,400000,600,1,2,0.001387327167686,0.0015,,3
