Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1717,1,2,0.0343424355823096,0.03434,,1
F2,100000,100000,671,1,2,0.0067108680365397,0.00671,,6
F3,200000,200000,9274,1,2,0.0463697732589918,0.04637,,4
F4,400000,400000,600,1,2,0.0001307539435443,0.0015,,5
F5,400000,400000,600,1,2,0.0008310180447765,0.0015,,1
F6,400000,400000,5919,1,2,0.0147965781857766,0.0147975,,3
F7,400000,400000,600,1,2,0.0004425796389033,0.0015,,5
F8,400000,400000,600,1,2,0.0010748985695917,0.0015,,6
F9,400000,400000,1133,1,2,0.0028322031256277,0.0028325,,3
F10,400000,400000,4851,1,2,0.0121267484967605,0.0121275,,1
F11,400000,400000,1273,1,2,0.0031822669082643,0.0031825,,6
F12,200000,200000,6769,1,2,0.0338466578292535,0.033845,,4
F13,200000,200000,1096,1,2,0.0054793946856517,0.00548,,6
F14,400000,400000,2111,1,2,0.005277542392498,0.0052775,,1
F15,100000,100000,3119,1,2,0.0311895481258661,0.03119,,4
F16,200000,200000,6618,1,2,0.0330892960808515,0.03309,,3
F17,400000,400000,8477,1,2,0.0211923620704499,0.0211925,,5
F18,400000,400000,615,1,2,0.0015365178624032,0.0015375,,1
F19,400000,400000,1517,1,2,0.003792973264812,0.0037925,,4
F20,200000,200000,4996,1,2,0.0249792592833466,0.02498,,3
F21,200000,200000,1177,1,2,0.0058854448681006,0.005885,,5
F22,400000,400000,1186,1,2,0.0029660161014046,0.002965,,7
F23,400000,400000,2937,1,2,0.0073437372410832,0.0073425,,3
F24,200000,200000,6565,1,2,0.0328230119622137,0.032825,,6
F25,400000,400000,7900,1,2,0.0197492368952267,0.01975,,1
F26,200000,200000,1478,1,2,0.00739044384299,0.00739,,4
F27,400000,400000,6605,1,2,0.0165113633614151,0.0165125,,4
F28,400000,400000,5535,1,2,0.0138367858344801,0.0138375,,6
F29,200000,200000,1308,1,2,0.0065411696915095,0.00654,,1
F30,400000,400000,600,1,2,0.0007507437699997,0.0015,,2
F31,200000,200000,930,1,2,0.0046492352402381,0.00465,,5
F32,200000,200000,1095,1,2,0.0054758904751308,0.005475,,7
F33,100000,100000,773,1,2,0.0077288254986059,0.00773,,5
F34,400000,400000,1241,1,2,0.0031020340084916,0.0031025,,4
F35,400000,400000,1278,1,2,0.0031943396206993,0.003195,,3
F36,200000,200000,6501,1,2,0.0325056797517263,0.032505,,1
F37,200000,200000,1868,1,2,0.0093399894043937,0.00934,,4
F38,50000,50000,2301,1,2,0.0460224067270376,0.04602,,6
F39,400000,400000,941,1,2,0.0023520868145589,0.0023525,,2
F40,400000,400000,3241,1,2,0.0081018325949952,0.0081025,,6
F41,200000,200000,1221,1,2,0.0061053717086184,0.006105,,4
F42,200000,200000,3274,1,2,0.0163695465943635,0.01637,,5
F43,200000,200000,10069,1,2,0.0503429058851823,0.050345,,4
F44,400000,400000,8341,1,2,0.0208527003070916,0.0208525,,6
F45,400000,400000,3343,1,2,0.0083571647845666,0.0083575,,3
F46,200000,200000,1587,1,2,0.0079355713138015,0.007935,,1
F47,400000,400000,2245,1,2,0.0056114464081498,0.0056125,,3
F48,200000,200000,1730,1,2,0.0086487846511714,0.00865,,5
