Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F19,P19_1,O,0,200000,6212,,,
1,F19,P19_2,M,200000,400000,6212,200000.0,206212.0,193788.0
1,F19,P19_3,M,400000,600000,6212,400000.0,406212.0,193788.0
1,F19,P19_4,O,600000,800000,6212,,,
1,F19,P19_5,M,800000,1000000,6212,800000.0,806212.0,193788.0
1,F19,P19_6,M,1000000,1200000,6212,1000000.0,1006212.0,193788.0
1,F20,P20_1,M,0,400000,1032,13302.0,14334.0,385666.0
1,F20,P20_2,M,400000,800000,1032,410175.0,411207.0,388793.0
1,F20,P20_3,O,800000,1200000,1032,,,
1,F34,P34_1,M,0,200000,896,9339.0,10235.0,189765.0
1,F34,P34_2,O,200000,400000,896,,,
1,F34,P34_3,M,400000,600000,896,406212.0,407108.0,192892.0
1,F34,P34_4,M,600000,800000,896,609339.0,610235.0,189765.0
1,F34,P34_5,O,800000,1000000,896,,,
1,F34,P34_6,M,1000000,1200000,896,1006212.0,1007108.0,192892.0
1,F38,P38_1,M,0,200000,5374,0.0,5374.0,194626.0
1,F38,P38_2,M,200000,400000,5374,206212.0,211586.0,188414.0
1,F38,P38_3,O,400000,600000,5374,,,
1,F38,P38_4,M,600000,800000,5374,600000.0,605374.0,194626.0
1,F38,P38_5,M,800000,1000000,5374,806212.0,811586.0,188414.0
1,F38,P38_6,O,1000000,1200000,5374,,,
1,F46,P46_1,M,0,200000,3965,5374.0,9339.0,190661.0
1,F46,P46_2,M,200000,400000,3965,211586.0,215551.0,184449.0
1,F46,P46_3,O,400000,600000,3965,,,
1,F46,P46_4,M,600000,800000,3965,605374.0,609339.0,190661.0
1,F46,P46_5,M,800000,1000000,3965,811586.0,815551.0,184449.0
1,F46,P46_6,O,1000000,1200000,3965,,,
1,F7,P7_1,M,0,400000,3067,10235.0,13302.0,386698.0
1,F7,P7_2,M,400000,800000,3067,407108.0,410175.0,389825.0
1,F7,P7_3,O,800000,1200000,3067,,,
2,F10,P10_1,O,0,400000,600,,,
2,F10,P10_2,M,400000,800000,600,415793.0,416393.0,383607.0
2,F10,P10_3,M,800000,1200000,600,810308.0,810908.0,389092.0
2,F31,P31_1,M,0,200000,6102,0.0,6102.0,193898.0
2,F31,P31_2,O,200000,400000,6102,,,
2,F31,P31_3,M,400000,600000,6102,400000.0,406102.0,193898.0
2,F31,P31_4,M,600000,800000,6102,600000.0,606102.0,193898.0
2,F31,P31_5,O,800000,1000000,6102,,,
2,F31,P31_6,M,1000000,1200000,6102,1000000.0,1006102.0,193898.0
2,F40,P40_1,M,0,400000,3080,18979.0,22059.0,377941.0
2,F40,P40_2,O,400000,800000,3080,,,
2,F40,P40_3,M,800000,1200000,3080,805207.0,808287.0,391713.0
