Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4215,1,3,0.010536330320990772,0.0105375,,3
F2,400000,400000,6861,1,3,0.017153206153804668,0.0171525,,3
F3,200000,200000,7588,1,3,0.03794104724277603,0.03794,,7
F4,400000,400000,6237,1,3,0.015592982357228502,0.0155925,,4
F5,400000,400000,2208,1,3,0.005519668012550105,0.00552,,3
F6,400000,400000,6921,1,3,0.01730298663216656,0.0173025,,5
F7,400000,400000,1564,1,3,0.00391081400748583,0.00391,,4
F8,400000,400000,4294,1,3,0.010734486487169126,0.010735,,5
F9,400000,400000,600,1,3,0.0011235530093895996,0.0015,,6
F10,400000,400000,7017,1,3,0.017543620639840274,0.0175425,,6
F11,400000,400000,1773,1,3,0.0044319788936849625,0.0044325,,3
F12,400000,400000,600,1,3,0.0006976403856610025,0.0015,,2
F13,400000,400000,7567,1,3,0.018917431637270887,0.0189175,,4
F14,100000,100000,3985,1,3,0.039851176185454196,0.03985,,5
F15,400000,400000,3257,1,3,0.008142688804817388,0.0081425,,6
F16,400000,400000,600,1,3,0.0008179397262406685,0.0015,,4
F17,400000,400000,600,1,3,0.0005773302249113543,0.0015,,7
F18,50000,50000,792,1,3,0.015840160492880506,0.01584,,7
F19,400000,400000,816,1,3,0.00203883397743565,0.00204,,1
F20,400000,400000,8331,1,3,0.020827863157781512,0.0208275,,5
F21,400000,400000,600,1,3,0.0004107150426544415,0.0015,,3
F22,200000,200000,9090,1,3,0.04545134401828571,0.04545,,4
F23,400000,400000,600,1,3,0.0004562418636387955,0.0015,,6
F24,400000,400000,5961,1,3,0.014901587445305897,0.0149025,,6
F25,400000,400000,666,1,3,0.0016656301332771961,0.001665,,6
F26,400000,400000,2112,1,3,0.0052788655411067364,0.00528,,4
F27,400000,400000,4431,1,3,0.011078738605130756,0.0110775,,2
F28,400000,400000,794,1,3,0.0019853485597289833,0.001985,,2
F29,200000,200000,1810,1,3,0.009051242638263346,0.00905,,1
F30,200000,200000,4635,1,3,0.02317408172207086,0.023175,,7
F31,200000,200000,1283,1,3,0.0064153732782915585,0.006415,,7
F32,400000,400000,10519,1,3,0.026298081806813367,0.0262975,,6
F33,100000,100000,6407,1,3,0.06406972749665851,0.06407,,5
F34,100000,100000,5150,1,3,0.05149769033083401,0.0515,,6
F35,400000,400000,634,1,3,0.00158493870001436,0.001585,,1
F36,400000,400000,600,1,3,5.43591060916393e-05,0.0015,,5
F37,400000,400000,600,1,3,3.1721058302847105e-05,0.0015,,1
F38,400000,400000,1539,1,3,0.0038475939768085055,0.0038475,,7
F39,400000,400000,600,1,3,0.000736245951443143,0.0015,,2
F40,400000,400000,4030,1,3,0.010076195813313843,0.010075,,2
F41,400000,400000,4281,1,3,0.010703123580046409,0.0107025,,7
F42,400000,400000,600,1,3,0.0010361169671856407,0.0015,,4
F43,200000,200000,6338,1,3,0.031690966714880114,0.03169,,3
F44,400000,400000,4069,1,3,0.010173624767800232,0.0101725,,4
F45,400000,400000,1453,1,3,0.003632623748890479,0.0036325,,5
F46,50000,50000,6063,1,3,0.1212630710146122,0.12126,,4
F47,400000,400000,2937,1,3,0.007341348804468489,0.0073425,,5
F48,400000,400000,7657,1,3,0.019143116435276802,0.0191425,,3
