Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1923,1,3,0.038461142655951464,0.03846,,7
F2,200000,200000,8361,1,3,0.04180668188193404,0.041805,,2
F3,200000,200000,4358,1,3,0.02179116097432754,0.02179,,1
F4,400000,400000,1913,1,3,0.004782723023148527,0.0047825,,3
F5,200000,200000,1609,1,3,0.00804378229752123,0.008045,,2
F6,50000,50000,1912,1,3,0.03824168126383287,0.03824,,2
F7,400000,400000,3907,1,3,0.009766527500072786,0.0097675,,4
F8,400000,400000,2809,1,3,0.007022273321146244,0.0070225,,5
F9,100000,100000,2966,1,3,0.029659121203112426,0.02966,,2
F10,400000,400000,3677,1,3,0.009192833142693813,0.0091925,,1
F11,400000,400000,600,1,3,0.0003423770704863438,0.0015,,2
F12,400000,400000,722,1,3,0.0018061769849384568,0.001805,,1
F13,400000,400000,825,1,3,0.002062913717357784,0.0020625,,3
F14,400000,400000,6347,1,3,0.01586629071878748,0.0158675,,6
F15,400000,400000,2303,1,3,0.005758314519021035,0.0057575,,1
F16,400000,400000,9165,1,3,0.02291287471934178,0.0229125,,2
F17,400000,400000,600,1,3,0.0013605675750467117,0.0015,,5
F18,100000,100000,3975,1,3,0.039750291116062986,0.03975,,7
F19,400000,400000,600,1,3,0.0010907942428236006,0.0015,,6
F20,200000,200000,4501,1,3,0.022504383028141506,0.022505,,4
F21,400000,400000,890,1,3,0.0022261754504473985,0.002225,,6
F22,100000,100000,3582,1,3,0.0358184196094562,0.03582,,3
F23,200000,200000,2144,1,3,0.010720050462257102,0.01072,,3
F24,400000,400000,698,1,3,0.0017439548657181558,0.001745,,7
F25,400000,400000,6485,1,3,0.016212670846241506,0.0162125,,7
F26,400000,400000,600,1,3,0.0004970626689785873,0.0015,,1
F27,200000,200000,1291,1,3,0.0064542127674738214,0.006455,,7
F28,400000,400000,600,1,3,4.494295541462856e-05,0.0015,,3
F29,200000,200000,1643,1,3,0.00821537477052825,0.008215,,4
F30,200000,200000,8167,1,3,0.04083704599863852,0.040835,,2
F31,100000,100000,2481,1,3,0.024809722279029472,0.02481,,3
F32,400000,400000,600,1,3,0.000977953925548114,0.0015,,2
F33,200000,200000,637,1,3,0.003184130212181918,0.003185,,4
F34,200000,200000,7759,1,3,0.038792624575203605,0.038795,,2
F35,200000,200000,691,1,3,0.003454543099996682,0.003455,,5
F36,400000,400000,1604,1,3,0.004010506551700932,0.00401,,6
F37,400000,400000,10233,1,3,0.02558333303218069,0.0255825,,7
F38,200000,200000,2927,1,3,0.01463542212153715,0.014635,,2
F39,400000,400000,684,1,3,0.0017093225064921114,0.00171,,4
F40,400000,400000,600,1,3,0.0004637176341151794,0.0015,,4
F41,400000,400000,939,1,3,0.0023485916328738476,0.0023475,,2
F42,200000,200000,8294,1,3,0.041468632962817095,0.04147,,7
F43,200000,200000,1681,1,3,0.00840591091712957,0.008405,,3
F44,200000,200000,8573,1,3,0.04286486820767786,0.042865,,7
F45,100000,100000,3759,1,3,0.0375875803528003,0.03759,,7
F46,400000,400000,3465,1,3,0.008663174116004852,0.0086625,,6
F47,400000,400000,3889,1,3,0.009723623280662789,0.0097225,,7
F48,400000,400000,600,1,3,0.0012545562456558765,0.0015,,7
