Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1091,1,3,0.002728295404503811,0.0027275,,3
F2,400000,400000,600,1,3,0.00019697604992852114,0.0015,,1
F3,400000,400000,1496,1,3,0.0037399080581503874,0.00374,,2
F4,200000,200000,6287,1,3,0.03143533897521644,0.031435,,1
F5,100000,100000,954,1,3,0.009539970135592046,0.00954,,4
F6,400000,400000,2368,1,3,0.005920308649000949,0.00592,,7
F7,200000,200000,8413,1,3,0.04206606203480123,0.042065,,4
F8,400000,400000,1475,1,3,0.0036863905462154456,0.0036875,,5
F9,400000,400000,2630,1,3,0.006574758399473857,0.006575,,5
F10,200000,200000,11153,1,3,0.05576738035252149,0.055765,,5
F11,50000,50000,3525,1,3,0.0705013935968612,0.0705,,1
F12,400000,400000,1686,1,3,0.004214528208898172,0.004215,,3
F13,400000,400000,649,1,3,0.0016234260669432676,0.0016225,,2
F14,400000,400000,11191,1,3,0.027977663344253167,0.0279775,,7
F15,400000,400000,3235,1,3,0.008088294257522444,0.0080875,,5
F16,400000,400000,600,1,3,0.00014297033937465953,0.0015,,4
F17,400000,400000,1579,1,3,0.003947251094993387,0.0039475,,1
F18,400000,400000,2311,1,3,0.005778667044588015,0.0057775,,4
F19,400000,400000,652,1,3,0.0016294002609580915,0.00163,,4
F20,400000,400000,6575,1,3,0.01643852058053863,0.0164375,,2
F21,400000,400000,600,1,3,6.646329939397067e-05,0.0015,,7
F22,200000,200000,6212,1,3,0.031062042076488272,0.03106,,2
F23,400000,400000,5983,1,3,0.014958115610421985,0.0149575,,7
F24,400000,400000,6397,1,3,0.015992896513959243,0.0159925,,2
F25,200000,200000,7281,1,3,0.03640571143176241,0.036405,,2
F26,400000,400000,3029,1,3,0.007572471837313577,0.0075725,,6
F27,200000,200000,3195,1,3,0.015975070846835138,0.015975,,1
F28,400000,400000,3626,1,3,0.0090656284244785,0.009065,,7
F29,400000,400000,600,1,3,0.0007359736076347212,0.0015,,6
F30,400000,400000,5502,1,3,0.0137547535464006,0.013755,,5
F31,400000,400000,829,1,3,0.002071377478483072,0.0020725,,7
F32,200000,200000,8722,1,3,0.04360974406414697,0.04361,,5
F33,200000,200000,4828,1,3,0.024138824835872402,0.02414,,5
F34,400000,400000,1729,1,3,0.004323388458283339,0.0043225,,6
F35,400000,400000,600,1,3,1.7124821452219052e-05,0.0015,,2
F36,200000,200000,6309,1,3,0.031544021488605134,0.031545,,5
F37,400000,400000,4505,1,3,0.011263540816221773,0.0112625,,1
F38,50000,50000,986,1,3,0.01971924955876994,0.01972,,4
F39,200000,200000,7653,1,3,0.03826586212117557,0.038265,,1
F40,200000,200000,6995,1,3,0.034973679933226504,0.034975,,4
F41,200000,200000,2556,1,3,0.012779900543923098,0.01278,,2
F42,400000,400000,657,1,3,0.0016414206416189708,0.0016425,,1
F43,400000,400000,969,1,3,0.0024217012957187187,0.0024225,,6
F44,400000,400000,6297,1,3,0.015741823603080785,0.0157425,,4
F45,400000,400000,600,1,3,0.0013427455213968903,0.0015,,3
F46,400000,400000,600,1,3,0.00010370698439593484,0.0015,,1
F47,400000,400000,600,1,3,0.00020261133460322198,0.0015,,4
F48,400000,400000,7267,1,3,0.01816800218272476,0.0181675,,1
