Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,3,0.00019449761172374291,0.0015,,2
F2,400000,400000,2127,1,3,0.005316622132577664,0.0053175,,1
F3,400000,400000,1292,1,3,0.003228829033294023,0.00323,,4
F4,200000,200000,1693,1,3,0.008463789321175474,0.008465,,2
F5,400000,400000,600,1,3,0.0004742962425769992,0.0015,,2
F6,400000,400000,2902,1,3,0.007254858250297536,0.007255,,7
F7,400000,400000,1537,1,3,0.0038423548189279177,0.0038425,,3
F8,200000,200000,3720,1,3,0.018600743793435237,0.0186,,4
F9,400000,400000,1114,1,3,0.0027845344964775864,0.002785,,7
F10,400000,400000,600,1,3,0.001471326918667748,0.0015,,4
F11,400000,400000,1323,1,3,0.003306729695062849,0.0033075,,2
F12,400000,400000,4429,1,3,0.011071628400715405,0.0110725,,4
F13,400000,400000,4758,1,3,0.011894362591165886,0.011895,,1
F14,400000,400000,3835,1,3,0.00958748890379807,0.0095875,,7
F15,400000,400000,600,1,3,0.0002036397318642691,0.0015,,6
F16,50000,50000,2338,1,3,0.04676014955885416,0.04676,,2
F17,400000,400000,600,1,3,0.0006441465687561099,0.0015,,1
F18,400000,400000,600,1,3,0.0005557843214349933,0.0015,,3
F19,400000,400000,1123,1,3,0.002806788078572542,0.0028075,,1
F20,400000,400000,3191,1,3,0.007977822496526843,0.0079775,,1
F21,100000,100000,3739,1,3,0.0373899625818484,0.03739,,2
F22,200000,200000,3917,1,3,0.01958598419118396,0.019585,,2
F23,200000,200000,1090,1,3,0.005449949859550052,0.00545,,4
F24,400000,400000,8017,1,3,0.020042410989515036,0.0200425,,7
F25,200000,200000,2051,1,3,0.010254182489318947,0.010255,,2
F26,400000,400000,910,1,3,0.0022754363012358336,0.002275,,6
F27,400000,400000,867,1,3,0.0021676023879389494,0.0021675,,4
F28,400000,400000,600,1,3,3.9236114682511536e-05,0.0015,,7
F29,400000,400000,1199,1,3,0.002998293727554613,0.0029975,,7
F30,400000,400000,5903,1,3,0.014757124076250211,0.0147575,,1
F31,200000,200000,2410,1,3,0.012048987045858106,0.01205,,4
F32,200000,200000,1934,1,3,0.009669486033635433,0.00967,,1
F33,400000,400000,600,1,3,0.0005978926752215896,0.0015,,2
F34,400000,400000,4481,1,3,0.011202276896584096,0.0112025,,7
F35,400000,400000,1894,1,3,0.004734652404225048,0.004735,,7
F36,200000,200000,1084,1,3,0.005420622132934649,0.00542,,2
F37,200000,200000,708,1,3,0.003539184868300238,0.00354,,3
F38,400000,400000,1902,1,3,0.004755318704897926,0.004755,,4
F39,200000,200000,3583,1,3,0.01791480985216337,0.017915,,7
F40,400000,400000,11165,1,3,0.0279117333559198,0.0279125,,7
F41,400000,400000,1804,1,3,0.004511017258129357,0.00451,,2
F42,400000,400000,600,1,3,0.00010769538618362468,0.0015,,5
F43,400000,400000,600,1,3,0.00017368709869346188,0.0015,,4
F44,400000,400000,3564,1,3,0.00890892012141211,0.00891,,4
F45,200000,200000,2735,1,3,0.013674947213344193,0.013675,,2
F46,400000,400000,1447,1,3,0.0036182067536602094,0.0036175,,1
F47,400000,400000,9002,1,3,0.02250472629094064,0.022505,,2
F48,400000,400000,1028,1,3,0.002570050024168164,0.00257,,3
