Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3225,1,3,0.00806151230057639,0.0080625,,1
F2,400000,400000,3186,1,3,0.007965788707525956,0.007965,,3
F3,100000,100000,2837,1,3,0.028369264834123387,0.02837,,6
F4,400000,400000,11795,1,3,0.029487421243302447,0.0294875,,7
F5,100000,100000,1634,1,3,0.01633897433963649,0.01634,,7
F6,400000,400000,816,1,3,0.0020404400310309323,0.00204,,5
F7,400000,400000,3078,1,3,0.007694203388657506,0.007695,,7
F8,400000,400000,4831,1,3,0.012077687134154247,0.0120775,,1
F9,400000,400000,600,1,3,0.001378190645170141,0.0015,,1
F10,400000,400000,3435,1,3,0.008586615221074068,0.0085875,,7
F11,200000,200000,4058,1,3,0.020289829788661173,0.02029,,7
F12,400000,400000,600,1,3,0.0002031190936295224,0.0015,,6
F13,400000,400000,1515,1,3,0.0037866794365606915,0.0037875,,7
F14,400000,400000,1311,1,3,0.003278412759101068,0.0032775,,2
F15,400000,400000,993,1,3,0.00248229275040035,0.0024825,,3
F16,400000,400000,1461,1,3,0.003653489204003546,0.0036525,,1
F17,200000,200000,2427,1,3,0.012135878328683986,0.012135,,5
F18,400000,400000,2859,1,3,0.007146883885953803,0.0071475,,4
F19,400000,400000,3280,1,3,0.008200301028010115,0.0082,,5
F20,400000,400000,955,1,3,0.002386979888809093,0.0023875,,4
F21,400000,400000,6941,1,3,0.01735179712833418,0.0173525,,5
F22,400000,400000,2280,1,3,0.00570123508643694,0.0057,,2
F23,400000,400000,600,1,3,0.0011016383180720568,0.0015,,5
F24,200000,200000,2050,1,3,0.010250689878940511,0.01025,,4
F25,400000,400000,674,1,3,0.001683914396314462,0.001685,,6
F26,400000,400000,2921,1,3,0.007302195762603464,0.0073025,,6
F27,400000,400000,5090,1,3,0.012725277168079197,0.012725,,6
F28,400000,400000,1249,1,3,0.003122016079270401,0.0031225,,6
F29,400000,400000,1104,1,3,0.002760269845192842,0.00276,,4
F30,400000,400000,600,1,3,0.0014931133918793804,0.0015,,2
F31,400000,400000,1526,1,3,0.0038154444278068467,0.003815,,1
F32,400000,400000,600,1,3,0.001281159594137965,0.0015,,4
F33,400000,400000,6852,1,3,0.01713121535812992,0.01713,,4
F34,400000,400000,600,1,3,0.0010700260312900556,0.0015,,3
F35,400000,400000,600,1,3,0.0004462209293741026,0.0015,,7
F36,100000,100000,857,1,3,0.008570807046329593,0.00857,,6
F37,200000,200000,6598,1,3,0.03299076499452161,0.03299,,7
F38,200000,200000,8731,1,3,0.04365321166230068,0.043655,,7
F39,400000,400000,850,1,3,0.0021251055416855527,0.002125,,2
F40,400000,400000,706,1,3,0.001764677572932881,0.001765,,1
F41,400000,400000,600,1,3,0.0014268869390285516,0.0015,,1
F42,400000,400000,1523,1,3,0.0038074372199000187,0.0038075,,3
F43,400000,400000,1101,1,3,0.0027516674141589634,0.0027525,,7
F44,200000,200000,5815,1,3,0.02907392737424967,0.029075,,7
F45,400000,400000,1300,1,3,0.003250965092869297,0.00325,,5
F46,400000,400000,600,1,3,0.0014947895633098257,0.0015,,6
F47,400000,400000,3399,1,3,0.00849762011396481,0.0084975,,2
F48,400000,400000,2180,1,3,0.005449634418413839,0.00545,,5
