Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3083,1,3,0.007706408957732336,0.0077075,,7
F2,200000,200000,710,1,3,0.0035510604902995735,0.00355,,5
F3,400000,400000,5567,1,3,0.013917447330027255,0.0139175,,7
F4,400000,400000,4907,1,3,0.012268005869839449,0.0122675,,7
F5,400000,400000,720,1,3,0.0018012151229402917,0.0018,,6
F6,400000,400000,600,1,3,0.0007814964524309742,0.0015,,7
F7,400000,400000,600,1,3,0.00027745284417801663,0.0015,,4
F8,400000,400000,2330,1,3,0.0058243933325631825,0.005825,,7
F9,400000,400000,5466,1,3,0.013665954747614228,0.013665,,4
F10,200000,200000,1095,1,3,0.005474211704137144,0.005475,,5
F11,400000,400000,2715,1,3,0.006786749237296108,0.0067875,,4
F12,400000,400000,3405,1,3,0.008513241914505199,0.0085125,,7
F13,400000,400000,5189,1,3,0.012972517022221297,0.0129725,,5
F14,400000,400000,600,1,3,0.000610693584953026,0.0015,,2
F15,400000,400000,1562,1,3,0.0039049014129354243,0.003905,,4
F16,400000,400000,3953,1,3,0.009883268530409772,0.0098825,,5
F17,200000,200000,824,1,3,0.0041208367859231765,0.00412,,4
F18,400000,400000,876,1,3,0.002189035397401007,0.00219,,5
F19,400000,400000,600,1,3,0.0010585296654582188,0.0015,,6
F20,400000,400000,600,1,3,0.0008269046017192472,0.0015,,7
F21,400000,400000,814,1,3,0.002034261809014004,0.002035,,2
F22,50000,50000,1009,1,3,0.020180534959605312,0.02018,,6
F23,400000,400000,3212,1,3,0.008029574833450737,0.00803,,5
F24,400000,400000,1097,1,3,0.002743099970454632,0.0027425,,4
F25,400000,400000,10449,1,3,0.026123696198842195,0.0261225,,5
F26,400000,400000,600,1,3,0.001081856603422915,0.0015,,5
F27,200000,200000,6123,1,3,0.030615554453191224,0.030615,,5
F28,400000,400000,2300,1,3,0.00575044923153939,0.00575,,6
F29,400000,400000,972,1,3,0.002429942461328327,0.00243,,3
F30,400000,400000,7004,1,3,0.01750958031322472,0.01751,,4
F31,400000,400000,2435,1,3,0.006088533704476484,0.0060875,,5
F32,400000,400000,7337,1,3,0.018342590058365776,0.0183425,,7
F33,200000,200000,703,1,3,0.0035149512597457133,0.003515,,7
F34,50000,50000,914,1,3,0.018280747189850746,0.01828,,5
F35,100000,100000,813,1,3,0.008128788155391073,0.00813,,6
F36,400000,400000,3043,1,3,0.007607730531209278,0.0076075,,6
F37,200000,200000,2258,1,3,0.011290079269043699,0.01129,,6
F38,400000,400000,3629,1,3,0.00907194410830403,0.0090725,,4
F39,400000,400000,1641,1,3,0.004102566791420362,0.0041025,,7
F40,400000,400000,6833,1,3,0.017081304340465217,0.0170825,,6
F41,400000,400000,10069,1,3,0.025172511859732107,0.0251725,,5
F42,400000,400000,1264,1,3,0.0031595867205882686,0.00316,,6
F43,200000,200000,1621,1,3,0.008105338899443312,0.008105,,4
F44,400000,400000,1569,1,3,0.003923150636507465,0.0039225,,6
F45,400000,400000,600,1,3,0.000399913101200855,0.0015,,3
F46,400000,400000,8643,1,3,0.021607682277230294,0.0216075,,4
F47,400000,400000,600,1,3,6.224651434027454e-05,0.0015,,1
F48,400000,400000,1440,1,3,0.0036008327304138028,0.0036,,3
