Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,600
1,F17,P17_2,O,400000,800000,600
1,F17,P17_3,M,800000,1200000,600
1,F2,P2_1,O,0,400000,8965
1,F2,P2_2,M,400000,800000,8965
1,F2,P2_3,M,800000,1200000,8965
1,F23,P23_1,M,0,400000,2999
1,F23,P23_2,M,400000,800000,2999
1,F23,P23_3,O,800000,1200000,2999
1,F30,P30_1,O,0,400000,2378
1,F30,P30_2,M,400000,800000,2378
1,F30,P30_3,M,800000,1200000,2378
1,F32,P32_1,M,0,400000,6623
1,F32,P32_2,O,400000,800000,6623
1,F32,P32_3,M,800000,1200000,6623
3,F11,P11_1,M,0,400000,2105
3,F11,P11_2,M,400000,800000,2105
3,F11,P11_3,O,800000,1200000,2105
3,F14,P14_1,M,0,100000,9899
3,F14,P14_2,O,100000,200000,9899
3,F14,P14_3,M,200000,300000,9899
3,F14,P14_4,M,300000,400000,9899
3,F14,P14_5,O,400000,500000,9899
3,F14,P14_6,M,500000,600000,9899
3,F14,P14_7,M,600000,700000,9899
3,F14,P14_8,O,700000,800000,9899
3,F14,P14_9,M,800000,900000,9899
3,F14,P14_10,M,900000,1000000,9899
3,F14,P14_11,O,1000000,1100000,9899
3,F14,P14_12,M,1100000,1200000,9899
3,F15,P15_1,M,0,400000,8053
3,F15,P15_2,M,400000,800000,8053
3,F15,P15_3,O,800000,1200000,8053
3,F20,P20_1,O,0,400000,9591
3,F20,P20_2,M,400000,800000,9591
3,F20,P20_3,M,800000,1200000,9591
3,F22,P22_1,O,0,400000,4100
3,F22,P22_2,M,400000,800000,4100
3,F22,P22_3,M,800000,1200000,4100
3,F31,P31_1,M,0,100000,4134
3,F31,P31_2,O,100000,200000,4134
3,F31,P31_3,M,200000,300000,4134
3,F31,P31_4,M,300000,400000,4134
3,F31,P31_5,O,400000,500000,4134
3,F31,P31_6,M,500000,600000,4134
3,F31,P31_7,M,600000,700000,4134
3,F31,P31_8,O,700000,800000,4134
3,F31,P31_9,M,800000,900000,4134
3,F31,P31_10,M,900000,1000000,4134
3,F31,P31_11,O,1000000,1100000,4134
3,F31,P31_12,M,1100000,1200000,4134
4,F1,P1_1,M,0,200000,1095
4,F1,P1_2,M,200000,400000,1095
4,F1,P1_3,O,400000,600000,1095
