Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,10613
1,F13,P13_2,M,400000,800000,10613
1,F13,P13_3,O,800000,1200000,10613
1,F17,P17_1,M,0,400000,11978
1,F17,P17_2,O,400000,800000,11978
1,F17,P17_3,M,800000,1200000,11978
1,F2,P2_1,O,0,400000,5323
1,F2,P2_2,M,400000,800000,5323
1,F2,P2_3,M,800000,1200000,5323
1,F28,P28_1,M,0,100000,3679
1,F28,P28_2,M,100000,200000,3679
1,F28,P28_3,O,200000,300000,3679
1,F28,P28_4,M,300000,400000,3679
1,F28,P28_5,M,400000,500000,3679
1,F28,P28_6,O,500000,600000,3679
1,F28,P28_7,M,600000,700000,3679
1,F28,P28_8,M,700000,800000,3679
1,F28,P28_9,O,800000,900000,3679
1,F28,P28_10,M,900000,1000000,3679
1,F28,P28_11,M,1000000,1100000,3679
1,F28,P28_12,O,1100000,1200000,3679
1,F30,P30_1,O,0,400000,1103
1,F30,P30_2,M,400000,800000,1103
1,F30,P30_3,M,800000,1200000,1103
1,F8,P8_1,M,0,400000,600
1,F8,P8_2,O,400000,800000,600
1,F8,P8_3,M,800000,1200000,600
2,F1,P1_1,M,0,400000,1050
2,F1,P1_2,M,400000,800000,1050
2,F1,P1_3,O,800000,1200000,1050
2,F5,P5_1,M,0,400000,1194
2,F5,P5_2,M,400000,800000,1194
2,F5,P5_3,O,800000,1200000,1194
3,F11,P11_1,M,0,200000,8735
3,F11,P11_2,M,200000,400000,8735
3,F11,P11_3,O,400000,600000,8735
3,F11,P11_4,M,600000,800000,8735
3,F11,P11_5,M,800000,1000000,8735
3,F11,P11_6,O,1000000,1200000,8735
3,F14,P14_1,M,0,400000,4009
3,F14,P14_2,O,400000,800000,4009
3,F14,P14_3,M,800000,1200000,4009
3,F24,P24_1,O,0,200000,6575
3,F24,P24_2,M,200000,400000,6575
3,F24,P24_3,M,400000,600000,6575
3,F24,P24_4,O,600000,800000,6575
3,F24,P24_5,M,800000,1000000,6575
3,F24,P24_6,M,1000000,1200000,6575
3,F26,P26_1,M,0,400000,2793
3,F26,P26_2,M,400000,800000,2793
3,F26,P26_3,O,800000,1200000,2793
3,F29,P29_1,M,0,100000,2601
3,F29,P29_2,O,100000,200000,2601
3,F29,P29_3,M,200000,300000,2601
3,F29,P29_4,M,300000,400000,2601
3,F29,P29_5,O,400000,500000,2601
3,F29,P29_6,M,500000,600000,2601
3,F29,P29_7,M,600000,700000,2601
3,F29,P29_8,O,700000,800000,2601
3,F29,P29_9,M,800000,900000,2601
3,F29,P29_10,M,900000,1000000,2601
3,F29,P29_11,O,1000000,1100000,2601
3,F29,P29_12,M,1100000,1200000,2601
4,F16,P16_1,M,0,400000,11310
4,F16,P16_2,O,400000,800000,11310
4,F16,P16_3,M,800000,1200000,11310
4,F23,P23_1,M,0,400000,8391
4,F23,P23_2,M,400000,800000,8391
4,F23,P23_3,O,800000,1200000,8391
4,F31,P31_1,M,0,400000,4897
4,F31,P31_2,O,400000,800000,4897
4,F31,P31_3,M,800000,1200000,4897
4,F32,P32_1,M,0,400000,2306
4,F32,P32_2,O,400000,800000,2306
4,F32,P32_3,M,800000,1200000,2306
4,F4,P4_1,M,0,100000,8193
4,F4,P4_2,O,100000,200000,8193
4,F4,P4_3,M,200000,300000,8193
4,F4,P4_4,M,300000,400000,8193
4,F4,P4_5,O,400000,500000,8193
4,F4,P4_6,M,500000,600000,8193
4,F4,P4_7,M,600000,700000,8193
4,F4,P4_8,O,700000,800000,8193
4,F4,P4_9,M,800000,900000,8193
4,F4,P4_10,M,900000,1000000,8193
4,F4,P4_11,O,1000000,1100000,8193
4,F4,P4_12,M,1100000,1200000,8193
4,F7,P7_1,M,0,200000,7067
4,F7,P7_2,O,200000,400000,7067
4,F7,P7_3,M,400000,600000,7067
4,F7,P7_4,M,600000,800000,7067
4,F7,P7_5,O,800000,1000000,7067
4,F7,P7_6,M,1000000,1200000,7067
5,F10,P10_1,M,0,400000,2922
5,F10,P10_2,M,400000,800000,2922
5,F10,P10_3,O,800000,1200000,2922
5,F15,P15_1,M,0,400000,600
5,F15,P15_2,M,400000,800000,600
5,F15,P15_3,O,800000,1200000,600
5,F18,P18_1,O,0,400000,658
5,F18,P18_2,M,400000,800000,658
5,F18,P18_3,M,800000,1200000,658
5,F19,P19_1,O,0,200000,6995
5,F19,P19_2,M,200000,400000,6995
5,F19,P19_3,M,400000,600000,6995
5,F19,P19_4,O,600000,800000,6995
5,F19,P19_5,M,800000,1000000,6995
5,F19,P19_6,M,1000000,1200000,6995
5,F20,P20_1,O,0,400000,7666
5,F20,P20_2,M,400000,800000,7666
5,F20,P20_3,M,800000,1200000,7666
5,F6,P6_1,M,0,400000,11001
5,F6,P6_2,M,400000,800000,11001
5,F6,P6_3,O,800000,1200000,11001
5,F9,P9_1,M,0,100000,4712
5,F9,P9_2,O,100000,200000,4712
5,F9,P9_3,M,200000,300000,4712
5,F9,P9_4,M,300000,400000,4712
5,F9,P9_5,O,400000,500000,4712
5,F9,P9_6,M,500000,600000,4712
5,F9,P9_7,M,600000,700000,4712
5,F9,P9_8,O,700000,800000,4712
5,F9,P9_9,M,800000,900000,4712
5,F9,P9_10,M,900000,1000000,4712
5,F9,P9_11,O,1000000,1100000,4712
5,F9,P9_12,M,1100000,1200000,4712
6,F12,P12_1,O,0,400000,2982
6,F12,P12_2,M,400000,800000,2982
6,F12,P12_3,M,800000,1200000,2982
6,F25,P25_1,M,0,400000,5904
6,F25,P25_2,M,400000,800000,5904
6,F25,P25_3,O,800000,1200000,5904
6,F27,P27_1,M,0,400000,2574
6,F27,P27_2,M,400000,800000,2574
6,F27,P27_3,O,800000,1200000,2574
7,F21,P21_1,M,0,400000,600
7,F21,P21_2,O,400000,800000,600
7,F21,P21_3,M,800000,1200000,600
7,F22,P22_1,O,0,200000,2894
7,F22,P22_2,M,200000,400000,2894
