Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,200000,3665
1,F17,P17_2,O,200000,400000,3665
1,F17,P17_3,M,400000,600000,3665
1,F17,P17_4,M,600000,800000,3665
1,F17,P17_5,O,800000,1000000,3665
1,F17,P17_6,M,1000000,1200000,3665
1,F2,P2_1,O,0,400000,2405
1,F2,P2_2,M,400000,800000,2405
1,F2,P2_3,M,800000,1200000,2405
1,F21,P21_1,M,0,400000,600
1,F21,P21_2,O,400000,800000,600
1,F21,P21_3,M,800000,1200000,600
1,F23,P23_1,M,0,400000,9793
1,F23,P23_2,M,400000,800000,9793
1,F23,P23_3,O,800000,1200000,9793
2,F11,P11_1,M,0,400000,2772
2,F11,P11_2,M,400000,800000,2772
2,F11,P11_3,O,800000,1200000,2772
2,F13,P13_1,M,0,400000,7331
2,F13,P13_2,M,400000,800000,7331
2,F13,P13_3,O,800000,1200000,7331
2,F3,P3_1,M,0,400000,1441
2,F3,P3_2,O,400000,800000,1441
2,F3,P3_3,M,800000,1200000,1441
2,F5,P5_1,M,0,400000,11209
2,F5,P5_2,M,400000,800000,11209
2,F5,P5_3,O,800000,1200000,11209
2,F8,P8_1,M,0,100000,11909
2,F8,P8_2,O,100000,200000,11909
2,F8,P8_3,M,200000,300000,11909
2,F8,P8_4,M,300000,400000,11909
2,F8,P8_5,O,400000,500000,11909
2,F8,P8_6,M,500000,600000,11909
2,F8,P8_7,M,600000,700000,11909
2,F8,P8_8,O,700000,800000,11909
2,F8,P8_9,M,800000,900000,11909
2,F8,P8_10,M,900000,1000000,11909
2,F8,P8_11,O,1000000,1100000,11909
2,F8,P8_12,M,1100000,1200000,11909
3,F12,P12_1,O,0,200000,8634
3,F12,P12_2,M,200000,400000,8634
3,F12,P12_3,M,400000,600000,8634
3,F12,P12_4,O,600000,800000,8634
3,F12,P12_5,M,800000,1000000,8634
3,F12,P12_6,M,1000000,1200000,8634
3,F14,P14_1,M,0,400000,9718
3,F14,P14_2,O,400000,800000,9718
3,F14,P14_3,M,800000,1200000,9718
3,F16,P16_1,M,0,400000,1047
3,F16,P16_2,O,400000,800000,1047
3,F16,P16_3,M,800000,1200000,1047
3,F18,P18_1,O,0,400000,2579
3,F18,P18_2,M,400000,800000,2579
3,F18,P18_3,M,800000,1200000,2579
3,F24,P24_1,O,0,200000,5855
3,F24,P24_2,M,200000,400000,5855
3,F24,P24_3,M,400000,600000,5855
3,F24,P24_4,O,600000,800000,5855
3,F24,P24_5,M,800000,1000000,5855
3,F24,P24_6,M,1000000,1200000,5855
3,F7,P7_1,M,0,200000,6581
