Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,600
1,F11,P11_2,M,400000,800000,600
1,F11,P11_3,O,800000,1200000,600
1,F28,P28_1,M,0,400000,1795
1,F28,P28_2,M,400000,800000,1795
1,F28,P28_3,O,800000,1200000,1795
1,F4,P4_1,M,0,400000,4327
1,F4,P4_2,O,400000,800000,4327
1,F4,P4_3,M,800000,1200000,4327
2,F22,P22_1,O,0,400000,1068
2,F22,P22_2,M,400000,800000,1068
2,F22,P22_3,M,800000,1200000,1068
2,F23,P23_1,M,0,400000,2071
2,F23,P23_2,M,400000,800000,2071
2,F23,P23_3,O,800000,1200000,2071
2,F26,P26_1,M,0,400000,11198
2,F26,P26_2,M,400000,800000,11198
2,F26,P26_3,O,800000,1200000,11198
2,F5,P5_1,M,0,100000,1369
2,F5,P5_2,M,100000,200000,1369
2,F5,P5_3,O,200000,300000,1369
2,F5,P5_4,M,300000,400000,1369
2,F5,P5_5,M,400000,500000,1369
2,F5,P5_6,O,500000,600000,1369
2,F5,P5_7,M,600000,700000,1369
2,F5,P5_8,M,700000,800000,1369
2,F5,P5_9,O,800000,900000,1369
2,F5,P5_10,M,900000,1000000,1369
2,F5,P5_11,M,1000000,1100000,1369
2,F5,P5_12,O,1100000,1200000,1369
2,F8,P8_1,M,0,100000,9263
2,F8,P8_2,O,100000,200000,9263
2,F8,P8_3,M,200000,300000,9263
2,F8,P8_4,M,300000,400000,9263
2,F8,P8_5,O,400000,500000,9263
2,F8,P8_6,M,500000,600000,9263
2,F8,P8_7,M,600000,700000,9263
2,F8,P8_8,O,700000,800000,9263
2,F8,P8_9,M,800000,900000,9263
2,F8,P8_10,M,900000,1000000,9263
2,F8,P8_11,O,1000000,1100000,9263
2,F8,P8_12,M,1100000,1200000,9263
3,F1,P1_1,M,0,200000,10519
3,F1,P1_2,M,200000,400000,10519
3,F1,P1_3,O,400000,600000,10519
3,F1,P1_4,M,600000,800000,10519
3,F1,P1_5,M,800000,1000000,10519
3,F1,P1_6,O,1000000,1200000,10519
3,F10,P10_1,M,0,50000,2062
3,F10,P10_2,M,50000,100000,2062
3,F10,P10_3,O,100000,150000,2062
3,F10,P10_4,M,150000,200000,2062
3,F10,P10_5,M,200000,250000,2062
3,F10,P10_6,O,250000,300000,2062
3,F10,P10_7,M,300000,350000,2062
3,F10,P10_8,M,350000,400000,2062
3,F10,P10_9,O,400000,450000,2062
3,F10,P10_10,M,450000,500000,2062
3,F10,P10_11,M,500000,550000,2062
3,F10,P10_12,O,550000,600000,2062
3,F10,P10_13,M,600000,650000,2062
3,F10,P10_14,M,650000,700000,2062
3,F10,P10_15,O,700000,750000,2062
3,F10,P10_16,M,750000,800000,2062
3,F10,P10_17,M,800000,850000,2062
3,F10,P10_18,O,850000,900000,2062
3,F10,P10_19,M,900000,950000,2062
3,F10,P10_20,M,950000,1000000,2062
3,F10,P10_21,O,1000000,1050000,2062
3,F10,P10_22,M,1050000,1100000,2062
3,F10,P10_23,M,1100000,1150000,2062
3,F10,P10_24,O,1150000,1200000,2062
3,F29,P29_1,M,0,400000,3283
3,F29,P29_2,O,400000,800000,3283
3,F29,P29_3,M,800000,1200000,3283
3,F3,P3_1,M,0,400000,600
3,F3,P3_2,O,400000,800000,600
3,F3,P3_3,M,800000,1200000,600
4,F13,P13_1,M,0,400000,1637
4,F13,P13_2,M,400000,800000,1637
4,F13,P13_3,O,800000,1200000,1637
4,F14,P14_1,M,0,400000,10300
4,F14,P14_2,O,400000,800000,10300
4,F14,P14_3,M,800000,1200000,10300
4,F17,P17_1,M,0,400000,600
4,F17,P17_2,O,400000,800000,600
4,F17,P17_3,M,800000,1200000,600
4,F19,P19_1,O,0,50000,3281
4,F19,P19_2,M,50000,100000,3281
4,F19,P19_3,M,100000,150000,3281
4,F19,P19_4,O,150000,200000,3281
4,F19,P19_5,M,200000,250000,3281
4,F19,P19_6,M,250000,300000,3281
4,F19,P19_7,O,300000,350000,3281
4,F19,P19_8,M,350000,400000,3281
4,F19,P19_9,M,400000,450000,3281
4,F19,P19_10,O,450000,500000,3281
4,F19,P19_11,M,500000,550000,3281
4,F19,P19_12,M,550000,600000,3281
4,F19,P19_13,O,600000,650000,3281
4,F19,P19_14,M,650000,700000,3281
4,F19,P19_15,M,700000,750000,3281
4,F19,P19_16,O,750000,800000,3281
4,F19,P19_17,M,800000,850000,3281
4,F19,P19_18,M,850000,900000,3281
4,F19,P19_19,O,900000,950000,3281
4,F19,P19_20,M,950000,1000000,3281
4,F19,P19_21,M,1000000,1050000,3281
4,F19,P19_22,O,1050000,1100000,3281
