Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,618
1,F13,P13_2,M,400000,800000,618
1,F13,P13_3,O,800000,1200000,618
1,F26,P26_1,M,0,400000,1398
1,F26,P26_2,M,400000,800000,1398
1,F26,P26_3,O,800000,1200000,1398
2,F12,P12_1,O,0,50000,1815
2,F12,P12_2,M,50000,100000,1815
2,F12,P12_3,M,100000,150000,1815
2,F12,P12_4,O,150000,200000,1815
2,F12,P12_5,M,200000,250000,1815
2,F12,P12_6,M,250000,300000,1815
2,F12,P12_7,O,300000,350000,1815
2,F12,P12_8,M,350000,400000,1815
2,F12,P12_9,M,400000,450000,1815
2,F12,P12_10,O,450000,500000,1815
2,F12,P12_11,M,500000,550000,1815
2,F12,P12_12,M,550000,600000,1815
2,F12,P12_13,O,600000,650000,1815
2,F12,P12_14,M,650000,700000,1815
2,F12,P12_15,M,700000,750000,1815
2,F12,P12_16,O,750000,800000,1815
2,F12,P12_17,M,800000,850000,1815
2,F12,P12_18,M,850000,900000,1815
2,F12,P12_19,O,900000,950000,1815
2,F12,P12_20,M,950000,1000000,1815
2,F12,P12_21,M,1000000,1050000,1815
2,F12,P12_22,O,1050000,1100000,1815
2,F12,P12_23,M,1100000,1150000,1815
2,F12,P12_24,M,1150000,1200000,1815
2,F17,P17_1,M,0,200000,2128
2,F17,P17_2,O,200000,400000,2128
2,F17,P17_3,M,400000,600000,2128
2,F17,P17_4,M,600000,800000,2128
2,F17,P17_5,O,800000,1000000,2128
2,F17,P17_6,M,1000000,1200000,2128
2,F2,P2_1,O,0,400000,1108
2,F2,P2_2,M,400000,800000,1108
2,F2,P2_3,M,800000,1200000,1108
2,F24,P24_1,O,0,400000,10209
2,F24,P24_2,M,400000,800000,10209
2,F24,P24_3,M,800000,1200000,10209
3,F19,P19_1,O,0,400000,4980
3,F19,P19_2,M,400000,800000,4980
3,F19,P19_3,M,800000,1200000,4980
3,F25,P25_1,M,0,400000,1074
3,F25,P25_2,M,400000,800000,1074
3,F25,P25_3,O,800000,1200000,1074
4,F1,P1_1,M,0,100000,6079
4,F1,P1_2,M,100000,200000,6079
4,F1,P1_3,O,200000,300000,6079
4,F1,P1_4,M,300000,400000,6079
4,F1,P1_5,M,400000,500000,6079
4,F1,P1_6,O,500000,600000,6079
4,F1,P1_7,M,600000,700000,6079
4,F1,P1_8,M,700000,800000,6079
4,F1,P1_9,O,800000,900000,6079
4,F1,P1_10,M,900000,1000000,6079
4,F1,P1_11,M,1000000,1100000,6079
4,F1,P1_12,O,1100000,1200000,6079
4,F11,P11_1,M,0,100000,733
4,F11,P11_2,M,100000,200000,733
4,F11,P11_3,O,200000,300000,733
4,F11,P11_4,M,300000,400000,733
4,F11,P11_5,M,400000,500000,733
4,F11,P11_6,O,500000,600000,733
4,F11,P11_7,M,600000,700000,733
4,F11,P11_8,M,700000,800000,733
4,F11,P11_9,O,800000,900000,733
4,F11,P11_10,M,900000,1000000,733
4,F11,P11_11,M,1000000,1100000,733
4,F11,P11_12,O,1100000,1200000,733
4,F20,P20_1,O,0,400000,1847
4,F20,P20_2,M,400000,800000,1847
4,F20,P20_3,M,800000,1200000,1847
4,F23,P23_1,M,0,400000,600
4,F23,P23_2,M,400000,800000,600
4,F23,P23_3,O,800000,1200000,600
4,F28,P28_1,M,0,200000,10793
4,F28,P28_2,M,200000,400000,10793
4,F28,P28_3,O,400000,600000,10793
4,F28,P28_4,M,600000,800000,10793
4,F28,P28_5,M,800000,1000000,10793
4,F28,P28_6,O,1000000,1200000,10793
4,F29,P29_1,M,0,100000,6229
4,F29,P29_2,O,100000,200000,6229
4,F29,P29_3,M,200000,300000,6229
4,F29,P29_4,M,300000,400000,6229
4,F29,P29_5,O,400000,500000,6229
4,F29,P29_6,M,500000,600000,6229
4,F29,P29_7,M,600000,700000,6229
4,F29,P29_8,O,700000,800000,6229
4,F29,P29_9,M,800000,900000,6229
4,F29,P29_10,M,900000,1000000,6229
4,F29,P29_11,O,1000000,1100000,6229
4,F29,P29_12,M,1100000,1200000,6229
4,F30,P30_1,O,0,200000,6224
4,F30,P30_2,M,200000,400000,6224
4,F30,P30_3,M,400000,600000,6224
4,F30,P30_4,O,600000,800000,6224
4,F30,P30_5,M,800000,1000000,6224
4,F30,P30_6,M,1000000,1200000,6224
4,F31,P31_1,M,0,400000,11493
4,F31,P31_2,O,400000,800000,11493
4,F31,P31_3,M,800000,1200000,11493
4,F6,P6_1,M,0,50000,2129
4,F6,P6_2,M,50000,100000,2129
4,F6,P6_3,O,100000,150000,2129
4,F6,P6_4,M,150000,200000,2129
4,F6,P6_5,M,200000,250000,2129
4,F6,P6_6,O,250000,300000,2129
4,F6,P6_7,M,300000,350000,2129
4,F6,P6_8,M,350000,400000,2129
4,F6,P6_9,O,400000,450000,2129
4,F6,P6_10,M,450000,500000,2129
4,F6,P6_11,M,500000,550000,2129
4,F6,P6_12,O,550000,600000,2129
4,F6,P6_13,M,600000,650000,2129
4,F6,P6_14,M,650000,700000,2129
4,F6,P6_15,O,700000,750000,2129
4,F6,P6_16,M,750000,800000,2129
4,F6,P6_17,M,800000,850000,2129
4,F6,P6_18,O,850000,900000,2129
4,F6,P6_19,M,900000,950000,2129
4,F6,P6_20,M,950000,1000000,2129
4,F6,P6_21,O,1000000,1050000,2129
4,F6,P6_22,M,1050000,1100000,2129
4,F6,P6_23,M,1100000,1150000,2129
4,F6,P6_24,O,1150000,1200000,2129
5,F15,P15_1,M,0,400000,5131
5,F15,P15_2,M,400000,800000,5131
5,F15,P15_3,O,800000,1200000,5131
5,F16,P16_1,M,0,200000,9087
5,F16,P16_2,O,200000,400000,9087
5,F16,P16_3,M,400000,600000,9087
5,F16,P16_4,M,600000,800000,9087
5,F16,P16_5,O,800000,1000000,9087
5,F16,P16_6,M,1000000,1200000,9087
5,F18,P18_1,O,0,200000,8413
5,F18,P18_2,M,200000,400000,8413
5,F18,P18_3,M,400000,600000,8413
5,F18,P18_4,O,600000,800000,8413
5,F18,P18_5,M,800000,1000000,8413
5,F18,P18_6,M,1000000,1200000,8413
5,F22,P22_1,O,0,400000,6922
5,F22,P22_2,M,400000,800000,6922
5,F22,P22_3,M,800000,1200000,6922
5,F4,P4_1,M,0,400000,1315
5,F4,P4_2,O,400000,800000,1315
5,F4,P4_3,M,800000,1200000,1315
5,F7,P7_1,M,0,400000,2079
5,F7,P7_2,O,400000,800000,2079
5,F7,P7_3,M,800000,1200000,2079
6,F10,P10_1,M,0,400000,2694
6,F10,P10_2,M,400000,800000,2694
6,F10,P10_3,O,800000,1200000,2694
6,F14,P14_1,M,0,400000,1323
6,F14,P14_2,O,400000,800000,1323
6,F14,P14_3,M,800000,1200000,1323
6,F8,P8_1,M,0,400000,600
6,F8,P8_2,O,400000,800000,600
6,F8,P8_3,M,800000,1200000,600
7,F21,P21_1,M,0,200000,6643
7,F21,P21_2,O,200000,400000,6643
7,F21,P21_3,M,400000,600000,6643
7,F21,P21_4,M,600000,800000,6643
7,F21,P21_5,O,800000,1000000,6643
7,F21,P21_6,M,1000000,1200000,6643
7,F27,P27_1,M,0,400000,2849
7,F27,P27_2,M,400000,800000,2849
7,F27,P27_3,O,800000,1200000,2849
7,F3,P3_1,M,0,400000,779
7,F3,P3_2,O,400000,800000,779
7,F3,P3_3,M,800000,1200000,779
7,F32,P32_1,M,0,400000,1417
7,F32,P32_2,O,400000,800000,1417
7,F32,P32_3,M,800000,1200000,1417
7,F5,P5_1,M,0,200000,5673
7,F5,P5_2,M,200000,400000,5673
7,F5,P5_3,O,400000,600000,5673
7,F5,P5_4,M,600000,800000,5673
7,F5,P5_5,M,800000,1000000,5673
7,F5,P5_6,O,1000000,1200000,5673
7,F9,P9_1,M,0,200000,8527
7,F9,P9_2,O,200000,400000,8527
7,F9,P9_3,M,400000,600000,8527
7,F9,P9_4,M,600000,800000,8527
7,F9,P9_5,O,800000,1000000,8527
