Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,6979
1,F10,P10_2,M,400000,800000,6979
1,F10,P10_3,O,800000,1200000,6979
1,F25,P25_1,M,0,400000,5703
1,F25,P25_2,M,400000,800000,5703
1,F25,P25_3,O,800000,1200000,5703
1,F32,P32_1,M,0,400000,2975
1,F32,P32_2,O,400000,800000,2975
1,F32,P32_3,M,800000,1200000,2975
2,F27,P27_1,M,0,400000,3357
2,F27,P27_2,M,400000,800000,3357
2,F27,P27_3,O,800000,1200000,3357
3,F16,P16_1,M,0,400000,5777
3,F16,P16_2,O,400000,800000,5777
3,F16,P16_3,M,800000,1200000,5777
3,F4,P4_1,M,0,400000,2689
3,F4,P4_2,O,400000,800000,2689
3,F4,P4_3,M,800000,1200000,2689
4,F19,P19_1,O,0,400000,792
4,F19,P19_2,M,400000,800000,792
4,F19,P19_3,M,800000,1200000,792
4,F20,P20_1,O,0,200000,1951
4,F20,P20_2,M,200000,400000,1951
4,F20,P20_3,M,400000,600000,1951
4,F20,P20_4,O,600000,800000,1951
4,F20,P20_5,M,800000,1000000,1951
4,F20,P20_6,M,1000000,1200000,1951
4,F22,P22_1,O,0,200000,7443
4,F22,P22_2,M,200000,400000,7443
4,F22,P22_3,M,400000,600000,7443
4,F22,P22_4,O,600000,800000,7443
4,F22,P22_5,M,800000,1000000,7443
4,F22,P22_6,M,1000000,1200000,7443
4,F23,P23_1,M,0,200000,3108
4,F23,P23_2,M,200000,400000,3108
4,F23,P23_3,O,400000,600000,3108
4,F23,P23_4,M,600000,800000,3108
4,F23,P23_5,M,800000,1000000,3108
4,F23,P23_6,O,1000000,1200000,3108
4,F30,P30_1,O,0,400000,7601
4,F30,P30_2,M,400000,800000,7601
4,F30,P30_3,M,800000,1200000,7601
4,F6,P6_1,M,0,400000,600
4,F6,P6_2,M,400000,800000,600
4,F6,P6_3,O,800000,1200000,600
5,F1,P1_1,M,0,400000,7365
5,F1,P1_2,M,400000,800000,7365
5,F1,P1_3,O,800000,1200000,7365
5,F21,P21_1,M,0,50000,3421
5,F21,P21_2,O,50000,100000,3421
5,F21,P21_3,M,100000,150000,3421
5,F21,P21_4,M,150000,200000,3421
5,F21,P21_5,O,200000,250000,3421
5,F21,P21_6,M,250000,300000,3421
5,F21,P21_7,M,300000,350000,3421
5,F21,P21_8,O,350000,400000,3421
5,F21,P21_9,M,400000,450000,3421
5,F21,P21_10,M,450000,500000,3421
5,F21,P21_11,O,500000,550000,3421
5,F21,P21_12,M,550000,600000,3421
5,F21,P21_13,M,600000,650000,3421
5,F21,P21_14,O,650000,700000,3421
5,F21,P21_15,M,700000,750000,3421
5,F21,P21_16,M,750000,800000,3421
5,F21,P21_17,O,800000,850000,3421
5,F21,P21_18,M,850000,900000,3421
5,F21,P21_19,M,900000,950000,3421
5,F21,P21_20,O,950000,1000000,3421
5,F21,P21_21,M,1000000,1050000,3421
5,F21,P21_22,M,1050000,1100000,3421
5,F21,P21_23,O,1100000,1150000,3421
5,F21,P21_24,M,1150000,1200000,3421
5,F28,P28_1,M,0,400000,3103
5,F28,P28_2,M,400000,800000,3103
5,F28,P28_3,O,800000,1200000,3103
5,F31,P31_1,M,0,100000,1460
5,F31,P31_2,O,100000,200000,1460
5,F31,P31_3,M,200000,300000,1460
5,F31,P31_4,M,300000,400000,1460
5,F31,P31_5,O,400000,500000,1460
5,F31,P31_6,M,500000,600000,1460
5,F31,P31_7,M,600000,700000,1460
5,F31,P31_8,O,700000,800000,1460
5,F31,P31_9,M,800000,900000,1460
5,F31,P31_10,M,900000,1000000,1460
5,F31,P31_11,O,1000000,1100000,1460
5,F31,P31_12,M,1100000,1200000,1460
5,F7,P7_1,M,0,400000,10043
5,F7,P7_2,O,400000,800000,10043
5,F7,P7_3,M,800000,1200000,10043
6,F11,P11_1,M,0,200000,3411
6,F11,P11_2,M,200000,400000,3411
6,F11,P11_3,O,400000,600000,3411
6,F11,P11_4,M,600000,800000,3411
6,F11,P11_5,M,800000,1000000,3411
6,F11,P11_6,O,1000000,1200000,3411
6,F13,P13_1,M,0,400000,600
6,F13,P13_2,M,400000,800000,600
6,F13,P13_3,O,800000,1200000,600
6,F15,P15_1,M,0,400000,7781
6,F15,P15_2,M,400000,800000,7781
6,F15,P15_3,O,800000,1200000,7781
6,F17,P17_1,M,0,100000,7779
6,F17,P17_2,O,100000,200000,7779
6,F17,P17_3,M,200000,300000,7779
6,F17,P17_4,M,300000,400000,7779
6,F17,P17_5,O,400000,500000,7779
6,F17,P17_6,M,500000,600000,7779
6,F17,P17_7,M,600000,700000,7779
6,F17,P17_8,O,700000,800000,7779
6,F17,P17_9,M,800000,900000,7779
6,F17,P17_10,M,900000,1000000,7779
6,F17,P17_11,O,1000000,1100000,7779
6,F17,P17_12,M,1100000,1200000,7779
6,F18,P18_1,O,0,100000,4441
6,F18,P18_2,M,100000,200000,4441
6,F18,P18_3,M,200000,300000,4441
6,F18,P18_4,O,300000,400000,4441
6,F18,P18_5,M,400000,500000,4441
6,F18,P18_6,M,500000,600000,4441
6,F18,P18_7,O,600000,700000,4441
6,F18,P18_8,M,700000,800000,4441
6,F18,P18_9,M,800000,900000,4441
6,F18,P18_10,O,900000,1000000,4441
6,F18,P18_11,M,1000000,1100000,4441
6,F18,P18_12,M,1100000,1200000,4441
