Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,8748
1,F1,P1_2,M,400000,800000,8748
1,F1,P1_3,O,800000,1200000,8748
1,F11,P11_1,M,0,400000,2965
1,F11,P11_2,M,400000,800000,2965
1,F11,P11_3,O,800000,1200000,2965
1,F22,P22_1,O,0,400000,600
1,F22,P22_2,M,400000,800000,600
1,F22,P22_3,M,800000,1200000,600
1,F23,P23_1,M,0,400000,11279
1,F23,P23_2,M,400000,800000,11279
1,F23,P23_3,O,800000,1200000,11279
1,F25,P25_1,M,0,400000,1068
1,F25,P25_2,M,400000,800000,1068
1,F25,P25_3,O,800000,1200000,1068
2,F12,P12_1,O,0,200000,818
2,F12,P12_2,M,200000,400000,818
2,F12,P12_3,M,400000,600000,818
2,F12,P12_4,O,600000,800000,818
2,F12,P12_5,M,800000,1000000,818
2,F12,P12_6,M,1000000,1200000,818
2,F16,P16_1,M,0,400000,3039
2,F16,P16_2,O,400000,800000,3039
2,F16,P16_3,M,800000,1200000,3039
2,F19,P19_1,O,0,400000,11443
2,F19,P19_2,M,400000,800000,11443
2,F19,P19_3,M,800000,1200000,11443
2,F28,P28_1,M,0,400000,600
2,F28,P28_2,M,400000,800000,600
2,F28,P28_3,O,800000,1200000,600
2,F31,P31_1,M,0,100000,7312
2,F31,P31_2,O,100000,200000,7312
2,F31,P31_3,M,200000,300000,7312
2,F31,P31_4,M,300000,400000,7312
2,F31,P31_5,O,400000,500000,7312
2,F31,P31_6,M,500000,600000,7312
2,F31,P31_7,M,600000,700000,7312
2,F31,P31_8,O,700000,800000,7312
2,F31,P31_9,M,800000,900000,7312
2,F31,P31_10,M,900000,1000000,7312
2,F31,P31_11,O,1000000,1100000,7312
2,F31,P31_12,M,1100000,1200000,7312
2,F6,P6_1,M,0,400000,8053
2,F6,P6_2,M,400000,800000,8053
2,F6,P6_3,O,800000,1200000,8053
3,F15,P15_1,M,0,400000,846
3,F15,P15_2,M,400000,800000,846
3,F15,P15_3,O,800000,1200000,846
3,F27,P27_1,M,0,400000,10438
3,F27,P27_2,M,400000,800000,10438
3,F27,P27_3,O,800000,1200000,10438
3,F3,P3_1,M,0,200000,8467
3,F3,P3_2,O,200000,400000,8467
3,F3,P3_3,M,400000,600000,8467
3,F3,P3_4,M,600000,800000,8467
3,F3,P3_5,O,800000,1000000,8467
3,F3,P3_6,M,1000000,1200000,8467
3,F4,P4_1,M,0,200000,3180
3,F4,P4_2,O,200000,400000,3180
3,F4,P4_3,M,400000,600000,3180
3,F4,P4_4,M,600000,800000,3180
3,F4,P4_5,O,800000,1000000,3180
3,F4,P4_6,M,1000000,1200000,3180
3,F7,P7_1,M,0,400000,600
3,F7,P7_2,O,400000,800000,600
3,F7,P7_3,M,800000,1200000,600
4,F10,P10_1,M,0,400000,11477
4,F10,P10_2,M,400000,800000,11477
4,F10,P10_3,O,800000,1200000,11477
4,F14,P14_1,M,0,200000,9959
4,F14,P14_2,O,200000,400000,9959
4,F14,P14_3,M,400000,600000,9959
4,F14,P14_4,M,600000,800000,9959
4,F14,P14_5,O,800000,1000000,9959
4,F14,P14_6,M,1000000,1200000,9959
4,F17,P17_1,M,0,200000,2731
4,F17,P17_2,O,200000,400000,2731
4,F17,P17_3,M,400000,600000,2731
4,F17,P17_4,M,600000,800000,2731
4,F17,P17_5,O,800000,1000000,2731
4,F17,P17_6,M,1000000,1200000,2731
4,F32,P32_1,M,0,50000,1270
4,F32,P32_2,O,50000,100000,1270
4,F32,P32_3,M,100000,150000,1270
4,F32,P32_4,M,150000,200000,1270
4,F32,P32_5,O,200000,250000,1270
4,F32,P32_6,M,250000,300000,1270
4,F32,P32_7,M,300000,350000,1270
4,F32,P32_8,O,350000,400000,1270
4,F32,P32_9,M,400000,450000,1270
4,F32,P32_10,M,450000,500000,1270
4,F32,P32_11,O,500000,550000,1270
4,F32,P32_12,M,550000,600000,1270
4,F32,P32_13,M,600000,650000,1270
4,F32,P32_14,O,650000,700000,1270
4,F32,P32_15,M,700000,750000,1270
4,F32,P32_16,M,750000,800000,1270
4,F32,P32_17,O,800000,850000,1270
4,F32,P32_18,M,850000,900000,1270
4,F32,P32_19,M,900000,950000,1270
4,F32,P32_20,O,950000,1000000,1270
4,F32,P32_21,M,1000000,1050000,1270
4,F32,P32_22,M,1050000,1100000,1270
4,F32,P32_23,O,1100000,1150000,1270
4,F32,P32_24,M,1150000,1200000,1270
5,F24,P24_1,O,0,400000,1605
5,F24,P24_2,M,400000,800000,1605
5,F24,P24_3,M,800000,1200000,1605
5,F29,P29_1,M,0,200000,1632
5,F29,P29_2,O,200000,400000,1632
5,F29,P29_3,M,400000,600000,1632
5,F29,P29_4,M,600000,800000,1632
5,F29,P29_5,O,800000,1000000,1632
5,F29,P29_6,M,1000000,1200000,1632
5,F8,P8_1,M,0,200000,7622
5,F8,P8_2,O,200000,400000,7622
5,F8,P8_3,M,400000,600000,7622
5,F8,P8_4,M,600000,800000,7622
5,F8,P8_5,O,800000,1000000,7622
5,F8,P8_6,M,1000000,1200000,7622
5,F9,P9_1,M,0,400000,9279
5,F9,P9_2,O,400000,800000,9279
5,F9,P9_3,M,800000,1200000,9279
6,F2,P2_1,O,0,400000,6567
6,F2,P2_2,M,400000,800000,6567
6,F2,P2_3,M,800000,1200000,6567
6,F20,P20_1,O,0,400000,10682
6,F20,P20_2,M,400000,800000,10682
6,F20,P20_3,M,800000,1200000,10682
