Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F21,P21_1,M,0,400000,8930
1,F21,P21_2,O,400000,800000,8930
1,F21,P21_3,M,800000,1200000,8930
1,F23,P23_1,M,0,400000,2261
1,F23,P23_2,M,400000,800000,2261
1,F23,P23_3,O,800000,1200000,2261
1,F26,P26_1,M,0,400000,7001
1,F26,P26_2,M,400000,800000,7001
1,F26,P26_3,O,800000,1200000,7001
1,F32,P32_1,M,0,400000,10353
1,F32,P32_2,O,400000,800000,10353
1,F32,P32_3,M,800000,1200000,10353
1,F7,P7_1,M,0,400000,4951
1,F7,P7_2,O,400000,800000,4951
1,F7,P7_3,M,800000,1200000,4951
2,F1,P1_1,M,0,200000,7153
2,F1,P1_2,M,200000,400000,7153
2,F1,P1_3,O,400000,600000,7153
2,F1,P1_4,M,600000,800000,7153
2,F1,P1_5,M,800000,1000000,7153
2,F1,P1_6,O,1000000,1200000,7153
2,F14,P14_1,M,0,200000,5587
2,F14,P14_2,O,200000,400000,5587
2,F14,P14_3,M,400000,600000,5587
2,F14,P14_4,M,600000,800000,5587
2,F14,P14_5,O,800000,1000000,5587
2,F14,P14_6,M,1000000,1200000,5587
2,F18,P18_1,O,0,400000,4363
2,F18,P18_2,M,400000,800000,4363
2,F18,P18_3,M,800000,1200000,4363
2,F2,P2_1,O,0,400000,9369
2,F2,P2_2,M,400000,800000,9369
2,F2,P2_3,M,800000,1200000,9369
2,F5,P5_1,M,0,400000,6515
2,F5,P5_2,M,400000,800000,6515
2,F5,P5_3,O,800000,1200000,6515
2,F8,P8_1,M,0,400000,8870
2,F8,P8_2,O,400000,800000,8870
2,F8,P8_3,M,800000,1200000,8870
3,F10,P10_1,M,0,100000,8934
3,F10,P10_2,M,100000,200000,8934
3,F10,P10_3,O,200000,300000,8934
3,F10,P10_4,M,300000,400000,8934
3,F10,P10_5,M,400000,500000,8934
3,F10,P10_6,O,500000,600000,8934
3,F10,P10_7,M,600000,700000,8934
3,F10,P10_8,M,700000,800000,8934
3,F10,P10_9,O,800000,900000,8934
3,F10,P10_10,M,900000,1000000,8934
