Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,4031
1,F11,P11_2,M,400000,800000,4031
1,F11,P11_3,O,800000,1200000,4031
1,F25,P25_1,M,0,400000,10013
1,F25,P25_2,M,400000,800000,10013
1,F25,P25_3,O,800000,1200000,10013
1,F32,P32_1,M,0,400000,1363
1,F32,P32_2,O,400000,800000,1363
1,F32,P32_3,M,800000,1200000,1363
1,F6,P6_1,M,0,400000,5299
1,F6,P6_2,M,400000,800000,5299
1,F6,P6_3,O,800000,1200000,5299
2,F10,P10_1,M,0,100000,3127
2,F10,P10_2,M,100000,200000,3127
2,F10,P10_3,O,200000,300000,3127
2,F10,P10_4,M,300000,400000,3127
2,F10,P10_5,M,400000,500000,3127
2,F10,P10_6,O,500000,600000,3127
2,F10,P10_7,M,600000,700000,3127
2,F10,P10_8,M,700000,800000,3127
2,F10,P10_9,O,800000,900000,3127
2,F10,P10_10,M,900000,1000000,3127
2,F10,P10_11,M,1000000,1100000,3127
2,F10,P10_12,O,1100000,1200000,3127
2,F15,P15_1,M,0,400000,1177
2,F15,P15_2,M,400000,800000,1177
2,F15,P15_3,O,800000,1200000,1177
2,F27,P27_1,M,0,200000,3955
2,F27,P27_2,M,200000,400000,3955
2,F27,P27_3,O,400000,600000,3955
2,F27,P27_4,M,600000,800000,3955
2,F27,P27_5,M,800000,1000000,3955
2,F27,P27_6,O,1000000,1200000,3955
2,F29,P29_1,M,0,400000,4059
2,F29,P29_2,O,400000,800000,4059
2,F29,P29_3,M,800000,1200000,4059
2,F3,P3_1,M,0,100000,4415
2,F3,P3_2,O,100000,200000,4415
2,F3,P3_3,M,200000,300000,4415
2,F3,P3_4,M,300000,400000,4415
2,F3,P3_5,O,400000,500000,4415
2,F3,P3_6,M,500000,600000,4415
2,F3,P3_7,M,600000,700000,4415
2,F3,P3_8,O,700000,800000,4415
2,F3,P3_9,M,800000,900000,4415
2,F3,P3_10,M,900000,1000000,4415
