Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,2126
1,F17,P17_2,O,400000,800000,2126
1,F17,P17_3,M,800000,1200000,2126
1,F23,P23_1,M,0,200000,4079
1,F23,P23_2,M,200000,400000,4079
1,F23,P23_3,O,400000,600000,4079
1,F23,P23_4,M,600000,800000,4079
1,F23,P23_5,M,800000,1000000,4079
1,F23,P23_6,O,1000000,1200000,4079
1,F27,P27_1,M,0,400000,5781
1,F27,P27_2,M,400000,800000,5781
1,F27,P27_3,O,800000,1200000,5781
1,F4,P4_1,M,0,400000,1791
1,F4,P4_2,O,400000,800000,1791
1,F4,P4_3,M,800000,1200000,1791
2,F12,P12_1,O,0,200000,3595
2,F12,P12_2,M,200000,400000,3595
2,F12,P12_3,M,400000,600000,3595
2,F12,P12_4,O,600000,800000,3595
2,F12,P12_5,M,800000,1000000,3595
2,F12,P12_6,M,1000000,1200000,3595
2,F19,P19_1,O,0,200000,769
2,F19,P19_2,M,200000,400000,769
2,F19,P19_3,M,400000,600000,769
2,F19,P19_4,O,600000,800000,769
2,F19,P19_5,M,800000,1000000,769
2,F19,P19_6,M,1000000,1200000,769
2,F26,P26_1,M,0,400000,2449
2,F26,P26_2,M,400000,800000,2449
2,F26,P26_3,O,800000,1200000,2449
2,F32,P32_1,M,0,400000,10605
2,F32,P32_2,O,400000,800000,10605
2,F32,P32_3,M,800000,1200000,10605
3,F30,P30_1,O,0,400000,600
3,F30,P30_2,M,400000,800000,600
3,F30,P30_3,M,800000,1200000,600
3,F5,P5_1,M,0,400000,11069
3,F5,P5_2,M,400000,800000,11069
3,F5,P5_3,O,800000,1200000,11069
3,F8,P8_1,M,0,400000,3343
3,F8,P8_2,O,400000,800000,3343
3,F8,P8_3,M,800000,1200000,3343
3,F9,P9_1,M,0,200000,3662
3,F9,P9_2,O,200000,400000,3662
3,F9,P9_3,M,400000,600000,3662
3,F9,P9_4,M,600000,800000,3662
3,F9,P9_5,O,800000,1000000,3662
3,F9,P9_6,M,1000000,1200000,3662
4,F15,P15_1,M,0,400000,5503
4,F15,P15_2,M,400000,800000,5503
4,F15,P15_3,O,800000,1200000,5503
4,F20,P20_1,O,0,200000,3666
4,F20,P20_2,M,200000,400000,3666
4,F20,P20_3,M,400000,600000,3666
