Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F23,P23_1,M,0,400000,8115
1,F23,P23_2,M,400000,800000,8115
1,F23,P23_3,O,800000,1200000,8115
1,F26,P26_1,M,0,400000,6473
1,F26,P26_2,M,400000,800000,6473
1,F26,P26_3,O,800000,1200000,6473
1,F7,P7_1,M,0,400000,600
1,F7,P7_2,O,400000,800000,600
1,F7,P7_3,M,800000,1200000,600
1,F9,P9_1,M,0,400000,1321
1,F9,P9_2,O,400000,800000,1321
1,F9,P9_3,M,800000,1200000,1321
2,F1,P1_1,M,0,400000,8765
2,F1,P1_2,M,400000,800000,8765
2,F1,P1_3,O,800000,1200000,8765
2,F11,P11_1,M,0,400000,7635
2,F11,P11_2,M,400000,800000,7635
2,F11,P11_3,O,800000,1200000,7635
2,F21,P21_1,M,0,50000,1958
2,F21,P21_2,O,50000,100000,1958
2,F21,P21_3,M,100000,150000,1958
2,F21,P21_4,M,150000,200000,1958
2,F21,P21_5,O,200000,250000,1958
2,F21,P21_6,M,250000,300000,1958
2,F21,P21_7,M,300000,350000,1958
2,F21,P21_8,O,350000,400000,1958
2,F21,P21_9,M,400000,450000,1958
2,F21,P21_10,M,450000,500000,1958
2,F21,P21_11,O,500000,550000,1958
2,F21,P21_12,M,550000,600000,1958
2,F21,P21_13,M,600000,650000,1958
2,F21,P21_14,O,650000,700000,1958
2,F21,P21_15,M,700000,750000,1958
2,F21,P21_16,M,750000,800000,1958
2,F21,P21_17,O,800000,850000,1958
2,F21,P21_18,M,850000,900000,1958
2,F21,P21_19,M,900000,950000,1958
2,F21,P21_20,O,950000,1000000,1958
2,F21,P21_21,M,1000000,1050000,1958
2,F21,P21_22,M,1050000,1100000,1958
2,F21,P21_23,O,1100000,1150000,1958
2,F21,P21_24,M,1150000,1200000,1958
2,F25,P25_1,M,0,400000,2221
2,F25,P25_2,M,400000,800000,2221
2,F25,P25_3,O,800000,1200000,2221
2,F31,P31_1,M,0,200000,2181
2,F31,P31_2,O,200000,400000,2181
2,F31,P31_3,M,400000,600000,2181
2,F31,P31_4,M,600000,800000,2181
2,F31,P31_5,O,800000,1000000,2181
2,F31,P31_6,M,1000000,1200000,2181
3,F10,P10_1,M,0,400000,1736
3,F10,P10_2,M,400000,800000,1736
3,F10,P10_3,O,800000,1200000,1736
3,F12,P12_1,O,0,200000,8697
3,F12,P12_2,M,200000,400000,8697
3,F12,P12_3,M,400000,600000,8697
3,F12,P12_4,O,600000,800000,8697
3,F12,P12_5,M,800000,1000000,8697
3,F12,P12_6,M,1000000,1200000,8697
3,F13,P13_1,M,0,400000,600
3,F13,P13_2,M,400000,800000,600
