Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,600
1,F12,P12_2,M,400000,800000,600
1,F12,P12_3,M,800000,1200000,600
1,F13,P13_1,M,0,200000,2951
1,F13,P13_2,M,200000,400000,2951
1,F13,P13_3,O,400000,600000,2951
1,F13,P13_4,M,600000,800000,2951
1,F13,P13_5,M,800000,1000000,2951
1,F13,P13_6,O,1000000,1200000,2951
1,F28,P28_1,M,0,400000,6049
1,F28,P28_2,M,400000,800000,6049
1,F28,P28_3,O,800000,1200000,6049
1,F4,P4_1,M,0,200000,6043
1,F4,P4_2,O,200000,400000,6043
1,F4,P4_3,M,400000,600000,6043
1,F4,P4_4,M,600000,800000,6043
1,F4,P4_5,O,800000,1000000,6043
1,F4,P4_6,M,1000000,1200000,6043
1,F8,P8_1,M,0,400000,9691
1,F8,P8_2,O,400000,800000,9691
1,F8,P8_3,M,800000,1200000,9691
2,F1,P1_1,M,0,400000,3507
2,F1,P1_2,M,400000,800000,3507
2,F1,P1_3,O,800000,1200000,3507
2,F14,P14_1,M,0,400000,1985
2,F14,P14_2,O,400000,800000,1985
2,F14,P14_3,M,800000,1200000,1985
2,F25,P25_1,M,0,400000,724
2,F25,P25_2,M,400000,800000,724
2,F25,P25_3,O,800000,1200000,724
2,F27,P27_1,M,0,200000,3629
2,F27,P27_2,M,200000,400000,3629
2,F27,P27_3,O,400000,600000,3629
2,F27,P27_4,M,600000,800000,3629
2,F27,P27_5,M,800000,1000000,3629
2,F27,P27_6,O,1000000,1200000,3629
3,F21,P21_1,M,0,400000,1799
3,F21,P21_2,O,400000,800000,1799
3,F21,P21_3,M,800000,1200000,1799
4,F18,P18_1,O,0,400000,10078
4,F18,P18_2,M,400000,800000,10078
4,F18,P18_3,M,800000,1200000,10078
4,F19,P19_1,O,0,400000,7292
4,F19,P19_2,M,400000,800000,7292
4,F19,P19_3,M,800000,1200000,7292
4,F24,P24_1,O,0,200000,8696
4,F24,P24_2,M,200000,400000,8696
4,F24,P24_3,M,400000,600000,8696
4,F24,P24_4,O,600000,800000,8696
4,F24,P24_5,M,800000,1000000,8696
4,F24,P24_6,M,1000000,1200000,8696
4,F3,P3_1,M,0,400000,5950
4,F3,P3_2,O,400000,800000,5950
4,F3,P3_3,M,800000,1200000,5950
4,F7,P7_1,M,0,400000,7595
4,F7,P7_2,O,400000,800000,7595
4,F7,P7_3,M,800000,1200000,7595
5,F17,P17_1,M,0,200000,10988
5,F17,P17_2,O,200000,400000,10988
5,F17,P17_3,M,400000,600000,10988
5,F17,P17_4,M,600000,800000,10988
5,F17,P17_5,O,800000,1000000,10988
5,F17,P17_6,M,1000000,1200000,10988
5,F2,P2_1,O,0,200000,2796
5,F2,P2_2,M,200000,400000,2796
5,F2,P2_3,M,400000,600000,2796
5,F2,P2_4,O,600000,800000,2796
5,F2,P2_5,M,800000,1000000,2796
5,F2,P2_6,M,1000000,1200000,2796
5,F20,P20_1,O,0,50000,1062
5,F20,P20_2,M,50000,100000,1062
5,F20,P20_3,M,100000,150000,1062
5,F20,P20_4,O,150000,200000,1062
5,F20,P20_5,M,200000,250000,1062
5,F20,P20_6,M,250000,300000,1062
