Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,8425
1,F13,P13_2,M,400000,800000,8425
1,F13,P13_3,O,800000,1200000,8425
1,F24,P24_1,O,0,400000,2985
1,F24,P24_2,M,400000,800000,2985
1,F24,P24_3,M,800000,1200000,2985
1,F26,P26_1,M,0,400000,4413
1,F26,P26_2,M,400000,800000,4413
1,F26,P26_3,O,800000,1200000,4413
1,F28,P28_1,M,0,400000,687
1,F28,P28_2,M,400000,800000,687
1,F28,P28_3,O,800000,1200000,687
1,F45,P45_1,O,0,200000,1025
1,F45,P45_2,M,200000,400000,1025
1,F45,P45_3,M,400000,600000,1025
1,F45,P45_4,O,600000,800000,1025
1,F45,P45_5,M,800000,1000000,1025
1,F45,P45_6,M,1000000,1200000,1025
1,F8,P8_1,M,0,200000,8334
1,F8,P8_2,O,200000,400000,8334
1,F8,P8_3,M,400000,600000,8334
1,F8,P8_4,M,600000,800000,8334
1,F8,P8_5,O,800000,1000000,8334
1,F8,P8_6,M,1000000,1200000,8334
2,F17,P17_1,M,0,100000,9523
2,F17,P17_2,O,100000,200000,9523
2,F17,P17_3,M,200000,300000,9523
2,F17,P17_4,M,300000,400000,9523
2,F17,P17_5,O,400000,500000,9523
2,F17,P17_6,M,500000,600000,9523
2,F17,P17_7,M,600000,700000,9523
2,F17,P17_8,O,700000,800000,9523
2,F17,P17_9,M,800000,900000,9523
2,F17,P17_10,M,900000,1000000,9523
2,F17,P17_11,O,1000000,1100000,9523
2,F17,P17_12,M,1100000,1200000,9523
2,F20,P20_1,O,0,400000,600
2,F20,P20_2,M,400000,800000,600
2,F20,P20_3,M,800000,1200000,600
2,F32,P32_1,M,0,400000,3387
2,F32,P32_2,O,400000,800000,3387
2,F32,P32_3,M,800000,1200000,3387
2,F34,P34_1,O,0,100000,676
2,F34,P34_2,M,100000,200000,676
2,F34,P34_3,M,200000,300000,676
2,F34,P34_4,O,300000,400000,676
2,F34,P34_5,M,400000,500000,676
2,F34,P34_6,M,500000,600000,676
2,F34,P34_7,O,600000,700000,676
2,F34,P34_8,M,700000,800000,676
2,F34,P34_9,M,800000,900000,676
2,F34,P34_10,O,900000,1000000,676
2,F34,P34_11,M,1000000,1100000,676
2,F34,P34_12,M,1100000,1200000,676
2,F36,P36_1,M,0,400000,11005
2,F36,P36_2,M,400000,800000,11005
2,F36,P36_3,O,800000,1200000,11005
2,F46,P46_1,M,0,50000,3006
2,F46,P46_2,O,50000,100000,3006
2,F46,P46_3,M,100000,150000,3006
2,F46,P46_4,M,150000,200000,3006
2,F46,P46_5,O,200000,250000,3006
2,F46,P46_6,M,250000,300000,3006
2,F46,P46_7,M,300000,350000,3006
2,F46,P46_8,O,350000,400000,3006
2,F46,P46_9,M,400000,450000,3006
2,F46,P46_10,M,450000,500000,3006
2,F46,P46_11,O,500000,550000,3006
2,F46,P46_12,M,550000,600000,3006
2,F46,P46_13,M,600000,650000,3006
2,F46,P46_14,O,650000,700000,3006
2,F46,P46_15,M,700000,750000,3006
2,F46,P46_16,M,750000,800000,3006
2,F46,P46_17,O,800000,850000,3006
2,F46,P46_18,M,850000,900000,3006
2,F46,P46_19,M,900000,950000,3006
2,F46,P46_20,O,950000,1000000,3006
2,F46,P46_21,M,1000000,1050000,3006
2,F46,P46_22,M,1050000,1100000,3006
2,F46,P46_23,O,1100000,1150000,3006
2,F46,P46_24,M,1150000,1200000,3006
2,F47,P47_1,M,0,100000,1506
2,F47,P47_2,O,100000,200000,1506
2,F47,P47_3,M,200000,300000,1506
2,F47,P47_4,M,300000,400000,1506
2,F47,P47_5,O,400000,500000,1506
2,F47,P47_6,M,500000,600000,1506
2,F47,P47_7,M,600000,700000,1506
2,F47,P47_8,O,700000,800000,1506
2,F47,P47_9,M,800000,900000,1506
2,F47,P47_10,M,900000,1000000,1506
2,F47,P47_11,O,1000000,1100000,1506
2,F47,P47_12,M,1100000,1200000,1506
2,F6,P6_1,M,0,200000,9469
2,F6,P6_2,M,200000,400000,9469
2,F6,P6_3,O,400000,600000,9469
2,F6,P6_4,M,600000,800000,9469
2,F6,P6_5,M,800000,1000000,9469
2,F6,P6_6,O,1000000,1200000,9469
3,F11,P11_1,M,0,200000,10349
3,F11,P11_2,M,200000,400000,10349
3,F11,P11_3,O,400000,600000,10349
3,F11,P11_4,M,600000,800000,10349
3,F11,P11_5,M,800000,1000000,10349
3,F11,P11_6,O,1000000,1200000,10349
3,F15,P15_1,M,0,400000,5241
3,F15,P15_2,M,400000,800000,5241
3,F15,P15_3,O,800000,1200000,5241
3,F31,P31_1,M,0,400000,2713
3,F31,P31_2,O,400000,800000,2713
3,F31,P31_3,M,800000,1200000,2713
3,F37,P37_1,M,0,200000,924
3,F37,P37_2,M,200000,400000,924
3,F37,P37_3,O,400000,600000,924
3,F37,P37_4,M,600000,800000,924
3,F37,P37_5,M,800000,1000000,924
3,F37,P37_6,O,1000000,1200000,924
3,F42,P42_1,M,0,400000,6261
3,F42,P42_2,M,400000,800000,6261
3,F42,P42_3,O,800000,1200000,6261
3,F48,P48_1,M,0,200000,6775
3,F48,P48_2,M,200000,400000,6775
3,F48,P48_3,O,400000,600000,6775
3,F48,P48_4,M,600000,800000,6775
3,F48,P48_5,M,800000,1000000,6775
3,F48,P48_6,O,1000000,1200000,6775
4,F14,P14_1,M,0,400000,4331
4,F14,P14_2,O,400000,800000,4331
4,F14,P14_3,M,800000,1200000,4331
4,F16,P16_1,M,0,200000,10214
4,F16,P16_2,O,200000,400000,10214
4,F16,P16_3,M,400000,600000,10214
4,F16,P16_4,M,600000,800000,10214
4,F16,P16_5,O,800000,1000000,10214
4,F16,P16_6,M,1000000,1200000,10214
4,F22,P22_1,O,0,400000,6233
4,F22,P22_2,M,400000,800000,6233
4,F22,P22_3,M,800000,1200000,6233
4,F29,P29_1,M,0,50000,3499
4,F29,P29_2,O,50000,100000,3499
4,F29,P29_3,M,100000,150000,3499
4,F29,P29_4,M,150000,200000,3499
4,F29,P29_5,O,200000,250000,3499
4,F29,P29_6,M,250000,300000,3499
4,F29,P29_7,M,300000,350000,3499
4,F29,P29_8,O,350000,400000,3499
