Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,4685
1,F10,P10_2,M,400000,800000,4685
1,F10,P10_3,O,800000,1200000,4685
1,F21,P21_1,M,0,200000,7219
1,F21,P21_2,O,200000,400000,7219
1,F21,P21_3,M,400000,600000,7219
1,F21,P21_4,M,600000,800000,7219
1,F21,P21_5,O,800000,1000000,7219
1,F21,P21_6,M,1000000,1200000,7219
1,F22,P22_1,O,0,400000,3643
1,F22,P22_2,M,400000,800000,3643
1,F22,P22_3,M,800000,1200000,3643
1,F35,P35_1,O,0,400000,600
1,F35,P35_2,M,400000,800000,600
1,F35,P35_3,M,800000,1200000,600
1,F41,P41_1,M,0,400000,6516
1,F41,P41_2,O,400000,800000,6516
1,F41,P41_3,M,800000,1200000,6516
2,F14,P14_1,M,0,200000,7605
2,F14,P14_2,O,200000,400000,7605
2,F14,P14_3,M,400000,600000,7605
2,F14,P14_4,M,600000,800000,7605
2,F14,P14_5,O,800000,1000000,7605
2,F14,P14_6,M,1000000,1200000,7605
2,F15,P15_1,M,0,400000,8158
2,F15,P15_2,M,400000,800000,8158
2,F15,P15_3,O,800000,1200000,8158
2,F29,P29_1,M,0,400000,4510
2,F29,P29_2,O,400000,800000,4510
2,F29,P29_3,M,800000,1200000,4510
2,F43,P43_1,M,0,400000,1104
2,F43,P43_2,M,400000,800000,1104
2,F43,P43_3,O,800000,1200000,1104
2,F5,P5_1,M,0,400000,6215
2,F5,P5_2,M,400000,800000,6215
2,F5,P5_3,O,800000,1200000,6215
2,F6,P6_1,M,0,200000,1217
2,F6,P6_2,M,200000,400000,1217
2,F6,P6_3,O,400000,600000,1217
2,F6,P6_4,M,600000,800000,1217
2,F6,P6_5,M,800000,1000000,1217
2,F6,P6_6,O,1000000,1200000,1217
3,F13,P13_1,M,0,400000,600
3,F13,P13_2,M,400000,800000,600
3,F13,P13_3,O,800000,1200000,600
3,F2,P2_1,O,0,200000,7765
3,F2,P2_2,M,200000,400000,7765
3,F2,P2_3,M,400000,600000,7765
3,F2,P2_4,O,600000,800000,7765
3,F2,P2_5,M,800000,1000000,7765
3,F2,P2_6,M,1000000,1200000,7765
3,F24,P24_1,O,0,400000,3183
3,F24,P24_2,M,400000,800000,3183
3,F24,P24_3,M,800000,1200000,3183
3,F25,P25_1,M,0,200000,9213
3,F25,P25_2,M,200000,400000,9213
3,F25,P25_3,O,400000,600000,9213
