Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,1308
1,F10,P10_2,M,400000,800000,1308
1,F10,P10_3,O,800000,1200000,1308
1,F31,P31_1,M,0,400000,5835
1,F31,P31_2,O,400000,800000,5835
1,F31,P31_3,M,800000,1200000,5835
1,F46,P46_1,M,0,400000,1475
1,F46,P46_2,O,400000,800000,1475
1,F46,P46_3,M,800000,1200000,1475
2,F11,P11_1,M,0,100000,6439
2,F11,P11_2,M,100000,200000,6439
2,F11,P11_3,O,200000,300000,6439
2,F11,P11_4,M,300000,400000,6439
2,F11,P11_5,M,400000,500000,6439
2,F11,P11_6,O,500000,600000,6439
2,F11,P11_7,M,600000,700000,6439
2,F11,P11_8,M,700000,800000,6439
2,F11,P11_9,O,800000,900000,6439
2,F11,P11_10,M,900000,1000000,6439
2,F11,P11_11,M,1000000,1100000,6439
2,F11,P11_12,O,1100000,1200000,6439
2,F18,P18_1,O,0,50000,1590
2,F18,P18_2,M,50000,100000,1590
2,F18,P18_3,M,100000,150000,1590
2,F18,P18_4,O,150000,200000,1590
2,F18,P18_5,M,200000,250000,1590
2,F18,P18_6,M,250000,300000,1590
2,F18,P18_7,O,300000,350000,1590
2,F18,P18_8,M,350000,400000,1590
2,F18,P18_9,M,400000,450000,1590
2,F18,P18_10,O,450000,500000,1590
2,F18,P18_11,M,500000,550000,1590
2,F18,P18_12,M,550000,600000,1590
2,F18,P18_13,O,600000,650000,1590
2,F18,P18_14,M,650000,700000,1590
2,F18,P18_15,M,700000,750000,1590
2,F18,P18_16,O,750000,800000,1590
2,F18,P18_17,M,800000,850000,1590
2,F18,P18_18,M,850000,900000,1590
2,F18,P18_19,O,900000,950000,1590
2,F18,P18_20,M,950000,1000000,1590
2,F18,P18_21,M,1000000,1050000,1590
2,F18,P18_22,O,1050000,1100000,1590
2,F18,P18_23,M,1100000,1150000,1590
2,F18,P18_24,M,1150000,1200000,1590
2,F19,P19_1,O,0,200000,11295
2,F19,P19_2,M,200000,400000,11295
2,F19,P19_3,M,400000,600000,11295
2,F19,P19_4,O,600000,800000,11295
2,F19,P19_5,M,800000,1000000,11295
2,F19,P19_6,M,1000000,1200000,11295
2,F2,P2_1,O,0,100000,4296
