Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,4411
1,F1,P1_2,M,400000,800000,4411
1,F1,P1_3,O,800000,1200000,4411
1,F13,P13_1,M,0,200000,1568
1,F13,P13_2,M,200000,400000,1568
1,F13,P13_3,O,400000,600000,1568
1,F13,P13_4,M,600000,800000,1568
1,F13,P13_5,M,800000,1000000,1568
1,F13,P13_6,O,1000000,1200000,1568
1,F21,P21_1,M,0,400000,2053
1,F21,P21_2,O,400000,800000,2053
1,F21,P21_3,M,800000,1200000,2053
1,F26,P26_1,M,0,400000,11185
1,F26,P26_2,M,400000,800000,11185
1,F26,P26_3,O,800000,1200000,11185
1,F3,P3_1,M,0,100000,4739
1,F3,P3_2,O,100000,200000,4739
1,F3,P3_3,M,200000,300000,4739
1,F3,P3_4,M,300000,400000,4739
1,F3,P3_5,O,400000,500000,4739
1,F3,P3_6,M,500000,600000,4739
1,F3,P3_7,M,600000,700000,4739
1,F3,P3_8,O,700000,800000,4739
1,F3,P3_9,M,800000,900000,4739
1,F3,P3_10,M,900000,1000000,4739
1,F3,P3_11,O,1000000,1100000,4739
1,F3,P3_12,M,1100000,1200000,4739
1,F30,P30_1,O,0,400000,8131
1,F30,P30_2,M,400000,800000,8131
1,F30,P30_3,M,800000,1200000,8131
1,F42,P42_1,M,0,200000,6339
1,F42,P42_2,M,200000,400000,6339
1,F42,P42_3,O,400000,600000,6339
1,F42,P42_4,M,600000,800000,6339
1,F42,P42_5,M,800000,1000000,6339
1,F42,P42_6,O,1000000,1200000,6339
1,F6,P6_1,M,0,400000,8910
1,F6,P6_2,M,400000,800000,8910
1,F6,P6_3,O,800000,1200000,8910
2,F11,P11_1,M,0,400000,4745
2,F11,P11_2,M,400000,800000,4745
2,F11,P11_3,O,800000,1200000,4745
2,F18,P18_1,O,0,200000,5489
2,F18,P18_2,M,200000,400000,5489
2,F18,P18_3,M,400000,600000,5489
2,F18,P18_4,O,600000,800000,5489
2,F18,P18_5,M,800000,1000000,5489
2,F18,P18_6,M,1000000,1200000,5489
2,F20,P20_1,O,0,400000,1665
2,F20,P20_2,M,400000,800000,1665
2,F20,P20_3,M,800000,1200000,1665
2,F34,P34_1,O,0,200000,1804
2,F34,P34_2,M,200000,400000,1804
2,F34,P34_3,M,400000,600000,1804
2,F34,P34_4,O,600000,800000,1804
2,F34,P34_5,M,800000,1000000,1804
2,F34,P34_6,M,1000000,1200000,1804
2,F36,P36_1,M,0,200000,9353
2,F36,P36_2,M,200000,400000,9353
2,F36,P36_3,O,400000,600000,9353
2,F36,P36_4,M,600000,800000,9353
2,F36,P36_5,M,800000,1000000,9353
2,F36,P36_6,O,1000000,1200000,9353
2,F38,P38_1,M,0,400000,8726
2,F38,P38_2,M,400000,800000,8726
2,F38,P38_3,O,800000,1200000,8726
2,F39,P39_1,M,0,400000,1132
2,F39,P39_2,M,400000,800000,1132
2,F39,P39_3,O,800000,1200000,1132
2,F43,P43_1,M,0,50000,1507
2,F43,P43_2,M,50000,100000,1507
2,F43,P43_3,O,100000,150000,1507
2,F43,P43_4,M,150000,200000,1507
2,F43,P43_5,M,200000,250000,1507
2,F43,P43_6,O,250000,300000,1507
2,F43,P43_7,M,300000,350000,1507
2,F43,P43_8,M,350000,400000,1507
2,F43,P43_9,O,400000,450000,1507
2,F43,P43_10,M,450000,500000,1507
2,F43,P43_11,M,500000,550000,1507
2,F43,P43_12,O,550000,600000,1507
2,F43,P43_13,M,600000,650000,1507
2,F43,P43_14,M,650000,700000,1507
2,F43,P43_15,O,700000,750000,1507
2,F43,P43_16,M,750000,800000,1507
2,F43,P43_17,M,800000,850000,1507
2,F43,P43_18,O,850000,900000,1507
2,F43,P43_19,M,900000,950000,1507
2,F43,P43_20,M,950000,1000000,1507
2,F43,P43_21,O,1000000,1050000,1507
2,F43,P43_22,M,1050000,1100000,1507
2,F43,P43_23,M,1100000,1150000,1507
2,F43,P43_24,O,1150000,1200000,1507
2,F47,P47_1,M,0,200000,10589
2,F47,P47_2,O,200000,400000,10589
2,F47,P47_3,M,400000,600000,10589
2,F47,P47_4,M,600000,800000,10589
2,F47,P47_5,O,800000,1000000,10589
2,F47,P47_6,M,1000000,1200000,10589
2,F9,P9_1,M,0,200000,3023
2,F9,P9_2,O,200000,400000,3023
2,F9,P9_3,M,400000,600000,3023
2,F9,P9_4,M,600000,800000,3023
2,F9,P9_5,O,800000,1000000,3023
2,F9,P9_6,M,1000000,1200000,3023
3,F33,P33_1,M,0,200000,1347
3,F33,P33_2,O,200000,400000,1347
3,F33,P33_3,M,400000,600000,1347
3,F33,P33_4,M,600000,800000,1347
3,F33,P33_5,O,800000,1000000,1347
3,F33,P33_6,M,1000000,1200000,1347
3,F41,P41_1,M,0,400000,3849
3,F41,P41_2,O,400000,800000,3849
3,F41,P41_3,M,800000,1200000,3849
4,F10,P10_1,M,0,400000,4537
4,F10,P10_2,M,400000,800000,4537
4,F10,P10_3,O,800000,1200000,4537
4,F14,P14_1,M,0,200000,9855
4,F14,P14_2,O,200000,400000,9855
4,F14,P14_3,M,400000,600000,9855
4,F14,P14_4,M,600000,800000,9855
4,F14,P14_5,O,800000,1000000,9855
4,F14,P14_6,M,1000000,1200000,9855
4,F16,P16_1,M,0,100000,3096
4,F16,P16_2,O,100000,200000,3096
4,F16,P16_3,M,200000,300000,3096
4,F16,P16_4,M,300000,400000,3096
4,F16,P16_5,O,400000,500000,3096
4,F16,P16_6,M,500000,600000,3096
4,F16,P16_7,M,600000,700000,3096
4,F16,P16_8,O,700000,800000,3096
4,F16,P16_9,M,800000,900000,3096
4,F16,P16_10,M,900000,1000000,3096
4,F16,P16_11,O,1000000,1100000,3096
4,F16,P16_12,M,1100000,1200000,3096
4,F22,P22_1,O,0,100000,9270
4,F22,P22_2,M,100000,200000,9270
4,F22,P22_3,M,200000,300000,9270
4,F22,P22_4,O,300000,400000,9270
4,F22,P22_5,M,400000,500000,9270
4,F22,P22_6,M,500000,600000,9270
4,F22,P22_7,O,600000,700000,9270
4,F22,P22_8,M,700000,800000,9270
4,F22,P22_9,M,800000,900000,9270
4,F22,P22_10,O,900000,1000000,9270
4,F22,P22_11,M,1000000,1100000,9270
4,F22,P22_12,M,1100000,1200000,9270
4,F23,P23_1,M,0,400000,2973
4,F23,P23_2,M,400000,800000,2973
4,F23,P23_3,O,800000,1200000,2973
4,F24,P24_1,O,0,50000,3513
4,F24,P24_2,M,50000,100000,3513
4,F24,P24_3,M,100000,150000,3513
4,F24,P24_4,O,150000,200000,3513
4,F24,P24_5,M,200000,250000,3513
4,F24,P24_6,M,250000,300000,3513
4,F24,P24_7,O,300000,350000,3513
4,F24,P24_8,M,350000,400000,3513
4,F24,P24_9,M,400000,450000,3513
4,F24,P24_10,O,450000,500000,3513
4,F24,P24_11,M,500000,550000,3513
4,F24,P24_12,M,550000,600000,3513
4,F24,P24_13,O,600000,650000,3513
4,F24,P24_14,M,650000,700000,3513
4,F24,P24_15,M,700000,750000,3513
4,F24,P24_16,O,750000,800000,3513
4,F24,P24_17,M,800000,850000,3513
4,F24,P24_18,M,850000,900000,3513
4,F24,P24_19,O,900000,950000,3513
4,F24,P24_20,M,950000,1000000,3513
4,F24,P24_21,M,1000000,1050000,3513
4,F24,P24_22,O,1050000,1100000,3513
4,F24,P24_23,M,1100000,1150000,3513
4,F24,P24_24,M,1150000,1200000,3513
