Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,891
1,F1,P1_2,M,400000,800000,891
1,F1,P1_3,O,800000,1200000,891
1,F12,P12_1,O,0,400000,9766
1,F12,P12_2,M,400000,800000,9766
1,F12,P12_3,M,800000,1200000,9766
1,F19,P19_1,O,0,400000,4857
1,F19,P19_2,M,400000,800000,4857
1,F19,P19_3,M,800000,1200000,4857
1,F23,P23_1,M,0,100000,7305
1,F23,P23_2,M,100000,200000,7305
1,F23,P23_3,O,200000,300000,7305
1,F23,P23_4,M,300000,400000,7305
1,F23,P23_5,M,400000,500000,7305
1,F23,P23_6,O,500000,600000,7305
1,F23,P23_7,M,600000,700000,7305
1,F23,P23_8,M,700000,800000,7305
1,F23,P23_9,O,800000,900000,7305
1,F23,P23_10,M,900000,1000000,7305
1,F23,P23_11,M,1000000,1100000,7305
1,F23,P23_12,O,1100000,1200000,7305
1,F34,P34_1,O,0,200000,7002
1,F34,P34_2,M,200000,400000,7002
1,F34,P34_3,M,400000,600000,7002
1,F34,P34_4,O,600000,800000,7002
1,F34,P34_5,M,800000,1000000,7002
1,F34,P34_6,M,1000000,1200000,7002
1,F36,P36_1,M,0,200000,1904
1,F36,P36_2,M,200000,400000,1904
1,F36,P36_3,O,400000,600000,1904
1,F36,P36_4,M,600000,800000,1904
1,F36,P36_5,M,800000,1000000,1904
1,F36,P36_6,O,1000000,1200000,1904
1,F43,P43_1,M,0,200000,8365
1,F43,P43_2,M,200000,400000,8365
1,F43,P43_3,O,400000,600000,8365
1,F43,P43_4,M,600000,800000,8365
1,F43,P43_5,M,800000,1000000,8365
1,F43,P43_6,O,1000000,1200000,8365
1,F5,P5_1,M,0,400000,620
1,F5,P5_2,M,400000,800000,620
1,F5,P5_3,O,800000,1200000,620
2,F13,P13_1,M,0,50000,3658
2,F13,P13_2,M,50000,100000,3658
2,F13,P13_3,O,100000,150000,3658
2,F13,P13_4,M,150000,200000,3658
2,F13,P13_5,M,200000,250000,3658
2,F13,P13_6,O,250000,300000,3658
2,F13,P13_7,M,300000,350000,3658
2,F13,P13_8,M,350000,400000,3658
2,F13,P13_9,O,400000,450000,3658
2,F13,P13_10,M,450000,500000,3658
2,F13,P13_11,M,500000,550000,3658
2,F13,P13_12,O,550000,600000,3658
2,F13,P13_13,M,600000,650000,3658
2,F13,P13_14,M,650000,700000,3658
2,F13,P13_15,O,700000,750000,3658
2,F13,P13_16,M,750000,800000,3658
2,F13,P13_17,M,800000,850000,3658
2,F13,P13_18,O,850000,900000,3658
2,F13,P13_19,M,900000,950000,3658
2,F13,P13_20,M,950000,1000000,3658
2,F13,P13_21,O,1000000,1050000,3658
2,F13,P13_22,M,1050000,1100000,3658
2,F13,P13_23,M,1100000,1150000,3658
2,F13,P13_24,O,1150000,1200000,3658
2,F14,P14_1,M,0,400000,3967
2,F14,P14_2,O,400000,800000,3967
2,F14,P14_3,M,800000,1200000,3967
2,F16,P16_1,M,0,200000,8370
