Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,4701
1,F10,P10_2,M,200000,400000,4701
1,F10,P10_3,O,400000,600000,4701
1,F10,P10_4,M,600000,800000,4701
1,F10,P10_5,M,800000,1000000,4701
1,F10,P10_6,O,1000000,1200000,4701
1,F17,P17_1,M,0,100000,9321
1,F17,P17_2,O,100000,200000,9321
1,F17,P17_3,M,200000,300000,9321
1,F17,P17_4,M,300000,400000,9321
1,F17,P17_5,O,400000,500000,9321
1,F17,P17_6,M,500000,600000,9321
1,F17,P17_7,M,600000,700000,9321
1,F17,P17_8,O,700000,800000,9321
1,F17,P17_9,M,800000,900000,9321
1,F17,P17_10,M,900000,1000000,9321
1,F17,P17_11,O,1000000,1100000,9321
1,F17,P17_12,M,1100000,1200000,9321
1,F21,P21_1,M,0,400000,4815
1,F21,P21_2,O,400000,800000,4815
1,F21,P21_3,M,800000,1200000,4815
1,F23,P23_1,M,0,100000,6847
1,F23,P23_2,M,100000,200000,6847
1,F23,P23_3,O,200000,300000,6847
1,F23,P23_4,M,300000,400000,6847
1,F23,P23_5,M,400000,500000,6847
1,F23,P23_6,O,500000,600000,6847
1,F23,P23_7,M,600000,700000,6847
1,F23,P23_8,M,700000,800000,6847
1,F23,P23_9,O,800000,900000,6847
1,F23,P23_10,M,900000,1000000,6847
1,F23,P23_11,M,1000000,1100000,6847
1,F23,P23_12,O,1100000,1200000,6847
1,F33,P33_1,M,0,200000,9725
1,F33,P33_2,O,200000,400000,9725
1,F33,P33_3,M,400000,600000,9725
1,F33,P33_4,M,600000,800000,9725
1,F33,P33_5,O,800000,1000000,9725
1,F33,P33_6,M,1000000,1200000,9725
1,F42,P42_1,M,0,200000,10511
1,F42,P42_2,M,200000,400000,10511
1,F42,P42_3,O,400000,600000,10511
1,F42,P42_4,M,600000,800000,10511
1,F42,P42_5,M,800000,1000000,10511
1,F42,P42_6,O,1000000,1200000,10511
1,F44,P44_1,M,0,400000,1305
1,F44,P44_2,O,400000,800000,1305
1,F44,P44_3,M,800000,1200000,1305
1,F46,P46_1,M,0,400000,1725
1,F46,P46_2,O,400000,800000,1725
1,F46,P46_3,M,800000,1200000,1725
1,F48,P48_1,M,0,50000,6327
1,F48,P48_2,M,50000,100000,6327
1,F48,P48_3,O,100000,150000,6327
1,F48,P48_4,M,150000,200000,6327
1,F48,P48_5,M,200000,250000,6327
1,F48,P48_6,O,250000,300000,6327
1,F48,P48_7,M,300000,350000,6327
1,F48,P48_8,M,350000,400000,6327
1,F48,P48_9,O,400000,450000,6327
1,F48,P48_10,M,450000,500000,6327
1,F48,P48_11,M,500000,550000,6327
1,F48,P48_12,O,550000,600000,6327
1,F48,P48_13,M,600000,650000,6327
1,F48,P48_14,M,650000,700000,6327
1,F48,P48_15,O,700000,750000,6327
1,F48,P48_16,M,750000,800000,6327
1,F48,P48_17,M,800000,850000,6327
1,F48,P48_18,O,850000,900000,6327
1,F48,P48_19,M,900000,950000,6327
1,F48,P48_20,M,950000,1000000,6327
1,F48,P48_21,O,1000000,1050000,6327
1,F48,P48_22,M,1050000,1100000,6327
1,F48,P48_23,M,1100000,1150000,6327
1,F48,P48_24,O,1150000,1200000,6327
1,F7,P7_1,M,0,100000,2761
1,F7,P7_2,O,100000,200000,2761
1,F7,P7_3,M,200000,300000,2761
1,F7,P7_4,M,300000,400000,2761
1,F7,P7_5,O,400000,500000,2761
1,F7,P7_6,M,500000,600000,2761
1,F7,P7_7,M,600000,700000,2761
1,F7,P7_8,O,700000,800000,2761
1,F7,P7_9,M,800000,900000,2761
1,F7,P7_10,M,900000,1000000,2761
1,F7,P7_11,O,1000000,1100000,2761
1,F7,P7_12,M,1100000,1200000,2761
2,F13,P13_1,M,0,50000,2326
2,F13,P13_2,M,50000,100000,2326
2,F13,P13_3,O,100000,150000,2326
2,F13,P13_4,M,150000,200000,2326
2,F13,P13_5,M,200000,250000,2326
2,F13,P13_6,O,250000,300000,2326
2,F13,P13_7,M,300000,350000,2326
2,F13,P13_8,M,350000,400000,2326
2,F13,P13_9,O,400000,450000,2326
2,F13,P13_10,M,450000,500000,2326
2,F13,P13_11,M,500000,550000,2326
2,F13,P13_12,O,550000,600000,2326
2,F13,P13_13,M,600000,650000,2326
2,F13,P13_14,M,650000,700000,2326
2,F13,P13_15,O,700000,750000,2326
2,F13,P13_16,M,750000,800000,2326
2,F13,P13_17,M,800000,850000,2326
2,F13,P13_18,O,850000,900000,2326
2,F13,P13_19,M,900000,950000,2326
2,F13,P13_20,M,950000,1000000,2326
2,F13,P13_21,O,1000000,1050000,2326
2,F13,P13_22,M,1050000,1100000,2326
2,F13,P13_23,M,1100000,1150000,2326
