Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,200000,3630
1,F17,P17_2,O,200000,400000,3630
1,F17,P17_3,M,400000,600000,3630
1,F17,P17_4,M,600000,800000,3630
1,F17,P17_5,O,800000,1000000,3630
1,F17,P17_6,M,1000000,1200000,3630
1,F19,P19_1,O,0,400000,8924
1,F19,P19_2,M,400000,800000,8924
1,F19,P19_3,M,800000,1200000,8924
1,F23,P23_1,M,0,100000,2869
1,F23,P23_2,M,100000,200000,2869
1,F23,P23_3,O,200000,300000,2869
1,F23,P23_4,M,300000,400000,2869
1,F23,P23_5,M,400000,500000,2869
1,F23,P23_6,O,500000,600000,2869
1,F23,P23_7,M,600000,700000,2869
1,F23,P23_8,M,700000,800000,2869
1,F23,P23_9,O,800000,900000,2869
1,F23,P23_10,M,900000,1000000,2869
1,F23,P23_11,M,1000000,1100000,2869
1,F23,P23_12,O,1100000,1200000,2869
1,F25,P25_1,M,0,400000,600
1,F25,P25_2,M,400000,800000,600
1,F25,P25_3,O,800000,1200000,600
1,F29,P29_1,M,0,400000,3245
1,F29,P29_2,O,400000,800000,3245
1,F29,P29_3,M,800000,1200000,3245
1,F34,P34_1,O,0,400000,5964
1,F34,P34_2,M,400000,800000,5964
1,F34,P34_3,M,800000,1200000,5964
1,F40,P40_1,O,0,400000,1507
1,F40,P40_2,M,400000,800000,1507
1,F40,P40_3,M,800000,1200000,1507
1,F42,P42_1,M,0,200000,1923
1,F42,P42_2,M,200000,400000,1923
1,F42,P42_3,O,400000,600000,1923
1,F42,P42_4,M,600000,800000,1923
1,F42,P42_5,M,800000,1000000,1923
1,F42,P42_6,O,1000000,1200000,1923
2,F11,P11_1,M,0,400000,5417
2,F11,P11_2,M,400000,800000,5417
2,F11,P11_3,O,800000,1200000,5417
2,F12,P12_1,O,0,100000,6325
2,F12,P12_2,M,100000,200000,6325
2,F12,P12_3,M,200000,300000,6325
2,F12,P12_4,O,300000,400000,6325
2,F12,P12_5,M,400000,500000,6325
2,F12,P12_6,M,500000,600000,6325
2,F12,P12_7,O,600000,700000,6325
2,F12,P12_8,M,700000,800000,6325
2,F12,P12_9,M,800000,900000,6325
2,F12,P12_10,O,900000,1000000,6325
2,F12,P12_11,M,1000000,1100000,6325
2,F12,P12_12,M,1100000,1200000,6325
2,F13,P13_1,M,0,50000,2921
2,F13,P13_2,M,50000,100000,2921
2,F13,P13_3,O,100000,150000,2921
2,F13,P13_4,M,150000,200000,2921
2,F13,P13_5,M,200000,250000,2921
2,F13,P13_6,O,250000,300000,2921
2,F13,P13_7,M,300000,350000,2921
2,F13,P13_8,M,350000,400000,2921
2,F13,P13_9,O,400000,450000,2921
2,F13,P13_10,M,450000,500000,2921
