Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,4713
1,F10,P10_2,M,400000,800000,4713
1,F10,P10_3,O,800000,1200000,4713
1,F22,P22_1,O,0,400000,10134
1,F22,P22_2,M,400000,800000,10134
1,F22,P22_3,M,800000,1200000,10134
1,F42,P42_1,M,0,400000,600
1,F42,P42_2,M,400000,800000,600
1,F42,P42_3,O,800000,1200000,600
1,F48,P48_1,M,0,400000,7376
1,F48,P48_2,M,400000,800000,7376
1,F48,P48_3,O,800000,1200000,7376
2,F17,P17_1,M,0,200000,5922
2,F17,P17_2,O,200000,400000,5922
2,F17,P17_3,M,400000,600000,5922
2,F17,P17_4,M,600000,800000,5922
2,F17,P17_5,O,800000,1000000,5922
2,F17,P17_6,M,1000000,1200000,5922
2,F3,P3_1,M,0,400000,1617
2,F3,P3_2,O,400000,800000,1617
2,F3,P3_3,M,800000,1200000,1617
2,F33,P33_1,M,0,400000,600
2,F33,P33_2,O,400000,800000,600
2,F33,P33_3,M,800000,1200000,600
2,F44,P44_1,M,0,200000,813
2,F44,P44_2,O,200000,400000,813
2,F44,P44_3,M,400000,600000,813
2,F44,P44_4,M,600000,800000,813
2,F44,P44_5,O,800000,1000000,813
2,F44,P44_6,M,1000000,1200000,813
2,F5,P5_1,M,0,400000,5826
2,F5,P5_2,M,400000,800000,5826
2,F5,P5_3,O,800000,1200000,5826
2,F7,P7_1,M,0,400000,9030
2,F7,P7_2,O,400000,800000,9030
2,F7,P7_3,M,800000,1200000,9030
2,F8,P8_1,M,0,200000,8405
2,F8,P8_2,O,200000,400000,8405
2,F8,P8_3,M,400000,600000,8405
2,F8,P8_4,M,600000,800000,8405
2,F8,P8_5,O,800000,1000000,8405
2,F8,P8_6,M,1000000,1200000,8405
3,F1,P1_1,M,0,100000,1785
3,F1,P1_2,M,100000,200000,1785
3,F1,P1_3,O,200000,300000,1785
3,F1,P1_4,M,300000,400000,1785
3,F1,P1_5,M,400000,500000,1785
3,F1,P1_6,O,500000,600000,1785
3,F1,P1_7,M,600000,700000,1785
3,F1,P1_8,M,700000,800000,1785
3,F1,P1_9,O,800000,900000,1785
3,F1,P1_10,M,900000,1000000,1785
3,F1,P1_11,M,1000000,1100000,1785
3,F1,P1_12,O,1100000,1200000,1785
3,F11,P11_1,M,0,50000,1650
3,F11,P11_2,M,50000,100000,1650
3,F11,P11_3,O,100000,150000,1650
3,F11,P11_4,M,150000,200000,1650
3,F11,P11_5,M,200000,250000,1650
3,F11,P11_6,O,250000,300000,1650
3,F11,P11_7,M,300000,350000,1650
3,F11,P11_8,M,350000,400000,1650
3,F11,P11_9,O,400000,450000,1650
3,F11,P11_10,M,450000,500000,1650
3,F11,P11_11,M,500000,550000,1650
3,F11,P11_12,O,550000,600000,1650
3,F11,P11_13,M,600000,650000,1650
3,F11,P11_14,M,650000,700000,1650
3,F11,P11_15,O,700000,750000,1650
3,F11,P11_16,M,750000,800000,1650
3,F11,P11_17,M,800000,850000,1650
3,F11,P11_18,O,850000,900000,1650
3,F11,P11_19,M,900000,950000,1650
3,F11,P11_20,M,950000,1000000,1650
3,F11,P11_21,O,1000000,1050000,1650
3,F11,P11_22,M,1050000,1100000,1650
3,F11,P11_23,M,1100000,1150000,1650
3,F11,P11_24,O,1150000,1200000,1650
3,F12,P12_1,O,0,400000,9965
3,F12,P12_2,M,400000,800000,9965
3,F12,P12_3,M,800000,1200000,9965
3,F26,P26_1,M,0,400000,1527
3,F26,P26_2,M,400000,800000,1527
3,F26,P26_3,O,800000,1200000,1527
3,F36,P36_1,M,0,400000,2961
3,F36,P36_2,M,400000,800000,2961
3,F36,P36_3,O,800000,1200000,2961
3,F9,P9_1,M,0,200000,8457
3,F9,P9_2,O,200000,400000,8457
3,F9,P9_3,M,400000,600000,8457
3,F9,P9_4,M,600000,800000,8457
3,F9,P9_5,O,800000,1000000,8457
3,F9,P9_6,M,1000000,1200000,8457
4,F13,P13_1,M,0,400000,10889
4,F13,P13_2,M,400000,800000,10889
4,F13,P13_3,O,800000,1200000,10889
4,F14,P14_1,M,0,100000,5731
4,F14,P14_2,O,100000,200000,5731
4,F14,P14_3,M,200000,300000,5731
4,F14,P14_4,M,300000,400000,5731
4,F14,P14_5,O,400000,500000,5731
4,F14,P14_6,M,500000,600000,5731
4,F14,P14_7,M,600000,700000,5731
4,F14,P14_8,O,700000,800000,5731
4,F14,P14_9,M,800000,900000,5731
4,F14,P14_10,M,900000,1000000,5731
4,F14,P14_11,O,1000000,1100000,5731
4,F14,P14_12,M,1100000,1200000,5731
4,F15,P15_1,M,0,400000,2916
4,F15,P15_2,M,400000,800000,2916
4,F15,P15_3,O,800000,1200000,2916
4,F19,P19_1,O,0,400000,4867
4,F19,P19_2,M,400000,800000,4867
4,F19,P19_3,M,800000,1200000,4867
4,F20,P20_1,O,0,50000,3588
4,F20,P20_2,M,50000,100000,3588
4,F20,P20_3,M,100000,150000,3588
4,F20,P20_4,O,150000,200000,3588
4,F20,P20_5,M,200000,250000,3588
4,F20,P20_6,M,250000,300000,3588
4,F20,P20_7,O,300000,350000,3588
4,F20,P20_8,M,350000,400000,3588
4,F20,P20_9,M,400000,450000,3588
4,F20,P20_10,O,450000,500000,3588
4,F20,P20_11,M,500000,550000,3588
4,F20,P20_12,M,550000,600000,3588
4,F20,P20_13,O,600000,650000,3588
4,F20,P20_14,M,650000,700000,3588
4,F20,P20_15,M,700000,750000,3588
4,F20,P20_16,O,750000,800000,3588
4,F20,P20_17,M,800000,850000,3588
4,F20,P20_18,M,850000,900000,3588
4,F20,P20_19,O,900000,950000,3588
4,F20,P20_20,M,950000,1000000,3588
4,F20,P20_21,M,1000000,1050000,3588
4,F20,P20_22,O,1050000,1100000,3588
4,F20,P20_23,M,1100000,1150000,3588
