Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F26,P26_1,M,0,400000,918
1,F26,P26_2,M,400000,800000,918
1,F26,P26_3,O,800000,1200000,918
2,F1,P1_1,M,0,100000,7235
2,F1,P1_2,M,100000,200000,7235
2,F1,P1_3,O,200000,300000,7235
2,F1,P1_4,M,300000,400000,7235
2,F1,P1_5,M,400000,500000,7235
2,F1,P1_6,O,500000,600000,7235
2,F1,P1_7,M,600000,700000,7235
2,F1,P1_8,M,700000,800000,7235
2,F1,P1_9,O,800000,900000,7235
2,F1,P1_10,M,900000,1000000,7235
2,F1,P1_11,M,1000000,1100000,7235
2,F1,P1_12,O,1100000,1200000,7235
2,F10,P10_1,M,0,200000,3205
2,F10,P10_2,M,200000,400000,3205
2,F10,P10_3,O,400000,600000,3205
2,F10,P10_4,M,600000,800000,3205
2,F10,P10_5,M,800000,1000000,3205
2,F10,P10_6,O,1000000,1200000,3205
2,F11,P11_1,M,0,100000,6275
2,F11,P11_2,M,100000,200000,6275
2,F11,P11_3,O,200000,300000,6275
2,F11,P11_4,M,300000,400000,6275
2,F11,P11_5,M,400000,500000,6275
2,F11,P11_6,O,500000,600000,6275
2,F11,P11_7,M,600000,700000,6275
2,F11,P11_8,M,700000,800000,6275
2,F11,P11_9,O,800000,900000,6275
2,F11,P11_10,M,900000,1000000,6275
2,F11,P11_11,M,1000000,1100000,6275
2,F11,P11_12,O,1100000,1200000,6275
2,F21,P21_1,M,0,400000,970
2,F21,P21_2,O,400000,800000,970
2,F21,P21_3,M,800000,1200000,970
2,F25,P25_1,M,0,200000,11221
2,F25,P25_2,M,200000,400000,11221
2,F25,P25_3,O,400000,600000,11221
2,F25,P25_4,M,600000,800000,11221
2,F25,P25_5,M,800000,1000000,11221
2,F25,P25_6,O,1000000,1200000,11221
2,F28,P28_1,M,0,400000,2950
2,F28,P28_2,M,400000,800000,2950
2,F28,P28_3,O,800000,1200000,2950
2,F32,P32_1,M,0,400000,10509
2,F32,P32_2,O,400000,800000,10509
