Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,100000,9145
1,F12,P12_2,M,100000,200000,9145
1,F12,P12_3,M,200000,300000,9145
1,F12,P12_4,O,300000,400000,9145
1,F12,P12_5,M,400000,500000,9145
1,F12,P12_6,M,500000,600000,9145
1,F12,P12_7,O,600000,700000,9145
1,F12,P12_8,M,700000,800000,9145
1,F12,P12_9,M,800000,900000,9145
1,F12,P12_10,O,900000,1000000,9145
1,F12,P12_11,M,1000000,1100000,9145
1,F12,P12_12,M,1100000,1200000,9145
1,F14,P14_1,M,0,400000,11684
1,F14,P14_2,O,400000,800000,11684
1,F14,P14_3,M,800000,1200000,11684
1,F15,P15_1,M,0,50000,7167
1,F15,P15_2,M,50000,100000,7167
1,F15,P15_3,O,100000,150000,7167
1,F15,P15_4,M,150000,200000,7167
1,F15,P15_5,M,200000,250000,7167
1,F15,P15_6,O,250000,300000,7167
1,F15,P15_7,M,300000,350000,7167
1,F15,P15_8,M,350000,400000,7167
1,F15,P15_9,O,400000,450000,7167
1,F15,P15_10,M,450000,500000,7167
1,F15,P15_11,M,500000,550000,7167
1,F15,P15_12,O,550000,600000,7167
1,F15,P15_13,M,600000,650000,7167
1,F15,P15_14,M,650000,700000,7167
1,F15,P15_15,O,700000,750000,7167
1,F15,P15_16,M,750000,800000,7167
1,F15,P15_17,M,800000,850000,7167
1,F15,P15_18,O,850000,900000,7167
1,F15,P15_19,M,900000,950000,7167
1,F15,P15_20,M,950000,1000000,7167
1,F15,P15_21,O,1000000,1050000,7167
1,F15,P15_22,M,1050000,1100000,7167
1,F15,P15_23,M,1100000,1150000,7167
1,F15,P15_24,O,1150000,1200000,7167
1,F17,P17_1,M,0,100000,6282
1,F17,P17_2,O,100000,200000,6282
1,F17,P17_3,M,200000,300000,6282
1,F17,P17_4,M,300000,400000,6282
1,F17,P17_5,O,400000,500000,6282
1,F17,P17_6,M,500000,600000,6282
1,F17,P17_7,M,600000,700000,6282
1,F17,P17_8,O,700000,800000,6282
1,F17,P17_9,M,800000,900000,6282
1,F17,P17_10,M,900000,1000000,6282
1,F17,P17_11,O,1000000,1100000,6282
1,F17,P17_12,M,1100000,1200000,6282
1,F20,P20_1,O,0,400000,3681
1,F20,P20_2,M,400000,800000,3681
1,F20,P20_3,M,800000,1200000,3681
1,F23,P23_1,M,0,100000,5365
1,F23,P23_2,M,100000,200000,5365
1,F23,P23_3,O,200000,300000,5365
1,F23,P23_4,M,300000,400000,5365
1,F23,P23_5,M,400000,500000,5365
1,F23,P23_6,O,500000,600000,5365
1,F23,P23_7,M,600000,700000,5365
1,F23,P23_8,M,700000,800000,5365
1,F23,P23_9,O,800000,900000,5365
1,F23,P23_10,M,900000,1000000,5365
