Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,200000,6520
1,F17,P17_2,O,200000,400000,6520
1,F17,P17_3,M,400000,600000,6520
1,F17,P17_4,M,600000,800000,6520
1,F17,P17_5,O,800000,1000000,6520
1,F17,P17_6,M,1000000,1200000,6520
1,F27,P27_1,M,0,400000,7009
1,F27,P27_2,M,400000,800000,7009
1,F27,P27_3,O,800000,1200000,7009
1,F31,P31_1,M,0,400000,600
1,F31,P31_2,O,400000,800000,600
1,F31,P31_3,M,800000,1200000,600
1,F47,P47_1,M,0,200000,742
1,F47,P47_2,O,200000,400000,742
1,F47,P47_3,M,400000,600000,742
1,F47,P47_4,M,600000,800000,742
1,F47,P47_5,O,800000,1000000,742
1,F47,P47_6,M,1000000,1200000,742
1,F48,P48_1,M,0,100000,6085
1,F48,P48_2,M,100000,200000,6085
1,F48,P48_3,O,200000,300000,6085
1,F48,P48_4,M,300000,400000,6085
1,F48,P48_5,M,400000,500000,6085
1,F48,P48_6,O,500000,600000,6085
1,F48,P48_7,M,600000,700000,6085
1,F48,P48_8,M,700000,800000,6085
1,F48,P48_9,O,800000,900000,6085
1,F48,P48_10,M,900000,1000000,6085
1,F48,P48_11,M,1000000,1100000,6085
1,F48,P48_12,O,1100000,1200000,6085
1,F7,P7_1,M,0,400000,4909
1,F7,P7_2,O,400000,800000,4909
1,F7,P7_3,M,800000,1200000,4909
2,F11,P11_1,M,0,200000,3816
2,F11,P11_2,M,200000,400000,3816
2,F11,P11_3,O,400000,600000,3816
2,F11,P11_4,M,600000,800000,3816
2,F11,P11_5,M,800000,1000000,3816
2,F11,P11_6,O,1000000,1200000,3816
2,F12,P12_1,O,0,100000,2794
2,F12,P12_2,M,100000,200000,2794
2,F12,P12_3,M,200000,300000,2794
2,F12,P12_4,O,300000,400000,2794
2,F12,P12_5,M,400000,500000,2794
2,F12,P12_6,M,500000,600000,2794
2,F12,P12_7,O,600000,700000,2794
2,F12,P12_8,M,700000,800000,2794
2,F12,P12_9,M,800000,900000,2794
2,F12,P12_10,O,900000,1000000,2794
2,F12,P12_11,M,1000000,1100000,2794
2,F12,P12_12,M,1100000,1200000,2794
2,F15,P15_1,M,0,50000,3025
2,F15,P15_2,M,50000,100000,3025
2,F15,P15_3,O,100000,150000,3025
2,F15,P15_4,M,150000,200000,3025
2,F15,P15_5,M,200000,250000,3025
2,F15,P15_6,O,250000,300000,3025
2,F15,P15_7,M,300000,350000,3025
2,F15,P15_8,M,350000,400000,3025
2,F15,P15_9,O,400000,450000,3025
2,F15,P15_10,M,450000,500000,3025
2,F15,P15_11,M,500000,550000,3025
2,F15,P15_12,O,550000,600000,3025
2,F15,P15_13,M,600000,650000,3025
2,F15,P15_14,M,650000,700000,3025
2,F15,P15_15,O,700000,750000,3025
2,F15,P15_16,M,750000,800000,3025
2,F15,P15_17,M,800000,850000,3025
2,F15,P15_18,O,850000,900000,3025
2,F15,P15_19,M,900000,950000,3025
2,F15,P15_20,M,950000,1000000,3025
2,F15,P15_21,O,1000000,1050000,3025
2,F15,P15_22,M,1050000,1100000,3025
2,F15,P15_23,M,1100000,1150000,3025
2,F15,P15_24,O,1150000,1200000,3025
2,F21,P21_1,M,0,400000,2410
2,F21,P21_2,O,400000,800000,2410
2,F21,P21_3,M,800000,1200000,2410
2,F3,P3_1,M,0,100000,7909
2,F3,P3_2,O,100000,200000,7909
2,F3,P3_3,M,200000,300000,7909
2,F3,P3_4,M,300000,400000,7909
2,F3,P3_5,O,400000,500000,7909
2,F3,P3_6,M,500000,600000,7909
2,F3,P3_7,M,600000,700000,7909
2,F3,P3_8,O,700000,800000,7909
2,F3,P3_9,M,800000,900000,7909
2,F3,P3_10,M,900000,1000000,7909
2,F3,P3_11,O,1000000,1100000,7909
2,F3,P3_12,M,1100000,1200000,7909
2,F30,P30_1,O,0,400000,801
2,F30,P30_2,M,400000,800000,801
2,F30,P30_3,M,800000,1200000,801
2,F39,P39_1,M,0,50000,3980
2,F39,P39_2,M,50000,100000,3980
2,F39,P39_3,O,100000,150000,3980
2,F39,P39_4,M,150000,200000,3980
2,F39,P39_5,M,200000,250000,3980
2,F39,P39_6,O,250000,300000,3980
2,F39,P39_7,M,300000,350000,3980
2,F39,P39_8,M,350000,400000,3980
2,F39,P39_9,O,400000,450000,3980
2,F39,P39_10,M,450000,500000,3980
2,F39,P39_11,M,500000,550000,3980
2,F39,P39_12,O,550000,600000,3980
2,F39,P39_13,M,600000,650000,3980
2,F39,P39_14,M,650000,700000,3980
2,F39,P39_15,O,700000,750000,3980
2,F39,P39_16,M,750000,800000,3980
2,F39,P39_17,M,800000,850000,3980
