Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,200000,8107
1,F18,P18_2,M,200000,400000,8107
1,F18,P18_3,M,400000,600000,8107
1,F18,P18_4,O,600000,800000,8107
1,F18,P18_5,M,800000,1000000,8107
1,F18,P18_6,M,1000000,1200000,8107
1,F28,P28_1,M,0,400000,7879
1,F28,P28_2,M,400000,800000,7879
1,F28,P28_3,O,800000,1200000,7879
1,F34,P34_1,O,0,200000,7005
1,F34,P34_2,M,200000,400000,7005
1,F34,P34_3,M,400000,600000,7005
1,F34,P34_4,O,600000,800000,7005
1,F34,P34_5,M,800000,1000000,7005
1,F34,P34_6,M,1000000,1200000,7005
1,F36,P36_1,M,0,200000,6030
1,F36,P36_2,M,200000,400000,6030
1,F36,P36_3,O,400000,600000,6030
1,F36,P36_4,M,600000,800000,6030
1,F36,P36_5,M,800000,1000000,6030
1,F36,P36_6,O,1000000,1200000,6030
1,F39,P39_1,M,0,400000,737
1,F39,P39_2,M,400000,800000,737
1,F39,P39_3,O,800000,1200000,737
1,F5,P5_1,M,0,400000,1843
1,F5,P5_2,M,400000,800000,1843
1,F5,P5_3,O,800000,1200000,1843
1,F9,P9_1,M,0,400000,3422
1,F9,P9_2,O,400000,800000,3422
1,F9,P9_3,M,800000,1200000,3422
2,F17,P17_1,M,0,400000,10433
2,F17,P17_2,O,400000,800000,10433
2,F17,P17_3,M,800000,1200000,10433
2,F2,P2_1,O,0,200000,7313
2,F2,P2_2,M,200000,400000,7313
2,F2,P2_3,M,400000,600000,7313
2,F2,P2_4,O,600000,800000,7313
2,F2,P2_5,M,800000,1000000,7313
2,F2,P2_6,M,1000000,1200000,7313
2,F20,P20_1,O,0,400000,1228
2,F20,P20_2,M,400000,800000,1228
2,F20,P20_3,M,800000,1200000,1228
2,F24,P24_1,O,0,400000,5455
2,F24,P24_2,M,400000,800000,5455
2,F24,P24_3,M,800000,1200000,5455
2,F32,P32_1,M,0,200000,8649
2,F32,P32_2,O,200000,400000,8649
2,F32,P32_3,M,400000,600000,8649
2,F32,P32_4,M,600000,800000,8649
2,F32,P32_5,O,800000,1000000,8649
2,F32,P32_6,M,1000000,1200000,8649
2,F35,P35_1,O,0,50000,2523
2,F35,P35_2,M,50000,100000,2523
2,F35,P35_3,M,100000,150000,2523
2,F35,P35_4,O,150000,200000,2523
2,F35,P35_5,M,200000,250000,2523
2,F35,P35_6,M,250000,300000,2523
2,F35,P35_7,O,300000,350000,2523
2,F35,P35_8,M,350000,400000,2523
2,F35,P35_9,M,400000,450000,2523
2,F35,P35_10,O,450000,500000,2523
2,F35,P35_11,M,500000,550000,2523
2,F35,P35_12,M,550000,600000,2523
2,F35,P35_13,O,600000,650000,2523
2,F35,P35_14,M,650000,700000,2523
2,F35,P35_15,M,700000,750000,2523
2,F35,P35_16,O,750000,800000,2523
2,F35,P35_17,M,800000,850000,2523
2,F35,P35_18,M,850000,900000,2523
2,F35,P35_19,O,900000,950000,2523
2,F35,P35_20,M,950000,1000000,2523
2,F35,P35_21,M,1000000,1050000,2523
2,F35,P35_22,O,1050000,1100000,2523
2,F35,P35_23,M,1100000,1150000,2523
2,F35,P35_24,M,1150000,1200000,2523
2,F38,P38_1,M,0,100000,4863
2,F38,P38_2,M,100000,200000,4863
2,F38,P38_3,O,200000,300000,4863
2,F38,P38_4,M,300000,400000,4863
2,F38,P38_5,M,400000,500000,4863
2,F38,P38_6,O,500000,600000,4863
2,F38,P38_7,M,600000,700000,4863
2,F38,P38_8,M,700000,800000,4863
2,F38,P38_9,O,800000,900000,4863
2,F38,P38_10,M,900000,1000000,4863
2,F38,P38_11,M,1000000,1100000,4863
2,F38,P38_12,O,1100000,1200000,4863
2,F4,P4_1,M,0,400000,1959
2,F4,P4_2,O,400000,800000,1959
2,F4,P4_3,M,800000,1200000,1959
2,F6,P6_1,M,0,100000,3202
2,F6,P6_2,M,100000,200000,3202
2,F6,P6_3,O,200000,300000,3202
2,F6,P6_4,M,300000,400000,3202
2,F6,P6_5,M,400000,500000,3202
2,F6,P6_6,O,500000,600000,3202
2,F6,P6_7,M,600000,700000,3202
2,F6,P6_8,M,700000,800000,3202
2,F6,P6_9,O,800000,900000,3202
2,F6,P6_10,M,900000,1000000,3202
2,F6,P6_11,M,1000000,1100000,3202
2,F6,P6_12,O,1100000,1200000,3202
