Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,100000,5389
1,F1,P1_2,M,100000,200000,5389
1,F1,P1_3,O,200000,300000,5389
1,F1,P1_4,M,300000,400000,5389
1,F1,P1_5,M,400000,500000,5389
1,F1,P1_6,O,500000,600000,5389
1,F1,P1_7,M,600000,700000,5389
1,F1,P1_8,M,700000,800000,5389
1,F1,P1_9,O,800000,900000,5389
1,F1,P1_10,M,900000,1000000,5389
1,F1,P1_11,M,1000000,1100000,5389
1,F1,P1_12,O,1100000,1200000,5389
1,F10,P10_1,M,0,400000,1423
1,F10,P10_2,M,400000,800000,1423
1,F10,P10_3,O,800000,1200000,1423
1,F16,P16_1,M,0,400000,11743
1,F16,P16_2,O,400000,800000,11743
1,F16,P16_3,M,800000,1200000,11743
1,F17,P17_1,M,0,200000,4774
1,F17,P17_2,O,200000,400000,4774
1,F17,P17_3,M,400000,600000,4774
1,F17,P17_4,M,600000,800000,4774
1,F17,P17_5,O,800000,1000000,4774
1,F17,P17_6,M,1000000,1200000,4774
1,F31,P31_1,M,0,200000,1789
1,F31,P31_2,O,200000,400000,1789
1,F31,P31_3,M,400000,600000,1789
1,F31,P31_4,M,600000,800000,1789
1,F31,P31_5,O,800000,1000000,1789
1,F31,P31_6,M,1000000,1200000,1789
1,F36,P36_1,M,0,400000,5917
1,F36,P36_2,M,400000,800000,5917
1,F36,P36_3,O,800000,1200000,5917
1,F43,P43_1,M,0,400000,7679
1,F43,P43_2,M,400000,800000,7679
1,F43,P43_3,O,800000,1200000,7679
1,F6,P6_1,M,0,50000,1993
1,F6,P6_2,M,50000,100000,1993
1,F6,P6_3,O,100000,150000,1993
1,F6,P6_4,M,150000,200000,1993
1,F6,P6_5,M,200000,250000,1993
1,F6,P6_6,O,250000,300000,1993
1,F6,P6_7,M,300000,350000,1993
1,F6,P6_8,M,350000,400000,1993
1,F6,P6_9,O,400000,450000,1993
1,F6,P6_10,M,450000,500000,1993
1,F6,P6_11,M,500000,550000,1993
1,F6,P6_12,O,550000,600000,1993
1,F6,P6_13,M,600000,650000,1993
1,F6,P6_14,M,650000,700000,1993
1,F6,P6_15,O,700000,750000,1993
1,F6,P6_16,M,750000,800000,1993
1,F6,P6_17,M,800000,850000,1993
1,F6,P6_18,O,850000,900000,1993
1,F6,P6_19,M,900000,950000,1993
1,F6,P6_20,M,950000,1000000,1993
1,F6,P6_21,O,1000000,1050000,1993
1,F6,P6_22,M,1050000,1100000,1993
1,F6,P6_23,M,1100000,1150000,1993
1,F6,P6_24,O,1150000,1200000,1993
3,F19,P19_1,O,0,200000,6391
3,F19,P19_2,M,200000,400000,6391
3,F19,P19_3,M,400000,600000,6391
3,F19,P19_4,O,600000,800000,6391
3,F19,P19_5,M,800000,1000000,6391
3,F19,P19_6,M,1000000,1200000,6391
3,F2,P2_1,O,0,400000,5370
3,F2,P2_2,M,400000,800000,5370
3,F2,P2_3,M,800000,1200000,5370
3,F20,P20_1,O,0,400000,1397
3,F20,P20_2,M,400000,800000,1397
3,F20,P20_3,M,800000,1200000,1397
3,F32,P32_1,M,0,400000,8366
3,F32,P32_2,O,400000,800000,8366
3,F32,P32_3,M,800000,1200000,8366
3,F40,P40_1,O,0,200000,986
3,F40,P40_2,M,200000,400000,986
3,F40,P40_3,M,400000,600000,986
3,F40,P40_4,O,600000,800000,986
3,F40,P40_5,M,800000,1000000,986
3,F40,P40_6,M,1000000,1200000,986
3,F41,P41_1,M,0,400000,7094
3,F41,P41_2,O,400000,800000,7094
3,F41,P41_3,M,800000,1200000,7094
3,F9,P9_1,M,0,400000,10442
3,F9,P9_2,O,400000,800000,10442
3,F9,P9_3,M,800000,1200000,10442
4,F15,P15_1,M,0,400000,1483
4,F15,P15_2,M,400000,800000,1483
4,F15,P15_3,O,800000,1200000,1483
4,F23,P23_1,M,0,200000,4139
4,F23,P23_2,M,200000,400000,4139
4,F23,P23_3,O,400000,600000,4139
4,F23,P23_4,M,600000,800000,4139
4,F23,P23_5,M,800000,1000000,4139
4,F23,P23_6,O,1000000,1200000,4139
4,F27,P27_1,M,0,400000,600
