Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,1561
1,F13,P13_2,M,200000,400000,1561
1,F13,P13_3,O,400000,600000,1561
1,F13,P13_4,M,600000,800000,1561
1,F13,P13_5,M,800000,1000000,1561
1,F13,P13_6,O,1000000,1200000,1561
1,F20,P20_1,O,0,200000,7587
1,F20,P20_2,M,200000,400000,7587
1,F20,P20_3,M,400000,600000,7587
1,F20,P20_4,O,600000,800000,7587
1,F20,P20_5,M,800000,1000000,7587
1,F20,P20_6,M,1000000,1200000,7587
1,F22,P22_1,O,0,400000,1023
1,F22,P22_2,M,400000,800000,1023
1,F22,P22_3,M,800000,1200000,1023
1,F3,P3_1,M,0,200000,5476
1,F3,P3_2,O,200000,400000,5476
1,F3,P3_3,M,400000,600000,5476
1,F3,P3_4,M,600000,800000,5476
1,F3,P3_5,O,800000,1000000,5476
1,F3,P3_6,M,1000000,1200000,5476
1,F33,P33_1,M,0,100000,1395
1,F33,P33_2,O,100000,200000,1395
1,F33,P33_3,M,200000,300000,1395
1,F33,P33_4,M,300000,400000,1395
1,F33,P33_5,O,400000,500000,1395
1,F33,P33_6,M,500000,600000,1395
1,F33,P33_7,M,600000,700000,1395
1,F33,P33_8,O,700000,800000,1395
1,F33,P33_9,M,800000,900000,1395
1,F33,P33_10,M,900000,1000000,1395
1,F33,P33_11,O,1000000,1100000,1395
1,F33,P33_12,M,1100000,1200000,1395
1,F41,P41_1,M,0,400000,1405
1,F41,P41_2,O,400000,800000,1405
1,F41,P41_3,M,800000,1200000,1405
1,F6,P6_1,M,0,400000,8159
1,F6,P6_2,M,400000,800000,8159
1,F6,P6_3,O,800000,1200000,8159
2,F1,P1_1,M,0,200000,11798
2,F1,P1_2,M,200000,400000,11798
2,F1,P1_3,O,400000,600000,11798
2,F1,P1_4,M,600000,800000,11798
2,F1,P1_5,M,800000,1000000,11798
2,F1,P1_6,O,1000000,1200000,11798
2,F14,P14_1,M,0,50000,6026
2,F14,P14_2,O,50000,100000,6026
2,F14,P14_3,M,100000,150000,6026
2,F14,P14_4,M,150000,200000,6026
2,F14,P14_5,O,200000,250000,6026
2,F14,P14_6,M,250000,300000,6026
2,F14,P14_7,M,300000,350000,6026
