Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,6859
1,F18,P18_2,M,400000,800000,6859
1,F18,P18_3,M,800000,1200000,6859
1,F19,P19_1,O,0,200000,7539
1,F19,P19_2,M,200000,400000,7539
1,F19,P19_3,M,400000,600000,7539
1,F19,P19_4,O,600000,800000,7539
1,F19,P19_5,M,800000,1000000,7539
1,F19,P19_6,M,1000000,1200000,7539
1,F20,P20_1,O,0,100000,9855
1,F20,P20_2,M,100000,200000,9855
1,F20,P20_3,M,200000,300000,9855
1,F20,P20_4,O,300000,400000,9855
1,F20,P20_5,M,400000,500000,9855
1,F20,P20_6,M,500000,600000,9855
1,F20,P20_7,O,600000,700000,9855
1,F20,P20_8,M,700000,800000,9855
1,F20,P20_9,M,800000,900000,9855
1,F20,P20_10,O,900000,1000000,9855
1,F20,P20_11,M,1000000,1100000,9855
1,F20,P20_12,M,1100000,1200000,9855
1,F24,P24_1,O,0,100000,6565
1,F24,P24_2,M,100000,200000,6565
1,F24,P24_3,M,200000,300000,6565
1,F24,P24_4,O,300000,400000,6565
1,F24,P24_5,M,400000,500000,6565
1,F24,P24_6,M,500000,600000,6565
1,F24,P24_7,O,600000,700000,6565
1,F24,P24_8,M,700000,800000,6565
1,F24,P24_9,M,800000,900000,6565
1,F24,P24_10,O,900000,1000000,6565
1,F24,P24_11,M,1000000,1100000,6565
1,F24,P24_12,M,1100000,1200000,6565
1,F26,P26_1,M,0,100000,7159
1,F26,P26_2,M,100000,200000,7159
1,F26,P26_3,O,200000,300000,7159
1,F26,P26_4,M,300000,400000,7159
1,F26,P26_5,M,400000,500000,7159
1,F26,P26_6,O,500000,600000,7159
1,F26,P26_7,M,600000,700000,7159
1,F26,P26_8,M,700000,800000,7159
1,F26,P26_9,O,800000,900000,7159
1,F26,P26_10,M,900000,1000000,7159
1,F26,P26_11,M,1000000,1100000,7159
1,F26,P26_12,O,1100000,1200000,7159
1,F28,P28_1,M,0,400000,5043
1,F28,P28_2,M,400000,800000,5043
1,F28,P28_3,O,800000,1200000,5043
1,F29,P29_1,M,0,200000,10149
1,F29,P29_2,O,200000,400000,10149
1,F29,P29_3,M,400000,600000,10149
1,F29,P29_4,M,600000,800000,10149
1,F29,P29_5,O,800000,1000000,10149
1,F29,P29_6,M,1000000,1200000,10149
1,F4,P4_1,M,0,400000,3432
1,F4,P4_2,O,400000,800000,3432
1,F4,P4_3,M,800000,1200000,3432
1,F40,P40_1,O,0,400000,1444
1,F40,P40_2,M,400000,800000,1444
1,F40,P40_3,M,800000,1200000,1444
1,F46,P46_1,M,0,200000,6605
1,F46,P46_2,O,200000,400000,6605
1,F46,P46_3,M,400000,600000,6605
1,F46,P46_4,M,600000,800000,6605
1,F46,P46_5,O,800000,1000000,6605
1,F46,P46_6,M,1000000,1200000,6605
1,F47,P47_1,M,0,200000,11349
1,F47,P47_2,O,200000,400000,11349
1,F47,P47_3,M,400000,600000,11349
1,F47,P47_4,M,600000,800000,11349
1,F47,P47_5,O,800000,1000000,11349
1,F47,P47_6,M,1000000,1200000,11349
1,F5,P5_1,M,0,400000,6012
