Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,10597
1,F14,P14_2,O,400000,800000,10597
1,F14,P14_3,M,800000,1200000,10597
1,F19,P19_1,O,0,200000,1875
1,F19,P19_2,M,200000,400000,1875
1,F19,P19_3,M,400000,600000,1875
1,F19,P19_4,O,600000,800000,1875
1,F19,P19_5,M,800000,1000000,1875
1,F19,P19_6,M,1000000,1200000,1875
1,F2,P2_1,O,0,400000,1031
1,F2,P2_2,M,400000,800000,1031
1,F2,P2_3,M,800000,1200000,1031
1,F24,P24_1,O,0,400000,919
1,F24,P24_2,M,400000,800000,919
1,F24,P24_3,M,800000,1200000,919
1,F31,P31_1,M,0,400000,7203
1,F31,P31_2,O,400000,800000,7203
1,F31,P31_3,M,800000,1200000,7203
1,F32,P32_1,M,0,400000,8893
1,F32,P32_2,O,400000,800000,8893
1,F32,P32_3,M,800000,1200000,8893
1,F35,P35_1,O,0,200000,7264
1,F35,P35_2,M,200000,400000,7264
1,F35,P35_3,M,400000,600000,7264
1,F35,P35_4,O,600000,800000,7264
1,F35,P35_5,M,800000,1000000,7264
1,F35,P35_6,M,1000000,1200000,7264
1,F48,P48_1,M,0,100000,6876
1,F48,P48_2,M,100000,200000,6876
1,F48,P48_3,O,200000,300000,6876
1,F48,P48_4,M,300000,400000,6876
1,F48,P48_5,M,400000,500000,6876
1,F48,P48_6,O,500000,600000,6876
1,F48,P48_7,M,600000,700000,6876
1,F48,P48_8,M,700000,800000,6876
1,F48,P48_9,O,800000,900000,6876
1,F48,P48_10,M,900000,1000000,6876
1,F48,P48_11,M,1000000,1100000,6876
1,F48,P48_12,O,1100000,1200000,6876
2,F11,P11_1,M,0,400000,600
2,F11,P11_2,M,400000,800000,600
2,F11,P11_3,O,800000,1200000,600
2,F46,P46_1,M,0,400000,1495
2,F46,P46_2,O,400000,800000,1495
2,F46,P46_3,M,800000,1200000,1495
3,F13,P13_1,M,0,50000,6739
3,F13,P13_2,M,50000,100000,6739
3,F13,P13_3,O,100000,150000,6739
3,F13,P13_4,M,150000,200000,6739
3,F13,P13_5,M,200000,250000,6739
3,F13,P13_6,O,250000,300000,6739
3,F13,P13_7,M,300000,350000,6739
3,F13,P13_8,M,350000,400000,6739
3,F13,P13_9,O,400000,450000,6739
3,F13,P13_10,M,450000,500000,6739
3,F13,P13_11,M,500000,550000,6739
3,F13,P13_12,O,550000,600000,6739
3,F13,P13_13,M,600000,650000,6739
3,F13,P13_14,M,650000,700000,6739
3,F13,P13_15,O,700000,750000,6739
3,F13,P13_16,M,750000,800000,6739
3,F13,P13_17,M,800000,850000,6739
3,F13,P13_18,O,850000,900000,6739
3,F13,P13_19,M,900000,950000,6739
3,F13,P13_20,M,950000,1000000,6739
3,F13,P13_21,O,1000000,1050000,6739
3,F13,P13_22,M,1050000,1100000,6739
3,F13,P13_23,M,1100000,1150000,6739
3,F13,P13_24,O,1150000,1200000,6739
3,F16,P16_1,M,0,50000,1702
3,F16,P16_2,O,50000,100000,1702
3,F16,P16_3,M,100000,150000,1702
3,F16,P16_4,M,150000,200000,1702
3,F16,P16_5,O,200000,250000,1702
3,F16,P16_6,M,250000,300000,1702
3,F16,P16_7,M,300000,350000,1702
3,F16,P16_8,O,350000,400000,1702
3,F16,P16_9,M,400000,450000,1702
3,F16,P16_10,M,450000,500000,1702
3,F16,P16_11,O,500000,550000,1702
3,F16,P16_12,M,550000,600000,1702
3,F16,P16_13,M,600000,650000,1702
3,F16,P16_14,O,650000,700000,1702
3,F16,P16_15,M,700000,750000,1702
3,F16,P16_16,M,750000,800000,1702
3,F16,P16_17,O,800000,850000,1702
3,F16,P16_18,M,850000,900000,1702
3,F16,P16_19,M,900000,950000,1702
3,F16,P16_20,O,950000,1000000,1702
