Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,50000,2291
1,F13,P13_2,M,50000,100000,2291
1,F13,P13_3,O,100000,150000,2291
1,F13,P13_4,M,150000,200000,2291
1,F13,P13_5,M,200000,250000,2291
1,F13,P13_6,O,250000,300000,2291
1,F13,P13_7,M,300000,350000,2291
1,F13,P13_8,M,350000,400000,2291
1,F13,P13_9,O,400000,450000,2291
1,F13,P13_10,M,450000,500000,2291
1,F13,P13_11,M,500000,550000,2291
1,F13,P13_12,O,550000,600000,2291
1,F13,P13_13,M,600000,650000,2291
1,F13,P13_14,M,650000,700000,2291
1,F13,P13_15,O,700000,750000,2291
1,F13,P13_16,M,750000,800000,2291
1,F13,P13_17,M,800000,850000,2291
1,F13,P13_18,O,850000,900000,2291
1,F13,P13_19,M,900000,950000,2291
1,F13,P13_20,M,950000,1000000,2291
1,F13,P13_21,O,1000000,1050000,2291
1,F13,P13_22,M,1050000,1100000,2291
1,F13,P13_23,M,1100000,1150000,2291
1,F13,P13_24,O,1150000,1200000,2291
1,F14,P14_1,M,0,200000,6086
1,F14,P14_2,O,200000,400000,6086
1,F14,P14_3,M,400000,600000,6086
1,F14,P14_4,M,600000,800000,6086
1,F14,P14_5,O,800000,1000000,6086
1,F14,P14_6,M,1000000,1200000,6086
1,F18,P18_1,O,0,400000,2125
1,F18,P18_2,M,400000,800000,2125
1,F18,P18_3,M,800000,1200000,2125
1,F2,P2_1,O,0,100000,9941
1,F2,P2_2,M,100000,200000,9941
1,F2,P2_3,M,200000,300000,9941
1,F2,P2_4,O,300000,400000,9941
1,F2,P2_5,M,400000,500000,9941
1,F2,P2_6,M,500000,600000,9941
1,F2,P2_7,O,600000,700000,9941
1,F2,P2_8,M,700000,800000,9941
1,F2,P2_9,M,800000,900000,9941
1,F2,P2_10,O,900000,1000000,9941
1,F2,P2_11,M,1000000,1100000,9941
1,F2,P2_12,M,1100000,1200000,9941
1,F25,P25_1,M,0,100000,6559
1,F25,P25_2,M,100000,200000,6559
1,F25,P25_3,O,200000,300000,6559
1,F25,P25_4,M,300000,400000,6559
1,F25,P25_5,M,400000,500000,6559
1,F25,P25_6,O,500000,600000,6559
1,F25,P25_7,M,600000,700000,6559
1,F25,P25_8,M,700000,800000,6559
1,F25,P25_9,O,800000,900000,6559
1,F25,P25_10,M,900000,1000000,6559
1,F25,P25_11,M,1000000,1100000,6559
1,F25,P25_12,O,1100000,1200000,6559
1,F31,P31_1,M,0,100000,8231
1,F31,P31_2,O,100000,200000,8231
1,F31,P31_3,M,200000,300000,8231
1,F31,P31_4,M,300000,400000,8231
1,F31,P31_5,O,400000,500000,8231
1,F31,P31_6,M,500000,600000,8231
1,F31,P31_7,M,600000,700000,8231
1,F31,P31_8,O,700000,800000,8231
1,F31,P31_9,M,800000,900000,8231
1,F31,P31_10,M,900000,1000000,8231
1,F31,P31_11,O,1000000,1100000,8231
1,F31,P31_12,M,1100000,1200000,8231
1,F36,P36_1,M,0,400000,4570
1,F36,P36_2,M,400000,800000,4570
1,F36,P36_3,O,800000,1200000,4570
1,F40,P40_1,O,0,400000,11247
1,F40,P40_2,M,400000,800000,11247
1,F40,P40_3,M,800000,1200000,11247
1,F45,P45_1,O,0,400000,8833
1,F45,P45_2,M,400000,800000,8833
1,F45,P45_3,M,800000,1200000,8833
1,F46,P46_1,M,0,50000,3592
1,F46,P46_2,O,50000,100000,3592
1,F46,P46_3,M,100000,150000,3592
1,F46,P46_4,M,150000,200000,3592
1,F46,P46_5,O,200000,250000,3592
1,F46,P46_6,M,250000,300000,3592
1,F46,P46_7,M,300000,350000,3592
1,F46,P46_8,O,350000,400000,3592
1,F46,P46_9,M,400000,450000,3592
1,F46,P46_10,M,450000,500000,3592
1,F46,P46_11,O,500000,550000,3592
1,F46,P46_12,M,550000,600000,3592
1,F46,P46_13,M,600000,650000,3592
1,F46,P46_14,O,650000,700000,3592
1,F46,P46_15,M,700000,750000,3592
1,F46,P46_16,M,750000,800000,3592
