Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,3513
1,F11,P11_2,M,200000,400000,3513
1,F11,P11_3,O,400000,600000,3513
1,F11,P11_4,M,600000,800000,3513
1,F11,P11_5,M,800000,1000000,3513
1,F11,P11_6,O,1000000,1200000,3513
1,F18,P18_1,O,0,400000,646
1,F18,P18_2,M,400000,800000,646
1,F18,P18_3,M,800000,1200000,646
1,F22,P22_1,O,0,200000,746
1,F22,P22_2,M,200000,400000,746
1,F22,P22_3,M,400000,600000,746
1,F22,P22_4,O,600000,800000,746
1,F22,P22_5,M,800000,1000000,746
1,F22,P22_6,M,1000000,1200000,746
1,F42,P42_1,M,0,200000,1608
1,F42,P42_2,M,200000,400000,1608
1,F42,P42_3,O,400000,600000,1608
1,F42,P42_4,M,600000,800000,1608
1,F42,P42_5,M,800000,1000000,1608
1,F42,P42_6,O,1000000,1200000,1608
1,F43,P43_1,M,0,400000,5189
1,F43,P43_2,M,400000,800000,5189
1,F43,P43_3,O,800000,1200000,5189
2,F13,P13_1,M,0,400000,976
2,F13,P13_2,M,400000,800000,976
2,F13,P13_3,O,800000,1200000,976
3,F14,P14_1,M,0,400000,9854
3,F14,P14_2,O,400000,800000,9854
3,F14,P14_3,M,800000,1200000,9854
3,F15,P15_1,M,0,400000,6371
3,F15,P15_2,M,400000,800000,6371
3,F15,P15_3,O,800000,1200000,6371
3,F21,P21_1,M,0,200000,7797
3,F21,P21_2,O,200000,400000,7797
3,F21,P21_3,M,400000,600000,7797
3,F21,P21_4,M,600000,800000,7797
3,F21,P21_5,O,800000,1000000,7797
3,F21,P21_6,M,1000000,1200000,7797
3,F3,P3_1,M,0,50000,5000
3,F3,P3_2,O,50000,100000,5000
3,F3,P3_3,M,100000,150000,5000
3,F3,P3_4,M,150000,200000,5000
3,F3,P3_5,O,200000,250000,5000
3,F3,P3_6,M,250000,300000,5000
3,F3,P3_7,M,300000,350000,5000
3,F3,P3_8,O,350000,400000,5000
3,F3,P3_9,M,400000,450000,5000
3,F3,P3_10,M,450000,500000,5000
3,F3,P3_11,O,500000,550000,5000
3,F3,P3_12,M,550000,600000,5000
3,F3,P3_13,M,600000,650000,5000
3,F3,P3_14,O,650000,700000,5000
3,F3,P3_15,M,700000,750000,5000
3,F3,P3_16,M,750000,800000,5000
3,F3,P3_17,O,800000,850000,5000
3,F3,P3_18,M,850000,900000,5000
3,F3,P3_19,M,900000,950000,5000
3,F3,P3_20,O,950000,1000000,5000
3,F3,P3_21,M,1000000,1050000,5000
3,F3,P3_22,M,1050000,1100000,5000
3,F3,P3_23,O,1100000,1150000,5000
3,F3,P3_24,M,1150000,1200000,5000
3,F34,P34_1,O,0,400000,7124
3,F34,P34_2,M,400000,800000,7124
3,F34,P34_3,M,800000,1200000,7124
3,F45,P45_1,O,0,100000,2889
3,F45,P45_2,M,100000,200000,2889
3,F45,P45_3,M,200000,300000,2889
3,F45,P45_4,O,300000,400000,2889
3,F45,P45_5,M,400000,500000,2889
3,F45,P45_6,M,500000,600000,2889
3,F45,P45_7,O,600000,700000,2889
3,F45,P45_8,M,700000,800000,2889
3,F45,P45_9,M,800000,900000,2889
