Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,5579
1,F18,P18_2,M,400000,800000,5579
1,F18,P18_3,M,800000,1200000,5579
1,F20,P20_1,O,0,400000,1748
1,F20,P20_2,M,400000,800000,1748
1,F20,P20_3,M,800000,1200000,1748
1,F24,P24_1,O,0,200000,3657
1,F24,P24_2,M,200000,400000,3657
1,F24,P24_3,M,400000,600000,3657
1,F24,P24_4,O,600000,800000,3657
1,F24,P24_5,M,800000,1000000,3657
1,F24,P24_6,M,1000000,1200000,3657
1,F27,P27_1,M,0,400000,3671
1,F27,P27_2,M,400000,800000,3671
1,F27,P27_3,O,800000,1200000,3671
1,F3,P3_1,M,0,400000,4618
1,F3,P3_2,O,400000,800000,4618
1,F3,P3_3,M,800000,1200000,4618
2,F12,P12_1,O,0,50000,646
2,F12,P12_2,M,50000,100000,646
2,F12,P12_3,M,100000,150000,646
2,F12,P12_4,O,150000,200000,646
2,F12,P12_5,M,200000,250000,646
2,F12,P12_6,M,250000,300000,646
2,F12,P12_7,O,300000,350000,646
2,F12,P12_8,M,350000,400000,646
2,F12,P12_9,M,400000,450000,646
2,F12,P12_10,O,450000,500000,646
2,F12,P12_11,M,500000,550000,646
2,F12,P12_12,M,550000,600000,646
2,F12,P12_13,O,600000,650000,646
2,F12,P12_14,M,650000,700000,646
2,F12,P12_15,M,700000,750000,646
2,F12,P12_16,O,750000,800000,646
2,F12,P12_17,M,800000,850000,646
2,F12,P12_18,M,850000,900000,646
2,F12,P12_19,O,900000,950000,646
2,F12,P12_20,M,950000,1000000,646
2,F12,P12_21,M,1000000,1050000,646
2,F12,P12_22,O,1050000,1100000,646
2,F12,P12_23,M,1100000,1150000,646
2,F12,P12_24,M,1150000,1200000,646
2,F29,P29_1,M,0,400000,3681
2,F29,P29_2,O,400000,800000,3681
2,F29,P29_3,M,800000,1200000,3681
2,F30,P30_1,O,0,100000,8960
2,F30,P30_2,M,100000,200000,8960
2,F30,P30_3,M,200000,300000,8960
2,F30,P30_4,O,300000,400000,8960
2,F30,P30_5,M,400000,500000,8960
2,F30,P30_6,M,500000,600000,8960
2,F30,P30_7,O,600000,700000,8960
2,F30,P30_8,M,700000,800000,8960
2,F30,P30_9,M,800000,900000,8960
2,F30,P30_10,O,900000,1000000,8960
2,F30,P30_11,M,1000000,1100000,8960
2,F30,P30_12,M,1100000,1200000,8960
2,F32,P32_1,M,0,200000,1430
2,F32,P32_2,O,200000,400000,1430
2,F32,P32_3,M,400000,600000,1430
2,F32,P32_4,M,600000,800000,1430
2,F32,P32_5,O,800000,1000000,1430
2,F32,P32_6,M,1000000,1200000,1430
2,F4,P4_1,M,0,50000,2351
2,F4,P4_2,O,50000,100000,2351
2,F4,P4_3,M,100000,150000,2351
2,F4,P4_4,M,150000,200000,2351
2,F4,P4_5,O,200000,250000,2351
2,F4,P4_6,M,250000,300000,2351
2,F4,P4_7,M,300000,350000,2351
2,F4,P4_8,O,350000,400000,2351
2,F4,P4_9,M,400000,450000,2351
2,F4,P4_10,M,450000,500000,2351
2,F4,P4_11,O,500000,550000,2351
2,F4,P4_12,M,550000,600000,2351
2,F4,P4_13,M,600000,650000,2351
2,F4,P4_14,O,650000,700000,2351
2,F4,P4_15,M,700000,750000,2351
2,F4,P4_16,M,750000,800000,2351
2,F4,P4_17,O,800000,850000,2351
2,F4,P4_18,M,850000,900000,2351
2,F4,P4_19,M,900000,950000,2351
2,F4,P4_20,O,950000,1000000,2351
2,F4,P4_21,M,1000000,1050000,2351
2,F4,P4_22,M,1050000,1100000,2351
2,F4,P4_23,O,1100000,1150000,2351
2,F4,P4_24,M,1150000,1200000,2351
2,F42,P42_1,M,0,400000,1341
