Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,200000,1901
1,F14,P14_2,O,200000,400000,1901
1,F14,P14_3,M,400000,600000,1901
1,F14,P14_4,M,600000,800000,1901
1,F14,P14_5,O,800000,1000000,1901
1,F14,P14_6,M,1000000,1200000,1901
1,F19,P19_1,O,0,400000,9002
1,F19,P19_2,M,400000,800000,9002
1,F19,P19_3,M,800000,1200000,9002
1,F30,P30_1,O,0,400000,600
1,F30,P30_2,M,400000,800000,600
1,F30,P30_3,M,800000,1200000,600
1,F33,P33_1,M,0,400000,4977
1,F33,P33_2,O,400000,800000,4977
1,F33,P33_3,M,800000,1200000,4977
1,F5,P5_1,M,0,400000,3566
1,F5,P5_2,M,400000,800000,3566
1,F5,P5_3,O,800000,1200000,3566
2,F13,P13_1,M,0,400000,11351
2,F13,P13_2,M,400000,800000,11351
2,F13,P13_3,O,800000,1200000,11351
2,F2,P2_1,O,0,400000,600
2,F2,P2_2,M,400000,800000,600
2,F2,P2_3,M,800000,1200000,600
2,F27,P27_1,M,0,400000,5894
2,F27,P27_2,M,400000,800000,5894
2,F27,P27_3,O,800000,1200000,5894
2,F3,P3_1,M,0,200000,7833
2,F3,P3_2,O,200000,400000,7833
2,F3,P3_3,M,400000,600000,7833
2,F3,P3_4,M,600000,800000,7833
2,F3,P3_5,O,800000,1000000,7833
2,F3,P3_6,M,1000000,1200000,7833
2,F32,P32_1,M,0,200000,9981
2,F32,P32_2,O,200000,400000,9981
2,F32,P32_3,M,400000,600000,9981
2,F32,P32_4,M,600000,800000,9981
2,F32,P32_5,O,800000,1000000,9981
2,F32,P32_6,M,1000000,1200000,9981
2,F42,P42_1,M,0,400000,11447
2,F42,P42_2,M,400000,800000,11447
2,F42,P42_3,O,800000,1200000,11447
2,F44,P44_1,M,0,400000,600
2,F44,P44_2,O,400000,800000,600
2,F44,P44_3,M,800000,1200000,600
2,F46,P46_1,M,0,400000,2870
2,F46,P46_2,O,400000,800000,2870
2,F46,P46_3,M,800000,1200000,2870
2,F48,P48_1,M,0,400000,3999
2,F48,P48_2,M,400000,800000,3999
2,F48,P48_3,O,800000,1200000,3999
3,F1,P1_1,M,0,200000,1893
3,F1,P1_2,M,200000,400000,1893
3,F1,P1_3,O,400000,600000,1893
3,F1,P1_4,M,600000,800000,1893
3,F1,P1_5,M,800000,1000000,1893
3,F1,P1_6,O,1000000,1200000,1893
3,F11,P11_1,M,0,400000,1063
3,F11,P11_2,M,400000,800000,1063
3,F11,P11_3,O,800000,1200000,1063
3,F20,P20_1,O,0,100000,6340
3,F20,P20_2,M,100000,200000,6340
3,F20,P20_3,M,200000,300000,6340
3,F20,P20_4,O,300000,400000,6340
3,F20,P20_5,M,400000,500000,6340
3,F20,P20_6,M,500000,600000,6340
